,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-06-30,19.43,$2.04,9.53,$2.47,7.86,$1.10,17.69,$0.56,35.01,$7.08B,$2.42B,2.93,$0.00B,$8.86B,0.0,$11.12B,$3.99B,35.89%,$11.12B,$2.69B,24.20%,$11.12B,$2.69B,24.20%,$11.12B,$2.98B,26.76%,$11.12B,$3.13B,28.12%,$11.12B,$2.48B,22.30%,$2.48B,$8.86B,25.14%,$2.48B,$8.46B,26.58%,$2.48B,$11.41B,20.20%,$2.69B,$8.86B,27.29%,$2921,$1884,$1037,$0,$345,$2229,$692,$105,$797,$216,$581,$581,$581,$735,$692,$4347,4352,$0.13,$0.13,$3415,$0,$278,$7081,$1781,$821,$403,$1130,$4325,$11406,$2415,$0,$49,$129,$2544,$190,$10907,$0,$8862,$11406,$534,$65,$231,$296,$-143,$0,$14,$141,$12,$631,$-79,$0,$-30,$-92,$68,$-24,$2,$-131,$0,$0,$0,$0,$0,$-971,$0,$-971,$-628,$6,$-971
1,2018-03-31,17.41,$2.29,7.6,$2.40,7.25,$1.09,15.92,$0.55,31.65,$7.67B,$2.16B,3.55,$0.00B,$9.96B,0.0,$10.94B,$3.94B,36.00%,$10.94B,$2.66B,24.31%,$10.94B,$2.66B,24.31%,$10.94B,$2.95B,26.95%,$10.94B,$3.14B,28.73%,$10.94B,$2.49B,22.73%,$2.49B,$9.96B,24.14%,$2.49B,$9.58B,25.65%,$2.49B,$12.26B,19.55%,$2.66B,$9.96B,25.82%,$2831,$1819,$1012,$0,$342,$2161,$670,$68,$738,$204,$534,$534,$534,$764,$670,$4347,4351,$0.13,$0.13,$4023,$0,$318,$7673,$1863,$883,$377,$1263,$4582,$12255,$2164,$0,$42,$131,$2295,$190,$11587,$0,$9960,$12255,$2486,$289,$558,$847,$-237,$0,$51,$169,$-17,$2257,$-310,$0,$-4,$1783,$-962,$821,$-25,$482,$0,$0,$0,$-2041,$-2041,$-1156,$0,$-3197,$-440,$13,$-1156
2,2017-12-31,15.82,$2.20,7.2,$2.34,6.75,$1.03,15.33,$0.54,29.29,$7.23B,$2.20B,3.29,$0.00B,$9.54B,0.0,$10.70B,$3.88B,36.25%,$10.70B,$2.60B,24.29%,$10.70B,$2.60B,24.29%,$10.70B,$2.89B,26.96%,$10.70B,$3.11B,29.06%,$10.70B,$2.46B,22.97%,$2.46B,$9.54B,23.48%,$2.46B,$8.87B,25.12%,$2.46B,$11.89B,19.10%,$2.60B,$9.54B,24.84%,$2805,$1793,$1012,$0,$319,$2112,$693,$82,$775,$204,$571,$571,$571,$746,$693,$4511,4515,$0.13,$0.13,$3615,$0,$97,$7233,$1853,$957,$677,$985,$4656,$11889,$2201,$0,$36,$144,$2345,$190,$11099,$0,$9544,$11889,$1915,$218,$-92,$126,$-55,$0,$20,$29,$447,$1742,$-213,$0,$-4,$1313,$-20,$1293,$47,$1123,$0,$0,$0,$0,$0,$-1156,$-2042,$-3198,$-263,$0,$-1156
3,2017-09-30,14.04,$2.42,5.79,$2.30,6.12,$0.97,14.52,$0.49,28.94,$8.92B,$2.42B,3.69,$0.00B,$11.08B,0.0,$10.50B,$3.85B,36.65%,$10.50B,$2.57B,24.49%,$10.50B,$2.57B,24.49%,$10.50B,$2.84B,27.08%,$10.50B,$3.05B,29.08%,$10.50B,$2.21B,21.04%,$2.21B,$11.08B,27.33%,$2.21B,$10.40B,29.19%,$2.21B,$13.55B,22.32%,$2.57B,$11.08B,31.81%,$2755,$1773,$982,$0,$313,$2086,$669,$149,$818,$22,$796,$796,$796,$730,$669,$4550,4553,$0.18,$0.18,$5432,$0,$1,$8919,$1814,$945,$687,$1075,$4632,$13551,$2417,$0,$21,$50,$2467,$199,$12571,$0,$11084,$13551,$1119,$141,$434,$575,$-251,$0,$25,$53,$-173,$1085,$-149,$0,$-4,$-210,$15,$-195,$-5,$-353,$0,$0,$0,$0,$0,$-630,$0,$-630,$86,$0,$-630
4,2017-06-30,14.45,$2.32,6.23,$2.27,6.38,$0.93,15.47,$0.48,30.11,$8.56B,$2.52B,3.39,$0.00B,$10.61B,0.0,$10.36B,$3.81B,36.80%,$10.36B,$2.56B,24.68%,$10.36B,$2.56B,24.68%,$10.36B,$2.82B,27.23%,$10.36B,$3.01B,29.10%,$10.36B,$2.17B,20.95%,$2.17B,$10.61B,28.02%,$2.17B,$9.92B,30.03%,$2.17B,$13.18B,22.90%,$2.56B,$10.61B,33.01%,$2728,$1743,$985,$0,$326,$2069,$659,$137,$796,$218,$578,$578,$578,$708,$659,$4572,4575,$0.13,$0.13,$5188,$0,$4,$8559,$1834,$937,$686,$1058,$4619,$13178,$2522,$0,$18,$47,$2569,$199,$12050,$0,$10609,$13178,$541,$70,$184,$254,$-37,$0,$-17,$90,$36,$644,$-86,$0,$0,$26,$12,$38,$-4,$-52,$0,$0,$0,$0,$0,$-522,$0,$-522,$90,$7,$-522
5,2017-03-31,14.98,$2.33,6.44,$2.23,6.71,$0.88,16.95,$0.47,31.86,$8.28B,$2.16B,3.83,$0.00B,$10.64B,0.0,$10.21B,$3.76B,36.85%,$10.21B,$2.52B,24.69%,$10.21B,$2.52B,24.69%,$10.21B,$2.77B,27.17%,$10.21B,$2.97B,29.13%,$10.21B,$2.14B,20.96%,$2.14B,$10.64B,29.07%,$2.14B,$9.95B,31.29%,$2.14B,$12.85B,23.75%,$2.52B,$10.64B,34.24%,$2651,$1692,$959,$0,$321,$2013,$638,$116,$754,$213,$541,$541,$541,$701,$638,$4571,4574,$0.12,$0.12,$5027,$0,$44,$8282,$1807,$995,$683,$1004,$4572,$12854,$2161,$0,$24,$56,$2217,$199,$12190,$0,$10637,$12854,$2140,$254,$838,$1092,$-260,$0,$-3,$-27,$-290,$2099,$-411,$0,$0,$-324,$-1782,$-2106,$-30,$-2547,$0,$0,$0,$0,$0,$-1032,$0,$-1032,$-1446,$17,$-1032
6,2016-12-31,14.06,$0.00,0.0,$2.21,6.37,$0.83,16.91,$0.47,30.23,$0.00B,$0.00B,0.0,$0.00B,$0.00B,0.0,$10.09B,$3.74B,37.06%,$10.09B,$2.51B,24.90%,$10.09B,$2.51B,24.90%,$10.09B,$2.76B,27.37%,$10.09B,$2.97B,29.47%,$10.09B,$2.13B,21.12%,$2.13B,$0.00B,30.29%,$2.13B,$0.00B,32.76%,$2.13B,$0.00B,24.65%,$2.51B,$0.00B,35.71%,$2569,$1615,$954,$0,$320,$1935,$634,$108,$742,$199,$543,$543,$543,$704,$634,$4571,4573,$0.12,$0.12,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1597,$187,$-6,$181,$-235,$0,$-8,$-20,$372,$1552,$-311,$0,$0,$-630,$-546,$-1176,$1,$-1486,$0,$0,$0,$0,$0,$-1032,$0,$-1032,$-1091,$0,$-1032
7,2016-09-30,14.8,$2.13,6.95,$2.17,6.81,$0.78,19.0,$0.46,32.18,$8.20B,$2.09B,3.93,$0.00B,$9.73B,0.0,$9.94B,$3.68B,37.05%,$9.94B,$2.47B,24.85%,$9.94B,$2.47B,24.85%,$9.94B,$2.71B,27.27%,$9.94B,$2.93B,29.48%,$9.94B,$2.11B,21.20%,$2.11B,$9.73B,22.84%,$2.11B,$9.03B,24.74%,$2.11B,$11.88B,18.59%,$2.47B,$9.73B,26.77%,$2551,$1601,$950,$0,$310,$1911,$640,$121,$761,$214,$547,$547,$547,$707,$640,$4571,4572,$0.12,$0.12,$5086,$0,$13,$8197,$1681,$304,$702,$896,$3678,$11875,$2086,$0,$23,$59,$2145,$199,$11553,$0,$9730,$11875,$1050,$123,$462,$585,$-170,$0,$-12,$-75,$-257,$1005,$-219,$0,$0,$-307,$-21,$-328,$-12,$-559,$0,$0,$0,$0,$0,$-579,$0,$-579,$-172,$0,$-579
8,2016-06-30,16.74,$1.99,8.43,$2.13,7.85,$0.75,22.47,$0.46,36.8,$7.74B,$2.18B,3.54,$0.00B,$9.08B,0.0,$9.75B,$3.64B,37.33%,$9.75B,$2.44B,24.99%,$9.75B,$2.44B,24.99%,$9.75B,$2.67B,27.39%,$9.75B,$2.91B,29.81%,$9.75B,$2.09B,21.41%,$2.09B,$9.08B,23.24%,$2.09B,$8.37B,25.23%,$2.09B,$11.32B,18.85%,$2.44B,$9.08B,27.13%,$2587,$1638,$949,$0,$305,$1943,$644,$113,$757,$218,$539,$539,$539,$662,$644,$4571,4572,$0.12,$0.12,$4681,$0,$9,$7740,$1624,$274,$703,$883,$3577,$11317,$2184,$0,$20,$57,$2241,$199,$11014,$0,$9076,$11317,$511,$60,$210,$270,$-122,$0,$-18,$-78,$-218,$452,$-128,$0,$0,$-72,$0,$-72,$-11,$-211,$0,$0,$0,$0,$0,$-481,$0,$-481,$-337,$0,$-481
9,2016-03-31,17.65,$2.04,8.65,$2.08,8.49,$0.73,24.29,$0.45,39.22,$7.80B,$2.00B,3.91,$0.00B,$9.32B,0.0,$9.50B,$3.55B,37.38%,$9.50B,$2.38B,25.00%,$9.50B,$2.38B,25.00%,$9.50B,$2.60B,27.33%,$9.50B,$2.85B,30.01%,$9.50B,$2.05B,21.60%,$2.05B,$9.32B,23.25%,$2.05B,$8.61B,25.29%,$2.05B,$11.38B,18.85%,$2.38B,$9.32B,26.91%,$2501,$1592,$909,$0,$307,$1899,$602,$112,$714,$203,$511,$511,$511,$687,$602,$4571,4572,$0.11,$0.11,$4946,$0,$17,$7802,$1589,$289,$717,$900,$3576,$11378,$1998,$0,$17,$56,$2054,$199,$11083,$0,$9324,$11378,$2052,$222,$851,$1073,$-279,$0,$37,$-129,$-371,$1862,$-413,$0,$-117,$124,$-32,$92,$-36,$-474,$0,$0,$0,$0,$0,$-1059,$0,$-1059,$76,$0,$-1059
