,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
10,2016-03-31,55.99,$11.94,4.69,$28.86,1.94,$7.93,7.06,$2.53,22.13,$2.30B,$2.56B,0.9,$9.07B,$5.31B,1.71,$13.10B,$4.82B,36.79%,$13.10B,$2.11B,16.13%,$13.10B,$2.11B,16.13%,$13.10B,$3.47B,26.49%,$13.10B,$1.68B,12.81%,$13.10B,$1.14B,8.70%,$1.14B,$5.31B,21.37%,$1.14B,$-1.55B,-95.94%,$1.14B,$20.78B,5.55%,$2.11B,$14.38B,14.87%,$3176,$1993,$1183,$0,$362,$2668,$508,$-112,$396,$140,$256,$256,$258,$843,$508,$446,449,$0.58,$0.58,$104,$92,$118,$2302,$10796,$371,$6860,$452,$18479,$20781,$2560,$9072,$2401,$12911,$15471,$6,$7012,$-58,$5310,$20781,$256,$335,$74,$409,$111,$0,$0,$45,$67,$732,$-317,$0,$-524,$0,$0,$0,$-6,$-847,$654,$0,$654,$-232,$-232,$-183,$-59,$180,$65,$30,$-183
11,2015-12-31,50.29,$12.00,4.19,$28.41,1.77,$7.58,6.63,$1.67,30.11,$2.35B,$2.51B,0.93,$8.68B,$5.37B,1.62,$12.96B,$4.73B,36.49%,$12.96B,$2.05B,15.78%,$12.96B,$2.05B,15.78%,$12.96B,$3.38B,26.08%,$12.96B,$1.06B,8.18%,$12.96B,$0.75B,5.81%,$0.75B,$5.37B,13.94%,$0.75B,$-1.09B,-74.43%,$0.75B,$20.37B,3.67%,$2.05B,$14.04B,14.33%,$3246,$2027,$1219,$0,$343,$2744,$502,$-105,$397,$124,$273,$273,$273,$825,$502,$453,456,$0.59,$0.59,$39,$92,$120,$2345,$10665,$360,$6461,$536,$18022,$20367,$2510,$8676,$2423,$12490,$15000,$6,$6939,$-127,$5367,$20367,$752,$1335,$804,$2139,$-178,$0,$0,$-88,$-363,$2528,$-1233,$0,$-409,$0,$0,$0,$34,$-1608,$-427,$0,$-427,$-523,$-523,$-695,$-540,$-2185,$-1268,$72,$-695
12,2015-09-30,46.6,$11.77,3.96,$28.67,1.63,$7.28,6.4,$2.34,19.91,$2.40B,$2.44B,0.98,$8.84B,$5.26B,1.68,$13.15B,$4.78B,36.33%,$13.15B,$2.30B,17.45%,$13.15B,$2.30B,17.45%,$13.15B,$3.64B,27.70%,$13.15B,$1.26B,9.60%,$13.15B,$1.07B,8.14%,$1.07B,$5.26B,19.34%,$1.07B,$-1.12B,-131.94%,$1.07B,$20.40B,5.16%,$2.30B,$14.09B,16.03%,$3360,$2095,$1265,$0,$330,$2759,$601,$-105,$496,$159,$337,$337,$335,$955,$601,$450,453,$0.75,$0.74,$113,$92,$113,$2399,$10659,$374,$6381,$589,$18003,$20402,$2442,$8835,$2378,$12703,$15145,$6,$6840,$-91,$5257,$20402,$479,$1012,$707,$1719,$-71,$0,$0,$-64,$-226,$1972,$-864,$0,$-359,$0,$0,$0,$42,$-1181,$-361,$0,$-361,$-547,$-547,$-523,$-552,$-1983,$-1194,$53,$-523
13,2015-06-30,43.03,$11.97,3.6,$29.02,1.48,$7.05,6.1,$2.18,19.74,$2.55B,$2.48B,1.03,$8.91B,$5.41B,1.65,$13.39B,$4.82B,35.96%,$13.39B,$2.24B,16.72%,$13.39B,$2.24B,16.72%,$13.39B,$3.59B,26.81%,$13.39B,$1.18B,8.81%,$13.39B,$1.01B,7.50%,$1.01B,$5.41B,17.84%,$1.01B,$-0.99B,-149.61%,$1.01B,$20.58B,4.74%,$2.24B,$14.32B,15.49%,$3315,$2163,$1152,$0,$322,$2813,$502,$-113,$389,$116,$273,$273,$274,$846,$502,$456,458,$0.60,$0.60,$273,$102,$143,$2553,$10665,$390,$6392,$578,$18025,$20578,$2477,$8910,$2375,$12694,$15171,$6,$6680,$-34,$5407,$20578,$142,$658,$581,$1239,$-18,$0,$0,$5,$-66,$1315,$-529,$0,$-376,$0,$0,$0,$26,$-879,$-315,$0,$-315,$-253,$-253,$-351,$-550,$-1469,$-1034,$30,$-351
14,2015-03-31,49.95,$12.18,4.1,$29.39,1.7,$6.76,7.39,$2.03,24.61,$2.62B,$2.27B,1.15,$9.04B,$5.58B,1.62,$13.64B,$4.92B,36.10%,$13.64B,$2.27B,16.64%,$13.64B,$2.27B,16.64%,$13.64B,$3.64B,26.68%,$13.64B,$1.19B,8.75%,$13.64B,$0.94B,6.90%,$0.94B,$5.58B,16.17%,$0.94B,$-0.84B,-175.72%,$0.94B,$20.69B,4.36%,$2.27B,$14.61B,15.47%,$3040,$1946,$1094,$0,$348,$2600,$440,$-662,$-222,$-91,$-131,$-131,$-129,$754,$440,$459,459,$-0.28,$-0.28,$277,$109,$153,$2617,$10679,$397,$6419,$579,$18074,$20691,$2273,$9039,$2313,$12843,$15116,$6,$6582,$-50,$5575,$20691,$-131,$314,$627,$941,$-59,$0,$0,$-57,$-311,$499,$-233,$0,$-426,$0,$0,$0,$31,$-628,$-212,$0,$-212,$39,$39,$-176,$-549,$-898,$-1030,$20,$-176
15,2014-12-31,46.94,$12.84,3.66,$30.03,1.56,$6.86,6.84,$2.80,16.77,$3.53B,$3.49B,1.01,$8.35B,$5.89B,1.42,$14.00B,$4.99B,35.68%,$14.00B,$2.30B,16.43%,$14.00B,$2.30B,16.43%,$14.00B,$3.69B,26.39%,$14.00B,$1.75B,12.51%,$14.00B,$1.30B,9.27%,$1.30B,$5.89B,21.87%,$1.30B,$-0.29B,-283.72%,$1.30B,$21.30B,5.89%,$2.30B,$14.23B,15.56%,$3437,$2170,$1267,$0,$376,$2685,$752,$-153,$599,$1,$598,$598,$590,$1088,$752,$463,466,$1.27,$1.27,$1307,$106,$176,$3526,$10657,$408,$6180,$526,$17771,$21297,$3485,$8345,$2240,$11923,$15408,$6,$6888,$23,$5889,$21297,$1338,$1394,$-136,$1258,$-268,$0,$0,$-114,$-265,$2331,$-1151,$0,$2218,$0,$-33,$-33,$-39,$995,$-751,$0,$-751,$-507,$-507,$-693,$-121,$-2072,$1249,$65,$-693
16,2014-09-30,43.15,$12.37,3.49,$30.10,1.43,$6.84,6.3,$0.23,187.59,$4.12B,$3.79B,1.09,$9.02B,$5.66B,1.59,$14.06B,$4.96B,35.28%,$14.06B,$1.14B,8.09%,$14.06B,$1.14B,8.09%,$14.06B,$3.05B,21.69%,$14.06B,$0.55B,3.90%,$14.06B,$0.10B,0.73%,$0.10B,$5.66B,1.73%,$0.10B,$-0.57B,-19.29%,$0.10B,$22.21B,0.46%,$1.14B,$14.69B,7.53%,$3602,$2299,$1303,$0,$377,$3056,$546,$-132,$414,$133,$281,$281,$270,$903,$546,$461,464,$0.59,$0.58,$183,$106,$1975,$4116,$10849,$443,$6230,$573,$18095,$22211,$3789,$9023,$2214,$12759,$16548,$6,$6473,$77,$5663,$22211,$740,$1058,$9,$1067,$-36,$0,$0,$-68,$4,$1811,$-781,$0,$287,$0,$-23,$-23,$-59,$-576,$-28,$0,$-28,$-530,$-530,$-521,$-28,$-1107,$125,$40,$-521
17,2014-06-30,40.28,$13.19,3.05,$30.02,1.34,$6.82,5.91,$0.27,149.19,$2.36B,$2.98B,0.79,$9.01B,$6.15B,1.47,$14.08B,$4.95B,35.18%,$14.08B,$1.17B,8.30%,$14.08B,$1.17B,8.30%,$14.08B,$3.09B,21.95%,$14.08B,$0.59B,4.17%,$14.08B,$0.12B,0.88%,$0.12B,$6.15B,1.97%,$0.12B,$-0.44B,-28.90%,$0.12B,$22.18B,0.55%,$1.17B,$15.16B,7.51%,$3561,$2301,$1260,$0,$353,$3029,$532,$-130,$402,$180,$222,$222,$210,$894,$532,$466,468,$0.45,$0.45,$137,$166,$149,$2355,$12031,$419,$6587,$787,$19824,$22179,$2980,$9011,$2245,$13052,$16032,$6,$6376,$135,$6147,$22179,$459,$701,$33,$734,$-8,$0,$0,$-30,$-54,$1139,$-474,$0,$240,$0,$-11,$-11,$-49,$-294,$-425,$0,$-425,$31,$31,$-349,$-23,$-766,$79,$29,$-349
18,2014-03-31,37.57,$12.98,2.89,$29.92,1.26,$6.72,5.59,$0.34,110.5,$2.54B,$3.36B,0.76,$8.98B,$6.04B,1.49,$14.04B,$4.91B,34.95%,$14.04B,$1.15B,8.16%,$14.04B,$1.15B,8.16%,$14.04B,$3.06B,21.77%,$14.04B,$0.57B,4.04%,$14.04B,$0.16B,1.13%,$0.16B,$6.04B,2.44%,$0.16B,$-0.53B,-50.16%,$0.16B,$22.44B,0.69%,$1.15B,$15.02B,7.30%,$3396,$2232,$1164,$0,$375,$2927,$469,$-133,$336,$99,$237,$237,$228,$808,$469,$465,467,$0.49,$0.49,$339,$174,$175,$2535,$12170,$402,$6571,$764,$19907,$22442,$3357,$8978,$2253,$13046,$16403,$6,$6342,$89,$6039,$22442,$237,$339,$19,$358,$41,$0,$0,$-33,$-11,$584,$-266,$0,$155,$0,$-4,$-4,$-7,$-122,$-15,$0,$-15,$14,$14,$-174,$-4,$-179,$281,$15,$-174
19,2013-12-31,39.71,$12.93,3.07,$29.80,1.33,$6.70,5.92,$0.21,189.08,$2.50B,$3.01B,0.83,$9.50B,$6.00B,1.58,$13.98B,$4.87B,34.84%,$13.98B,$1.08B,7.72%,$13.98B,$1.08B,7.72%,$13.98B,$3.00B,21.44%,$13.98B,$0.49B,3.53%,$13.98B,$0.10B,0.70%,$0.10B,$6.00B,1.48%,$0.10B,$-0.60B,-46.95%,$0.10B,$22.60B,0.42%,$1.08B,$15.50B,6.79%,$3500,$2267,$1233,$0,$376,$3910,$-410,$-193,$-603,$-4,$-599,$-599,$-605,$444,$-410,$468,470,$-1.29,$-1.29,$235,$178,$163,$2499,$12344,$414,$6599,$747,$20104,$22603,$3014,$9500,$2245,$13587,$16601,$6,$6289,$154,$6002,$22603,$130,$1919,$486,$2405,$44,$0,$0,$-97,$-80,$2455,$-1271,$0,$-586,$0,$-33,$-33,$-10,$-1900,$155,$0,$155,$-107,$-107,$-683,$-52,$-687,$-136,$58,$-683
20,2013-09-30,36.2,$14.95,2.42,$29.74,1.22,$5.87,6.16,$1.98,18.28,$2.42B,$2.86B,0.85,$9.49B,$7.02B,1.35,$13.92B,$4.85B,34.84%,$13.92B,$1.97B,14.18%,$13.92B,$1.97B,14.18%,$13.92B,$3.39B,24.39%,$13.92B,$1.45B,10.39%,$13.92B,$0.93B,6.66%,$0.93B,$7.02B,13.62%,$0.93B,$-0.15B,-1477.29%,$0.93B,$23.61B,3.99%,$1.97B,$16.51B,12.35%,$3621,$2325,$1296,$0,$349,$3044,$577,$-125,$452,$155,$297,$297,$291,$944,$577,$469,471,$0.62,$0.62,$157,$178,$138,$2417,$12621,$656,$7162,$757,$21196,$23613,$2862,$9491,$2251,$13736,$16598,$6,$7066,$169,$7015,$23613,$729,$1065,$150,$1215,$14,$0,$0,$-101,$-86,$1858,$-824,$0,$-585,$0,$-29,$-29,$6,$-1432,$-26,$0,$-26,$116,$116,$-512,$-37,$-459,$-37,$45,$-512
21,2013-06-30,35.08,$14.56,2.41,$29.50,1.19,$4.94,7.1,$1.82,19.28,$2.40B,$3.02B,0.8,$8.99B,$6.82B,1.32,$13.76B,$4.78B,34.78%,$13.76B,$1.90B,13.78%,$13.76B,$1.90B,13.78%,$13.76B,$3.30B,24.01%,$13.76B,$1.34B,9.76%,$13.76B,$0.85B,6.18%,$0.85B,$6.82B,12.68%,$0.85B,$0.02B,-2179.49%,$0.85B,$23.01B,3.68%,$1.90B,$15.81B,12.00%,$3526,$2311,$1215,$0,$353,$3016,$510,$-127,$383,$127,$256,$256,$244,$861,$510,$468,469,$0.52,$0.52,$154,$171,$143,$2404,$12469,$653,$6802,$684,$20608,$23012,$3022,$8994,$2255,$13172,$16194,$6,$6948,$134,$6818,$23012,$432,$698,$55,$753,$-4,$0,$0,$-27,$-63,$1122,$-501,$0,$-136,$0,$-24,$-24,$-32,$-693,$-197,$0,$-197,$98,$98,$-341,$-25,$-465,$-40,$34,$-341
22,2013-03-31,33.81,$14.40,2.35,$29.44,1.15,$4.51,7.5,$1.75,19.32,$2.50B,$3.19B,0.78,$9.05B,$6.72B,1.35,$13.69B,$4.77B,34.83%,$13.69B,$1.85B,13.53%,$13.69B,$1.85B,13.53%,$13.69B,$3.25B,23.75%,$13.69B,$1.29B,9.44%,$13.69B,$0.81B,5.95%,$0.81B,$6.72B,12.29%,$0.81B,$-0.11B,-963.31%,$0.81B,$23.16B,3.54%,$1.85B,$15.76B,11.79%,$3336,$2209,$1127,$0,$390,$2934,$402,$-140,$262,$86,$176,$176,$168,$749,$402,$466,467,$0.36,$0.36,$307,$177,$150,$2497,$12512,$658,$6823,$665,$20658,$23155,$3188,$9045,$2278,$13251,$16439,$6,$6875,$160,$6716,$23155,$176,$347,$29,$376,$88,$0,$0,$-39,$25,$577,$-266,$0,$-143,$0,$-12,$-12,$0,$-421,$93,$0,$93,$38,$38,$-170,$-2,$-41,$113,$21,$-170
