,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-07-31,98.15,$24.02,4.09,$90.89,1.08,$10.79,9.1,$6.44,15.24,$4.52B,$2.92B,1.55,$2.78B,$6.38B,0.44,$24.59B,$7.57B,30.78%,$24.59B,$2.08B,8.44%,$24.59B,$2.08B,8.44%,$24.59B,$2.51B,10.19%,$24.59B,$1.98B,8.04%,$24.59B,$1.74B,7.06%,$1.74B,$6.38B,28.38%,$1.74B,$0.84B,298.33%,$1.74B,$12.94B,13.81%,$2.08B,$9.16B,23.41%,$6443,$4468,$1975,$0,$1429,$5898,$545,$-26,$519,$112,$407,$407,$407,$658,$545,$266,267,$1.53,$1.52,$265,$3896,$0,$4518,$2857,$0,$5539,$30,$8426,$12944,$2916,$2777,$303,$3649,$6565,$232,$2928,$-4,$6379,$12944,$772,$222,$47,$269,$0,$-293,$271,$-26,$56,$1097,$-370,$0,$0,$0,$0,$0,$0,$-370,$-76,$-149,$-226,$-350,$-350,$-155,$-0,$-730,$-2,$22,$-155
1,2018-04-30,96.25,$23.31,4.13,$88.04,1.09,$9.79,9.83,$6.00,16.04,$4.17B,$2.53B,1.65,$2.86B,$6.24B,0.46,$23.98B,$7.38B,30.80%,$23.98B,$2.02B,8.44%,$23.98B,$2.02B,8.44%,$23.98B,$2.44B,10.17%,$23.98B,$1.93B,8.03%,$23.98B,$1.63B,6.78%,$1.63B,$6.24B,27.32%,$1.63B,$0.70B,397.07%,$1.63B,$12.49B,13.13%,$2.02B,$9.10B,23.34%,$6114,$4252,$1862,$0,$1372,$5624,$490,$-25,$465,$101,$365,$365,$365,$600,$490,$268,269,$1.36,$1.36,$284,$3595,$0,$4166,$2758,$0,$5539,$30,$8327,$12493,$2525,$2862,$304,$3732,$6257,$234,$2796,$-4,$6236,$12493,$365,$109,$24,$133,$0,$12,$5,$3,$51,$549,$-164,$0,$0,$0,$0,$0,$0,$-164,$99,$-237,$-138,$-150,$-150,$-78,$-2,$-368,$17,$12,$-78
2,2018-01-31,102.51,$22.80,4.5,$85.70,1.2,$9.69,10.58,$5.66,18.11,$4.25B,$2.97B,1.43,$2.61B,$6.13B,0.43,$23.47B,$7.22B,30.77%,$23.47B,$2.01B,8.55%,$23.47B,$2.01B,8.55%,$23.47B,$2.41B,10.27%,$23.47B,$1.91B,8.12%,$23.47B,$1.54B,6.56%,$1.54B,$6.13B,26.67%,$1.54B,$0.59B,661.94%,$1.54B,$12.52B,12.61%,$2.01B,$8.73B,23.80%,$6129,$4164,$1965,$0,$1342,$5506,$623,$-24,$599,$-113,$712,$712,$712,$729,$623,$273,273,$2.61,$2.60,$267,$3609,$0,$4248,$2701,$0,$5539,$29,$8269,$12517,$2965,$2605,$306,$3426,$6391,$235,$2698,$-4,$6126,$12517,$1539,$404,$-89,$315,$0,$-348,$428,$-51,$-52,$1802,$-645,$0,$0,$0,$0,$0,$0,$-645,$-153,$-60,$-213,$-580,$-580,$-283,$-1,$-1078,$80,$34,$-283
3,2017-10-31,80.14,$21.15,3.79,$84.57,0.95,$9.19,8.72,$4.52,17.73,$4.15B,$2.94B,1.41,$2.72B,$5.74B,0.47,$23.35B,$7.16B,30.65%,$23.35B,$2.07B,8.84%,$23.35B,$2.07B,8.84%,$23.35B,$2.46B,10.53%,$23.35B,$1.96B,8.40%,$23.35B,$1.24B,5.31%,$1.24B,$5.74B,22.19%,$1.24B,$0.21B,2363.81%,$1.24B,$12.38B,10.35%,$2.07B,$8.46B,24.95%,$5904,$4137,$1766,$0,$1349,$5486,$417,$-24,$393,$141,$253,$253,$253,$518,$417,$272,273,$0.93,$0.93,$226,$3597,$0,$4153,$2655,$0,$5539,$27,$8221,$12375,$2938,$2720,$282,$3693,$6631,$238,$2335,$-4,$5744,$12375,$827,$299,$79,$377,$0,$-340,$384,$-17,$-61,$1143,$-488,$0,$0,$0,$0,$0,$0,$-488,$-152,$59,$-93,$-299,$-299,$-213,$-12,$-617,$38,$25,$-213
4,2017-07-31,74.27,$20.81,3.57,$81.85,0.91,$9.36,7.93,$4.43,16.76,$3.98B,$2.81B,1.42,$2.68B,$5.69B,0.47,$22.77B,$6.98B,30.65%,$22.77B,$2.04B,8.96%,$22.77B,$2.04B,8.96%,$22.77B,$2.43B,10.67%,$22.77B,$1.94B,8.51%,$22.77B,$1.22B,5.37%,$1.22B,$5.69B,22.25%,$1.22B,$0.15B,-2844.19%,$1.22B,$12.12B,10.30%,$2.04B,$8.37B,24.98%,$5828,$4038,$1791,$0,$1297,$5335,$493,$-24,$469,$175,$295,$295,$295,$592,$493,$274,274,$1.08,$1.08,$214,$3463,$0,$3980,$2575,$0,$5539,$27,$8141,$12121,$2807,$2683,$284,$3627,$6434,$239,$2286,$-5,$5687,$12121,$574,$198,$38,$236,$0,$-205,$292,$-45,$-24,$786,$-314,$0,$0,$0,$0,$0,$0,$-314,$-151,$25,$-126,$-164,$-164,$-142,$-14,$-446,$26,$17,$-142
5,2017-04-30,71.85,$20.16,3.56,$79.56,0.9,$9.50,7.57,$4.43,16.22,$3.75B,$2.69B,1.39,$2.63B,$5.53B,0.48,$22.33B,$6.87B,30.76%,$22.33B,$2.06B,9.21%,$22.33B,$2.06B,9.21%,$22.33B,$2.44B,10.94%,$22.33B,$1.95B,8.75%,$22.33B,$1.24B,5.53%,$1.24B,$5.53B,22.75%,$1.24B,$-0.01B,-1107.62%,$1.24B,$11.80B,10.51%,$2.06B,$8.16B,25.49%,$5610,$3911,$1699,$0,$1225,$5136,$474,$-29,$445,$166,$279,$279,$279,$572,$474,$275,275,$1.02,$1.02,$206,$3300,$0,$3749,$2487,$0,$5539,$21,$8047,$11796,$2692,$2632,$281,$3575,$6267,$240,$2136,$-5,$5529,$11796,$279,$99,$24,$123,$0,$-42,$57,$-12,$108,$510,$-143,$0,$0,$0,$0,$0,$0,$-143,$-151,$-23,$-174,$-89,$-89,$-71,$-15,$-349,$18,$9,$-71
6,2017-01-31,72.67,$19.64,3.7,$77.53,0.94,$9.23,7.88,$4.44,16.37,$3.68B,$2.62B,1.4,$2.71B,$5.41B,0.5,$21.99B,$6.78B,30.86%,$21.99B,$2.06B,9.39%,$21.99B,$2.06B,9.39%,$21.99B,$2.44B,11.11%,$21.99B,$1.97B,8.94%,$21.99B,$1.25B,5.69%,$1.25B,$5.41B,23.20%,$1.25B,$-0.13B,-852.47%,$1.25B,$11.67B,10.76%,$2.06B,$8.12B,25.40%,$6009,$4108,$1901,$0,$1220,$5329,$681,$-26,$655,$241,$414,$414,$414,$778,$681,$281,282,$1.50,$1.48,$188,$3259,$0,$3678,$2434,$0,$5539,$21,$7995,$11672,$2623,$2711,$280,$3643,$6266,$241,$2016,$-5,$5406,$11672,$1251,$380,$46,$426,$0,$-172,$56,$-26,$-72,$1605,$-551,$0,$0,$0,$0,$0,$0,$-551,$-3,$240,$236,$-990,$-990,$-281,$11,$-1024,$30,$37,$-281
7,2016-10-31,67.79,$19.41,3.49,$74.15,0.91,$8.50,7.97,$4.25,15.95,$3.97B,$2.96B,1.34,$2.67B,$5.36B,0.5,$21.26B,$6.57B,30.87%,$21.26B,$2.00B,9.38%,$21.26B,$2.00B,9.38%,$21.26B,$2.37B,11.13%,$21.26B,$1.90B,8.94%,$21.26B,$1.21B,5.70%,$1.21B,$5.36B,22.52%,$1.21B,$-0.18B,-787.66%,$1.21B,$11.92B,10.52%,$2.00B,$8.04B,24.38%,$5320,$3733,$1588,$0,$1195,$4927,$393,$-24,$369,$134,$235,$235,$235,$488,$393,$280,281,$0.84,$0.84,$200,$3488,$0,$3969,$2388,$0,$5539,$21,$7949,$11917,$2960,$2673,$285,$3595,$6555,$244,$1978,$-5,$5362,$11917,$837,$282,$26,$309,$0,$-405,$439,$-31,$-21,$1124,$-402,$0,$0,$0,$0,$0,$0,$-402,$-1,$202,$201,$-679,$-679,$-212,$10,$-681,$42,$28,$-212
8,2016-07-31,92.64,$19.21,4.82,$72.53,1.28,$7.38,12.56,$4.27,21.69,$3.71B,$2.72B,1.36,$2.56B,$5.41B,0.47,$21.01B,$6.51B,31.00%,$21.01B,$2.03B,9.64%,$21.01B,$2.03B,9.64%,$21.01B,$2.39B,11.38%,$21.01B,$1.93B,9.20%,$21.01B,$1.23B,5.86%,$1.23B,$5.41B,22.88%,$1.23B,$-0.13B,-775.43%,$1.23B,$11.62B,10.83%,$2.03B,$7.97B,24.45%,$5392,$3710,$1682,$0,$1173,$4883,$509,$-24,$485,$178,$307,$307,$307,$604,$509,$283,284,$1.08,$1.08,$185,$3271,$0,$3708,$2349,$0,$5539,$21,$7909,$11617,$2719,$2556,$281,$3485,$6204,$247,$2035,$-5,$5413,$11617,$602,$187,$29,$216,$0,$-192,$214,$-35,$-24,$793,$-265,$0,$0,$0,$0,$0,$0,$-265,$-1,$86,$85,$-455,$-455,$-142,$11,$-501,$27,$19,$-142
9,2016-04-30,79.87,$18.99,4.21,$70.74,1.13,$6.66,12.0,$4.14,19.29,$3.48B,$2.01B,1.73,$2.99B,$5.39B,0.56,$20.72B,$6.42B,30.99%,$20.72B,$1.99B,9.62%,$20.72B,$1.99B,9.62%,$20.72B,$2.35B,11.34%,$20.72B,$1.90B,9.19%,$20.72B,$1.21B,5.82%,$1.21B,$5.39B,22.41%,$1.21B,$-0.15B,-765.71%,$1.21B,$11.32B,10.71%,$1.99B,$8.38B,23.90%,$5265,$3653,$1613,$0,$1132,$4785,$481,$-24,$457,$162,$295,$295,$295,$573,$481,$286,287,$1.03,$1.03,$188,$3072,$0,$3477,$2278,$0,$5539,$21,$7839,$11316,$2012,$2990,$279,$3916,$5928,$249,$2021,$-6,$5388,$11316,$295,$92,$17,$110,$0,$3,$-55,$-17,$-1,$404,$-99,$0,$0,$0,$0,$0,$0,$-99,$-0,$20,$20,$-231,$-231,$-71,$7,$-276,$30,$10,$-71
