,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
10,2016-01-31,52.79,$4.93,10.7,$25.61,2.06,$7.55,6.99,$2.27,23.25,$2.13B,$2.57B,0.83,$2.55B,$1.52B,1.67,$8.00B,$2.82B,35.24%,$8.00B,$1.06B,13.22%,$8.00B,$1.06B,13.22%,$8.00B,$1.36B,17.04%,$8.00B,$0.95B,11.84%,$8.00B,$0.66B,8.19%,$0.66B,$1.52B,44.44%,$0.66B,$-1.99B,-32.31%,$0.66B,$8.08B,8.13%,$1.06B,$4.08B,26.28%,$1870,$1210,$660,$31,$382,$1602,$268,$-28,$240,$55,$185,$185,$185,$492,$268,$309,311,$0.60,$0.59,$306,$855,$201,$2132,$2340,$0,$3511,$96,$5947,$8079,$2566,$2551,$959,$3989,$6555,$12,$2017,$-223,$1524,$8079,$459,$152,$163,$315,$-130,$133,$0,$-2,$-2,$754,$-149,$0,$0,$0,$0,$0,$10,$-139,$0,$-252,$-252,$-84,$-84,$-197,$-20,$-553,$53,$34,$-197
11,2015-10-31,47.24,$4.55,10.39,$25.67,1.84,$7.04,6.71,$2.08,22.71,$2.34B,$2.90B,0.81,$2.55B,$1.41B,1.81,$8.03B,$2.74B,34.15%,$8.03B,$0.98B,12.20%,$8.03B,$0.98B,12.20%,$8.03B,$1.28B,15.97%,$8.03B,$0.87B,10.86%,$8.03B,$0.61B,7.62%,$0.61B,$1.41B,41.59%,$0.61B,$-2.12B,-30.53%,$0.61B,$8.30B,7.64%,$0.98B,$3.96B,24.84%,$2201,$1382,$819,$23,$369,$1787,$414,$-27,$387,$122,$265,$265,$265,$389,$414,$310,312,$0.85,$0.85,$263,$1049,$196,$2337,$2340,$0,$3531,$96,$5967,$8304,$2904,$2551,$977,$3990,$6894,$12,$1850,$-200,$1410,$8304,$194,$74,$134,$208,$-184,$-56,$0,$-7,$-149,$244,$-69,$0,$0,$0,$0,$0,$1,$-68,$0,$-11,$-11,$-31,$-31,$-100,$-20,$-162,$10,$13,$-100
12,2015-07-31,45.58,$4.44,10.26,$25.75,1.77,$6.90,6.61,$2.20,20.72,$2.09B,$2.81B,0.75,$2.54B,$1.38B,1.84,$8.08B,$2.78B,34.42%,$8.08B,$1.05B,13.04%,$8.08B,$1.05B,13.04%,$8.08B,$1.36B,16.79%,$8.08B,$0.95B,11.74%,$8.08B,$0.67B,8.24%,$0.67B,$1.38B,43.80%,$0.67B,$-2.17B,-34.02%,$0.67B,$8.08B,8.32%,$1.05B,$3.92B,26.90%,$2203,$1448,$755,$32,$382,$1888,$315,$-28,$287,$93,$194,$194,$194,$123,$315,$310,312,$0.63,$0.62,$253,$995,$198,$2093,$2347,$0,$3549,$88,$5984,$8077,$2806,$2539,$850,$3894,$6700,$12,$1754,$-168,$1377,$8077,$666,$303,$260,$563,$12,$-18,$0,$5,$29,$1206,$-365,$0,$-232,$0,$0,$0,$-6,$-603,$300,$-209,$91,$-235,$-235,$-394,$-12,$-550,$21,$57,$-394
13,2015-04-30,41.06,$5.10,8.06,$26.20,1.57,$6.03,6.81,$2.41,17.04,$1.90B,$2.32B,0.82,$2.55B,$1.59B,1.61,$8.24B,$2.92B,35.48%,$8.24B,$1.32B,16.02%,$8.24B,$1.32B,16.02%,$8.24B,$1.63B,19.73%,$8.24B,$1.21B,14.71%,$8.24B,$0.83B,10.12%,$0.83B,$1.59B,52.89%,$0.83B,$-1.83B,-43.53%,$0.83B,$7.76B,10.40%,$1.32B,$4.14B,33.84%,$1693,$1131,$562,$34,$382,$1650,$43,$-27,$16,$-1,$17,$17,$17,$359,$43,$312,313,$0.05,$0.07,$230,$876,$155,$1902,$2292,$0,$3414,$151,$5857,$7759,$2323,$2553,$725,$3851,$6174,$12,$2526,$-765,$1585,$7759,$649,$223,$118,$341,$19,$109,$0,$11,$29,$971,$-233,$0,$0,$0,$0,$0,$-7,$-240,$300,$-533,$-233,$-183,$-183,$-297,$2,$-711,$-2,$46,$-297
14,2015-01-31,41.72,$4.85,8.6,$26.35,1.58,$5.51,7.57,$2.41,17.31,$2.09B,$2.85B,0.73,$2.25B,$1.51B,1.49,$8.31B,$2.92B,35.11%,$8.31B,$1.33B,15.97%,$8.31B,$1.33B,15.97%,$8.31B,$1.63B,19.65%,$8.31B,$1.22B,14.64%,$8.31B,$0.84B,10.10%,$0.84B,$1.51B,53.15%,$0.84B,$-1.90B,-42.70%,$0.84B,$7.90B,10.40%,$1.33B,$3.77B,34.69%,$1900,$1218,$682,$30,$355,$1615,$285,$-28,$257,$78,$179,$179,$179,$411,$285,$311,312,$0.58,$0.57,$201,$916,$179,$2090,$2257,$0,$3410,$146,$5813,$7903,$2850,$2253,$739,$3539,$6389,$12,$2441,$-795,$1514,$7903,$470,$149,$56,$205,$-125,$73,$0,$-3,$-71,$584,$-135,$0,$0,$0,$0,$0,$-8,$-143,$0,$-129,$-129,$-125,$-125,$-199,$5,$-448,$-31,$31,$-199
15,2014-10-31,40.02,$5.13,7.8,$26.45,1.51,$4.89,8.18,$2.78,14.39,$2.36B,$3.17B,0.74,$2.24B,$1.61B,1.4,$8.36B,$2.99B,35.76%,$8.36B,$1.35B,16.16%,$8.36B,$1.35B,16.16%,$8.36B,$1.66B,19.83%,$8.36B,$1.24B,14.80%,$8.36B,$0.94B,11.27%,$0.94B,$1.61B,60.78%,$0.94B,$-1.93B,-46.33%,$0.94B,$8.30B,11.60%,$1.35B,$3.85B,35.60%,$2234,$1491,$743,$25,$374,$1897,$337,$-25,$312,$90,$222,$222,$222,$464,$337,$313,314,$0.71,$0.71,$239,$1105,$174,$2358,$2286,$0,$3539,$114,$5939,$8297,$3168,$2244,$719,$3523,$6691,$12,$2332,$-634,$1606,$8297,$248,$75,$18,$93,$-175,$-95,$0,$-6,$-144,$188,$-56,$0,$0,$0,$0,$0,$-8,$-64,$0,$52,$52,$-67,$-67,$-101,$5,$-111,$7,$13,$-101
16,2014-07-31,37.41,$5.12,7.3,$26.14,1.43,$4.43,8.44,$2.58,14.5,$2.10B,$2.99B,0.7,$2.24B,$1.60B,1.4,$8.27B,$2.97B,35.93%,$8.27B,$1.27B,15.32%,$8.27B,$1.27B,15.32%,$8.27B,$1.57B,19.01%,$8.27B,$1.15B,13.88%,$8.27B,$0.87B,10.47%,$0.87B,$1.60B,58.34%,$0.87B,$-2.01B,-40.71%,$0.87B,$8.11B,10.42%,$1.27B,$3.85B,33.96%,$2255,$1460,$795,$28,$374,$1866,$389,$-25,$364,$116,$248,$248,$248,$392,$389,$314,316,$0.79,$0.78,$232,$1016,$182,$2100,$2318,$0,$3608,$87,$6013,$8113,$2989,$2244,$729,$3521,$6510,$12,$2198,$-569,$1603,$8113,$855,$305,$72,$377,$-38,$-80,$0,$-69,$-280,$899,$-325,$0,$191,$0,$0,$0,$0,$-134,$-2,$-492,$-494,$-58,$-58,$-391,$18,$-925,$-169,$57,$-391
17,2014-04-30,40.64,$5.10,7.97,$25.72,1.58,$4.78,8.49,$1.65,24.63,$1.95B,$2.82B,0.69,$2.25B,$1.59B,1.41,$8.14B,$2.89B,35.51%,$8.14B,$1.14B,13.96%,$8.14B,$1.14B,13.96%,$8.14B,$1.45B,17.78%,$8.14B,$1.02B,12.50%,$8.14B,$0.52B,6.43%,$0.52B,$1.59B,37.73%,$0.52B,$-2.03B,-24.29%,$0.52B,$7.96B,6.25%,$1.14B,$3.84B,30.64%,$1852,$1148,$704,$34,$335,$1543,$309,$-30,$279,$96,$183,$183,$185,$366,$309,$314,316,$0.58,$0.59,$222,$858,$198,$1947,$2263,$0,$3616,$138,$6017,$7964,$2817,$2247,$728,$3556,$6373,$12,$2159,$-527,$1591,$7964,$672,$222,$44,$266,$-55,$104,$0,$-70,$-131,$763,$-179,$0,$191,$0,$0,$0,$-1,$11,$0,$-603,$-603,$-62,$-62,$-293,$16,$-942,$-179,$46,$-293
18,2014-01-31,36.56,$4.48,8.15,$25.67,1.42,$5.03,7.27,$1.64,22.29,$2.17B,$3.19B,0.68,$2.25B,$1.40B,1.61,$8.13B,$2.92B,35.91%,$8.13B,$1.10B,13.54%,$8.13B,$1.10B,13.54%,$8.13B,$1.44B,17.67%,$8.13B,$0.98B,12.06%,$8.13B,$0.52B,6.40%,$0.52B,$1.40B,39.49%,$0.52B,$-2.17B,-22.96%,$0.52B,$8.12B,6.13%,$1.10B,$3.65B,28.88%,$1970,$1294,$676,$30,$351,$1678,$292,$-30,$262,$79,$183,$183,$184,$435,$292,$314,316,$0.59,$0.58,$293,$891,$207,$2174,$2241,$0,$3569,$135,$5945,$8119,$3189,$2247,$729,$3531,$6720,$12,$2073,$-616,$1399,$8119,$489,$148,$-35,$113,$-177,$65,$0,$-61,$-215,$363,$-107,$0,$205,$0,$0,$0,$-1,$97,$0,$-304,$-304,$-69,$-69,$-195,$15,$-553,$-108,$37,$-195
19,2013-10-31,37.49,$4.28,8.75,$25.30,1.48,$5.46,6.87,$1.21,30.98,$2.59B,$4.10B,0.63,$2.25B,$1.35B,1.67,$8.01B,$2.87B,35.80%,$8.01B,$1.02B,12.69%,$8.01B,$1.02B,12.69%,$8.01B,$1.40B,17.47%,$8.01B,$0.90B,11.17%,$8.01B,$0.39B,4.81%,$0.39B,$1.35B,30.66%,$0.39B,$-2.31B,-16.10%,$0.39B,$9.06B,4.47%,$1.02B,$3.59B,25.91%,$2281,$1467,$814,$27,$410,$1920,$361,$-29,$332,$104,$228,$228,$325,$379,$361,$314,316,$1.04,$1.03,$305,$1079,$206,$2587,$2283,$0,$3655,$123,$6468,$9055,$4104,$2247,$741,$3606,$7710,$12,$1847,$-506,$1345,$9055,$171,$74,$89,$163,$-186,$-110,$0,$-65,$-284,$38,$-52,$0,$-329,$0,$0,$0,$0,$-381,$0,$341,$341,$2,$2,$-97,$15,$261,$-28,$21,$-97
20,2013-07-31,40.9,$3.88,10.55,$25.44,1.61,$5.64,7.25,$1.45,28.2,$2.22B,$3.28B,0.68,$2.54B,$1.21B,2.1,$8.05B,$2.91B,36.16%,$8.05B,$1.08B,13.41%,$8.05B,$1.08B,13.41%,$8.05B,$1.49B,18.47%,$8.05B,$0.96B,11.86%,$8.05B,$0.46B,5.69%,$0.46B,$1.21B,38.37%,$0.46B,$-2.11B,-18.40%,$0.46B,$8.32B,5.37%,$1.08B,$3.75B,26.76%,$2165,$1388,$777,$31,$409,$1860,$305,$-30,$275,$95,$180,$180,$172,$267,$305,$314,317,$0.55,$0.54,$333,$925,$135,$2221,$2260,$0,$3318,$131,$6102,$8323,$3282,$2544,$776,$3831,$7113,$12,$1772,$-565,$1210,$8323,$449,$407,$566,$973,$-48,$-146,$0,$-82,$-345,$1019,$-331,$0,$-1806,$0,$0,$0,$-17,$-2154,$1250,$425,$1675,$-70,$-70,$-367,$-1,$1237,$66,$113,$-367
21,2013-04-30,40.29,$4.21,9.57,$23.40,1.72,$5.97,6.75,$2.35,17.15,$2.18B,$2.60B,0.84,$2.94B,$1.31B,2.24,$7.41B,$2.73B,36.82%,$7.41B,$1.05B,14.14%,$7.41B,$1.05B,14.14%,$7.41B,$1.44B,19.42%,$7.41B,$0.93B,12.52%,$7.41B,$0.75B,10.07%,$0.75B,$1.31B,66.86%,$0.75B,$-2.47B,-31.54%,$0.75B,$8.45B,9.23%,$1.05B,$4.26B,27.41%,$1723,$1100,$623,$34,$386,$1545,$178,$-30,$148,$33,$115,$115,$-158,$356,$178,$314,317,$-0.51,$-0.51,$453,$888,$162,$2177,$2356,$0,$3786,$134,$6276,$8453,$2604,$2944,$1114,$4536,$7140,$12,$2022,$-709,$1313,$8453,$609,$318,$237,$555,$-40,$-52,$0,$-82,$-256,$864,$-201,$0,$-1558,$0,$0,$0,$-15,$-1774,$1250,$213,$1463,$-61,$-61,$-366,$-5,$1031,$118,$82,$-366
22,2013-01-31,31.87,$3.69,8.64,$22.93,1.39,$5.97,5.34,$2.33,13.68,$2.26B,$2.89B,0.78,$2.94B,$1.16B,2.55,$7.27B,$2.73B,37.53%,$7.27B,$1.06B,14.51%,$7.27B,$1.06B,14.51%,$7.27B,$1.41B,19.42%,$7.27B,$0.94B,12.92%,$7.27B,$0.74B,10.19%,$0.74B,$1.16B,67.03%,$0.74B,$-2.67B,-35.82%,$0.74B,$8.59B,9.76%,$1.06B,$4.10B,29.49%,$1962,$1256,$706,$35,$409,$1705,$257,$-31,$226,$59,$167,$167,$181,$398,$257,$314,317,$0.58,$0.57,$410,$886,$169,$2264,$2361,$0,$3827,$141,$6329,$8593,$2891,$2940,$1128,$4547,$7438,$12,$1841,$-700,$1155,$8593,$430,$219,$144,$363,$-158,$-46,$0,$-76,$-275,$499,$-107,$0,$-1567,$0,$0,$0,$-11,$-1685,$1250,$396,$1646,$-13,$-13,$-366,$-10,$1257,$75,$51,$-366
