,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-09-30,58.59,$41.50,1.41,$47.19,1.24,$34.35,1.71,$7.40,7.92,$4.44B,$75.52B,0.06,$3.25B,$11.77B,0.28,$13.71B,$6.03B,43.97%,$13.71B,$1.86B,13.54%,$13.71B,$1.86B,13.54%,$13.71B,$2.28B,16.64%,$13.71B,$1.86B,13.54%,$13.71B,$2.15B,15.70%,$2.15B,$11.77B,17.69%,$2.15B,$9.29B,22.16%,$2.15B,$258.76B,0.85%,$1.86B,$15.01B,12.07%,$4348,$2674,$1674,$0,$0,$3779,$569,$0,$569,$109,$460,$460,$456,$642,$569,$285,288,$1.60,$1.59,$2927,$0,$0,$4441,$771,$84668,$2483,$162724,$254317,$258758,$75517,$3246,$167138,$171473,$246990,$5,$10208,$-1348,$11769,$258758,$1322,$312,$-314,$-2,$-34,$0,$2459,$13,$2438,$3714,$-73,$0,$-175,$0,$-4168,$-4168,$8,$-4409,$1879,$159,$2038,$-439,$-439,$-447,$-1,$1151,$456,$60,$-447
1,2018-06-30,52.95,$41.13,1.29,$47.87,1.11,$33.63,1.57,$8.57,6.18,$3.80B,$73.43B,0.05,$3.22B,$11.71B,0.28,$13.99B,$6.44B,46.07%,$13.99B,$2.45B,17.48%,$13.99B,$2.45B,17.48%,$13.99B,$2.91B,20.83%,$13.99B,$2.45B,17.48%,$13.99B,$2.51B,17.92%,$2.51B,$11.71B,20.48%,$2.51B,$9.25B,25.54%,$2.51B,$252.10B,0.99%,$2.45B,$14.93B,15.85%,$3235,$1729,$1506,$0,$0,$2720,$515,$0,$515,$56,$460,$460,$457,$631,$515,$286,289,$1.59,$1.58,$2342,$0,$0,$3798,$763,$83033,$2459,$158478,$248306,$252104,$73434,$3220,$162697,$166964,$240398,$5,$9904,$-1138,$11707,$252104,$862,$239,$-359,$-120,$26,$0,$921,$-27,$920,$1638,$-44,$0,$-114,$0,$-2183,$-2183,$-1,$-2342,$1090,$154,$1243,$-375,$-375,$-296,$2,$575,$-129,$41,$-296
2,2018-03-31,60.35,$42.60,1.42,$47.54,1.27,$34.01,1.77,$8.05,7.5,$3.97B,$72.52B,0.06,$3.20B,$12.26B,0.26,$13.93B,$6.23B,44.74%,$13.93B,$2.30B,16.48%,$13.93B,$2.30B,16.48%,$13.93B,$2.75B,19.74%,$13.93B,$2.30B,16.48%,$13.93B,$2.36B,16.94%,$2.36B,$12.26B,19.46%,$2.36B,$9.77B,24.26%,$2.36B,$253.64B,0.95%,$2.30B,$15.45B,15.02%,$2884,$1442,$1442,$0,$0,$2427,$457,$0,$457,$55,$403,$403,$397,$581,$457,$289,293,$1.37,$1.36,$2336,$0,$0,$3974,$775,$82589,$2489,$160341,$249662,$253637,$72520,$3197,$164610,$168861,$241381,$5,$9598,$-469,$12256,$253637,$403,$124,$-166,$-43,$-57,$0,$300,$144,$387,$747,$-26,$0,$-72,$0,$-814,$-814,$-68,$-980,$246,$162,$408,$-167,$-167,$-147,$5,$98,$-135,$22,$-147
3,2017-12-31,69.34,$44.71,1.55,$48.12,1.44,$33.18,2.09,$7.88,8.8,$3.94B,$72.06B,0.06,$3.18B,$12.92B,0.25,$14.09B,$6.15B,43.61%,$14.09B,$2.25B,15.99%,$14.09B,$2.25B,15.99%,$14.09B,$2.68B,19.04%,$14.09B,$2.25B,15.99%,$14.09B,$2.31B,16.40%,$2.31B,$12.92B,19.70%,$2.31B,$10.54B,24.68%,$2.31B,$253.94B,0.95%,$2.25B,$16.10B,15.14%,$3238,$1834,$1404,$0,$0,$2923,$315,$0,$315,$-528,$843,$843,$842,$427,$315,$289,293,$2.92,$2.87,$2471,$0,$0,$3941,$760,$82713,$2384,$160604,$250001,$253941,$72064,$3178,$164567,$168956,$241019,$5,$9483,$166,$12922,$253941,$2325,$430,$-1539,$-1109,$-114,$0,$3297,$-227,$2956,$4188,$-165,$0,$281,$0,$-4099,$-4099,$-71,$-4053,$109,$121,$230,$-71,$-71,$-540,$-3,$-384,$-249,$83,$-540
4,2017-09-30,62.79,$41.83,1.5,$49.08,1.28,$32.11,1.96,$6.10,10.29,$4.31B,$71.32B,0.06,$3.18B,$12.07B,0.26,$14.37B,$6.11B,42.52%,$14.37B,$2.32B,16.14%,$14.37B,$2.32B,16.14%,$14.37B,$2.71B,18.83%,$14.37B,$2.32B,16.14%,$14.37B,$1.79B,12.44%,$1.79B,$12.07B,16.14%,$1.79B,$9.70B,20.50%,$1.79B,$247.93B,0.75%,$2.32B,$15.24B,16.32%,$4628,$2537,$2091,$0,$0,$3470,$1158,$0,$1158,$345,$813,$813,$810,$1274,$1158,$289,293,$2.80,$2.76,$2795,$0,$0,$4312,$755,$81838,$2370,$155178,$243622,$247934,$71323,$3175,$159670,$164544,$235866,$5,$8785,$47,$12067,$247934,$1482,$319,$-479,$-160,$-158,$0,$2694,$-242,$2293,$3629,$-133,$0,$344,$0,$-3576,$-3576,$49,$-3318,$166,$85,$250,$-88,$-88,$-399,$1,$-236,$75,$62,$-399
5,2017-06-30,62.06,$38.94,1.59,$42.96,1.44,$29.85,2.08,$4.40,14.1,$3.39B,$69.69B,0.05,$3.13B,$11.24B,0.28,$12.56B,$5.31B,42.26%,$12.56B,$1.53B,12.20%,$12.56B,$1.53B,12.20%,$12.56B,$1.94B,15.46%,$12.56B,$1.53B,12.20%,$12.56B,$1.29B,10.23%,$1.29B,$11.24B,11.93%,$1.29B,$8.89B,15.27%,$1.29B,$240.15B,0.55%,$1.53B,$14.37B,10.99%,$3178,$1884,$1294,$0,$0,$2813,$366,$0,$366,$51,$315,$315,$310,$468,$366,$289,293,$1.07,$1.06,$2006,$0,$0,$3388,$750,$79656,$2345,$150563,$236766,$240154,$69687,$3127,$154709,$159229,$228916,$5,$8112,$-116,$11238,$240154,$668,$202,$-11,$191,$-14,$0,$1305,$-305,$985,$1829,$-104,$0,$-50,$0,$-2284,$-2284,$-66,$-2504,$287,$-10,$277,$-56,$-56,$-263,$4,$-38,$-713,$44,$-263
6,2017-03-31,60.69,$37.09,1.64,$42.44,1.43,$30.97,1.96,$4.44,13.67,$2.98B,$68.75B,0.04,$3.13B,$10.69B,0.29,$12.41B,$5.34B,43.06%,$12.41B,$1.57B,12.62%,$12.41B,$1.57B,12.62%,$12.41B,$1.99B,16.06%,$12.41B,$1.57B,12.62%,$12.41B,$1.30B,10.45%,$1.30B,$10.69B,12.23%,$1.30B,$8.33B,15.75%,$1.30B,$235.50B,0.57%,$1.57B,$13.81B,11.35%,$3049,$1692,$1357,$0,$0,$2635,$414,$0,$414,$60,$354,$354,$349,$514,$414,$288,292,$1.21,$1.19,$1535,$0,$0,$2982,$719,$78437,$2356,$147572,$232514,$235496,$68747,$3126,$151780,$156064,$224811,$5,$7937,$-455,$10685,$235496,$354,$100,$-10,$90,$-44,$0,$430,$-287,$99,$523,$-44,$0,$-44,$0,$-1657,$-1657,$-87,$-1831,$304,$14,$319,$-72,$-72,$-130,$6,$123,$-1185,$22,$-130
7,2016-12-31,55.25,$35.78,1.54,$42.33,1.31,$32.22,1.71,$4.50,12.28,$4.08B,$67.90B,0.06,$3.13B,$10.29B,0.3,$12.40B,$5.32B,42.95%,$12.40B,$1.59B,12.84%,$12.40B,$1.59B,12.84%,$12.40B,$2.06B,16.64%,$12.40B,$1.59B,12.84%,$12.40B,$1.32B,10.62%,$1.32B,$10.29B,12.58%,$1.32B,$7.95B,16.30%,$1.32B,$228.01B,0.59%,$1.59B,$13.42B,11.62%,$3514,$2147,$1367,$0,$0,$3133,$381,$0,$381,$43,$338,$338,$318,$449,$381,$289,293,$1.11,$1.09,$2720,$0,$0,$4082,$699,$76416,$2346,$141091,$223933,$228014,$67896,$3126,$145616,$149824,$217721,$5,$7720,$-675,$10294,$228014,$1362,$472,$-142,$330,$99,$0,$2140,$-1,$2238,$3858,$-155,$0,$-74,$0,$-4951,$-4951,$26,$-5154,$2148,$-2,$2145,$-242,$-242,$-465,$12,$1451,$155,$84,$-465
8,2016-09-30,48.82,$37.76,1.29,$39.75,1.23,$33.80,1.44,$4.27,11.43,$3.60B,$67.23B,0.05,$3.28B,$10.86B,0.3,$11.69B,$5.19B,44.38%,$11.69B,$1.52B,13.00%,$11.69B,$1.52B,13.00%,$11.69B,$2.01B,17.23%,$11.69B,$1.52B,13.00%,$11.69B,$1.25B,10.71%,$1.25B,$10.86B,12.24%,$1.25B,$8.48B,15.97%,$1.25B,$230.37B,0.56%,$1.52B,$14.14B,11.26%,$2818,$1528,$1290,$0,$0,$2447,$371,$0,$371,$43,$327,$327,$308,$510,$371,$288,291,$1.07,$1.06,$2218,$0,$0,$3601,$675,$78372,$2381,$142164,$226767,$230368,$67234,$3278,$147560,$152270,$219504,$5,$7528,$92,$10864,$230368,$1024,$404,$-426,$-22,$69,$0,$1594,$0,$1663,$2927,$-109,$0,$-55,$0,$-4291,$-4291,$-42,$-4498,$1851,$-74,$1777,$-220,$-220,$-341,$7,$1224,$-347,$59,$-341
9,2016-06-30,38.64,$36.69,1.05,$40.94,0.94,$34.94,1.11,$4.22,9.16,$3.76B,$66.69B,0.06,$3.27B,$10.57B,0.31,$12.11B,$5.23B,43.17%,$12.11B,$1.52B,12.53%,$12.11B,$1.52B,12.53%,$12.11B,$2.06B,17.02%,$12.11B,$1.52B,12.53%,$12.11B,$1.24B,10.27%,$1.24B,$10.57B,12.52%,$1.24B,$8.17B,16.50%,$1.24B,$223.07B,0.57%,$1.52B,$13.84B,11.49%,$3026,$1698,$1328,$0,$0,$2626,$400,$0,$400,$73,$327,$327,$322,$519,$400,$290,293,$1.11,$1.10,$2255,$0,$0,$3760,$668,$77250,$2396,$135826,$219314,$223074,$66691,$3270,$140963,$145815,$212507,$5,$7340,$-19,$10568,$223074,$696,$265,$-280,$-15,$58,$0,$1314,$0,$1372,$2126,$-75,$0,$-39,$0,$-3539,$-3539,$-21,$-3674,$1768,$-110,$1658,$-201,$-201,$-223,$5,$1239,$-309,$40,$-223
