,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2016-12-31,1.62,$2.63,0.62,$1.73,0.94,$-1.46,0.0,$0.10,16.22,$3.41B,$2.25B,1.52,$1.87B,$6.63B,0.28,$4.56B,$0.94B,20.56%,$4.56B,$0.19B,4.21%,$4.56B,$0.19B,4.21%,$4.56B,$1.79B,39.27%,$4.56B,$0.15B,3.22%,$4.56B,$0.27B,5.83%,$0.27B,$6.63B,3.90%,$0.27B,$6.51B,3.98%,$0.27B,$11.86B,2.34%,$0.19B,$8.51B,2.32%,$1284,$1058,$226,$109,$77,$1205,$79,$-52,$27,$21,$6,$6,$6,$451,$79,$2411,2420,$0.02,$0.02,$1799,$525,$345,$3410,$6944,$997,$126,$227,$8449,$11859,$2247,$1874,$1030,$2978,$5225,$3896,$1623,$0,$6634,$11859,$146,$1601,$53,$1654,$-125,$16,$40,$-228,$-297,$1434,$-2824,$-48,$0,$-26,$115,$89,$311,$-2472,$525,$467,$992,$-74,$-74,$-213,$493,$1197,$132,$0,$-213
1,2016-09-30,1.71,$2.74,0.63,$1.70,1.01,$-0.94,0.0,$0.11,15.59,$3.38B,$2.64B,1.28,$1.25B,$6.92B,0.18,$4.42B,$1.00B,22.59%,$4.42B,$0.88B,19.94%,$4.42B,$0.88B,19.94%,$4.42B,$2.44B,55.08%,$4.42B,$0.19B,4.21%,$4.42B,$0.28B,6.24%,$0.28B,$6.92B,4.02%,$0.28B,$6.79B,4.10%,$0.28B,$11.85B,2.52%,$0.88B,$8.17B,10.72%,$1305,$1081,$224,$102,$73,$1199,$107,$-37,$70,$-11,$81,$81,$123,$472,$107,$12049,13269,$0.05,$0.05,$1770,$542,$22,$3380,$6807,$1194,$134,$212,$8468,$11849,$2637,$1254,$981,$2292,$4928,$3989,$1513,$0,$6920,$11849,$119,$1219,$-5,$1214,$-107,$8,$6,$-206,$-299,$977,$-2199,$-39,$0,$0,$70,$70,$216,$-1952,$-110,$992,$882,$-76,$-76,$-218,$505,$1093,$62,$0,$-218
2,2016-06-30,1.77,$2.69,0.66,$1.68,1.05,$-0.52,0.0,$0.09,19.61,$3.20B,$2.47B,1.29,$1.25B,$6.78B,0.18,$4.29B,$0.92B,21.47%,$4.29B,$0.83B,19.42%,$4.29B,$0.83B,19.42%,$4.29B,$2.30B,53.59%,$4.29B,$0.17B,3.92%,$4.29B,$0.23B,5.45%,$0.23B,$6.78B,3.39%,$0.23B,$6.65B,3.46%,$0.23B,$11.36B,2.21%,$0.83B,$8.03B,10.02%,$1282,$1124,$159,$100,$66,$1256,$26,$37,$63,$40,$23,$23,$116,$486,$26,$2441,2441,$0.05,$0.05,$1548,$544,$51,$3201,$6422,$1179,$131,$323,$8160,$11361,$2474,$1251,$800,$2104,$4578,$3901,$1421,$0,$6783,$11361,$57,$794,$6,$800,$-172,$-1,$78,$-215,$-310,$526,$-1537,$-21,$0,$0,$49,$49,$76,$-1433,$-72,$519,$447,$-74,$-74,$0,$421,$794,$-119,$0,$0
3,2016-03-31,1.84,$0.00,0.0,$1.75,1.05,$-0.12,0.0,$0.12,15.37,$3.09B,$1.26B,2.45,$1.48B,$6.92B,0.21,$4.38B,$0.95B,21.58%,$4.38B,$0.88B,20.07%,$4.38B,$0.88B,20.07%,$4.38B,$2.32B,53.00%,$4.38B,$0.28B,6.39%,$4.38B,$0.30B,6.92%,$0.30B,$6.92B,4.32%,$0.30B,$6.79B,4.40%,$0.30B,$10.45B,2.90%,$0.88B,$8.40B,10.29%,$1248,$1030,$218,$111,$68,$1194,$54,$41,$95,$13,$82,$82,$115,$383,$54,$2442,2688,$0.05,$0.04,$1827,$480,$55,$3088,$5638,$1204,$129,$302,$7363,$10451,$1261,$1476,$741,$2268,$3530,$3866,$1543,$0,$6922,$10451,$1,$383,$-8,$376,$-18,$53,$9,$-63,$-19,$347,$-620,$-14,$0,$0,$28,$28,$21,$-585,$-35,$62,$28,$0,$0,$0,$413,$441,$189,$0,$0
4,2015-12-31,1.67,$0.00,0.0,$1.81,0.92,$0.01,0.0,$0.17,9.81,$2.89B,$1.51B,1.92,$1.45B,$6.86B,0.21,$4.54B,$1.09B,24.05%,$4.54B,$0.45B,9.98%,$4.54B,$0.45B,9.98%,$4.54B,$1.84B,40.51%,$4.54B,$0.42B,9.19%,$4.54B,$0.42B,9.34%,$0.42B,$6.86B,5.97%,$0.42B,$6.72B,6.06%,$0.42B,$10.23B,4.09%,$0.45B,$8.31B,5.31%,$1243,$1019,$223,$107,$69,$1187,$55,$15,$70,$21,$49,$49,$69,$1095,$55,$2442,2677,$0.03,$0.03,$1645,$538,$99,$2892,$24196,$1162,$137,$280,$25846,$10227,$1509,$1449,$339,$1861,$3370,$3891,$1688,$0,$6857,$10227,$417,$1386,$0,$1386,$0,$0,$0,$0,$117,$1831,$-1841,$0,$-13,$0,$0,$-167,$-75,$-2096,$0,$2,$550,$0,$-58,$-212,$177,$459,$216,$0,$0
5,2015-09-30,1.44,$0.00,0.0,$1.88,0.77,$0.61,2.36,$0.19,7.56,$2.98B,$1.39B,2.14,$1.50B,$7.01B,0.21,$4.69B,$1.06B,22.68%,$4.69B,$-0.17B,-3.65%,$4.69B,$-0.17B,-3.65%,$4.69B,$1.22B,26.08%,$4.69B,$0.53B,11.22%,$4.69B,$0.47B,10.07%,$0.47B,$7.01B,6.51%,$0.47B,$6.87B,6.61%,$0.47B,$10.30B,4.54%,$-0.17B,$8.51B,-1.99%,$1235,$990,$245,$132,$73,$1190,$45,$-10,$35,$-14,$49,$49,$75,$335,$45,$2442,2442,$0.03,$0.03,$1658,$518,$157,$2975,$0,$1063,$142,$304,$1574,$10304,$1392,$1496,$352,$1901,$3293,$3993,$1493,$0,$7011,$10304,$342,$1050,$0,$1050,$0,$0,$0,$0,$78,$1396,$-1471,$0,$-13,$0,$0,$-46,$-87,$-1617,$0,$-90,$566,$0,$-39,$-217,$160,$380,$186,$0,$0
6,2015-06-30,1.74,$0.00,0.0,$1.96,0.89,$0.63,2.78,$0.21,8.29,$3.55B,$1.41B,2.51,$1.65B,$7.29B,0.23,$4.77B,$1.12B,23.39%,$4.77B,$-0.13B,-2.66%,$4.77B,$-0.13B,-2.66%,$4.77B,$1.27B,26.62%,$4.77B,$0.58B,12.20%,$4.77B,$0.51B,10.58%,$0.51B,$7.29B,6.92%,$0.51B,$7.15B,7.03%,$0.51B,$10.77B,4.89%,$-0.13B,$8.94B,-1.49%,$1172,$906,$267,$117,$85,$1103,$69,$-42,$28,$6,$22,$22,$86,$508,$69,$2420,2670,$0.03,$0.03,$2108,$521,$199,$3550,$0,$1250,$145,$303,$1757,$10766,$1413,$1649,$351,$2060,$3473,$4144,$1243,$0,$7292,$10766,$310,$713,$0,$713,$0,$0,$0,$0,$0,$921,$-875,$0,$0,$0,$0,$0,$-141,$-1016,$0,$0,$0,$0,$9,$0,$705,$714,$580,$0,$0
7,2015-03-31,2.07,$0.00,0.0,$1.95,1.06,$0.60,3.43,$0.20,10.36,$3.20B,$1.41B,2.27,$1.11B,$7.27B,0.15,$4.74B,$1.12B,23.61%,$4.74B,$-0.14B,-3.00%,$4.74B,$-0.14B,-3.00%,$4.74B,$1.20B,25.36%,$4.74B,$0.54B,11.43%,$4.74B,$0.47B,9.98%,$0.47B,$7.27B,6.51%,$0.47B,$7.27B,6.62%,$0.47B,$10.18B,4.66%,$-0.14B,$8.37B,-1.70%,$1206,$944,$262,$107,$94,$1159,$47,$15,$62,$6,$55,$55,$94,$-99,$47,$2442,2680,$0.04,$0.04,$1729,$496,$307,$3203,$0,$1270,$0,$380,$1714,$10178,$1409,$1106,$337,$1501,$2910,$4042,$1532,$0,$7268,$10178,$138,$327,$0,$327,$0,$0,$0,$0,$0,$535,$-472,$0,$0,$0,$0,$-60,$9,$-523,$0,$27,$27,$0,$7,$0,$197,$259,$246,$0,$0
8,2014-12-31,1.93,$0.00,0.0,$1.89,1.02,$0.58,3.32,$0.17,11.34,$3.20B,$1.59B,2.01,$1.10B,$7.43B,0.15,$4.58B,$1.01B,22.02%,$4.58B,$0.31B,6.71%,$4.58B,$0.31B,6.71%,$4.58B,$1.65B,36.03%,$4.58B,$0.45B,9.77%,$4.58B,$0.39B,8.41%,$0.39B,$7.43B,5.32%,$0.39B,$7.28B,5.43%,$0.39B,$10.34B,3.81%,$0.31B,$8.53B,3.71%,$1143,$887,$256,$100,$81,$1068,$76,$-20,$56,$7,$49,$49,$80,$478,$76,$2467,2692,$0.03,$0.03,$1533,$503,$401,$3196,$0,$963,$150,$454,$1640,$10337,$1588,$1102,$151,$1324,$2912,$4199,$1463,$0,$7425,$10337,$446,$1342,$0,$1342,$0,$0,$0,$0,$172,$1478,$11,$0,$0,$0,$0,$-64,$-1353,$-1406,$0,$326,$0,$0,$12,$-206,$-404,$-273,$-152,$0,$0
9,2014-09-30,1.69,$0.00,0.0,$1.83,0.92,$0.14,12.45,$0.12,14.08,$3.06B,$1.51B,2.02,$1.07B,$7.21B,0.15,$4.43B,$0.88B,19.85%,$4.43B,$0.16B,3.59%,$4.43B,$0.16B,3.59%,$4.43B,$1.49B,33.65%,$4.43B,$0.31B,6.93%,$4.43B,$0.27B,6.01%,$0.27B,$7.21B,3.71%,$0.27B,$7.06B,3.79%,$0.27B,$10.02B,2.66%,$0.16B,$8.27B,1.94%,$1042,$890,$153,$93,$60,$1043,$-0,$1,$1,$-1,$2,$2,$6,$383,$-0,$2482,2498,$0.00,$0.00,$1518,$477,$297,$3057,$0,$1106,$149,$215,$1550,$10017,$1513,$1065,$147,$1298,$2812,$4231,$1325,$0,$7206,$10017,$271,$999,$0,$999,$0,$0,$0,$0,$-103,$864,$-892,$0,$0,$0,$0,$63,$-31,$-860,$0,$79,$-174,$0,$10,$-208,$4,$-289,$-269,$0,$0
