,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-09-30,54.0,$19.71,2.74,$445.41,0.12,$21.33,2.53,$2.32,23.28,$24.45B,$23.06B,1.06,$8.00B,$5.91B,1.35,$139.38B,$7.18B,5.15%,$139.38B,$0.68B,0.49%,$139.38B,$0.68B,0.49%,$139.38B,$1.73B,1.24%,$139.38B,$0.33B,0.24%,$139.38B,$0.73B,0.53%,$0.73B,$5.91B,10.82%,$0.73B,$-6.18B,-11.35%,$0.73B,$40.01B,1.79%,$0.68B,$13.91B,4.44%,$35213,$33546,$1667,$0,$1155,$34397,$816,$-80,$736,$142,$594,$594,$593,$1061,$816,$305,306,$1.95,$1.94,$2045,$12481,$0,$24445,$2436,$394,$12093,$643,$15566,$40011,$23057,$7999,$0,$11041,$34098,$2590,$5097,$-96,$5913,$40011,$594,$245,$-469,$-224,$-302,$-178,$559,$0,$-5,$365,$682,$0,$0,$1,$-4,$-3,$0,$679,$-1,$0,$-1,$-600,$-600,$-150,$-13,$-764,$282,$19,$-150
1,2018-06-30,48.83,$19.61,2.49,$432.98,0.11,$21.41,2.28,$0.74,65.99,$24.55B,$22.89B,1.07,$8.01B,$6.06B,1.32,$136.81B,$7.18B,5.25%,$136.81B,$0.13B,0.09%,$136.81B,$0.13B,0.09%,$136.81B,$1.16B,0.85%,$136.81B,$-0.23B,-0.17%,$136.81B,$0.26B,0.19%,$0.26B,$6.06B,3.67%,$0.26B,$-6.17B,-3.67%,$0.26B,$39.95B,0.62%,$0.13B,$14.07B,0.80%,$35349,$33614,$1735,$0,$1271,$36430,$-1081,$-106,$-1187,$-21,$-1166,$-1166,$-1167,$-828,$-1081,$313,315,$-3.70,$-3.69,$1763,$12308,$0,$24553,$2487,$50,$12229,$632,$15398,$39951,$22893,$8012,$0,$10999,$33892,$2730,$4645,$-92,$6059,$39951,$259,$1032,$607,$1639,$-871,$-1211,$2574,$0,$870,$2768,$-384,$0,$-5280,$-9,$65,$56,$0,$-5608,$-951,$-50,$-1001,$-550,$-550,$-581,$-144,$-2276,$-5116,$85,$-581
2,2018-03-31,62.07,$24.24,2.56,$423.78,0.15,$16.33,3.8,$5.36,11.58,$23.51B,$21.43B,1.1,$9.03B,$7.54B,1.2,$134.43B,$7.07B,5.26%,$134.43B,$1.65B,1.22%,$134.43B,$1.65B,1.22%,$134.43B,$2.62B,1.95%,$134.43B,$1.33B,0.99%,$134.43B,$1.70B,1.26%,$1.70B,$7.54B,23.67%,$1.70B,$-6.76B,-28.14%,$1.70B,$41.03B,4.09%,$1.65B,$16.57B,10.14%,$33633,$31720,$1913,$0,$1132,$33087,$546,$-82,$464,$209,$255,$255,$255,$805,$546,$313,315,$0.81,$0.81,$2175,$11962,$0,$23513,$2521,$0,$14299,$698,$17518,$41031,$21427,$9027,$0,$12066,$33493,$2710,$5958,$-5,$7538,$41031,$1425,$779,$208,$987,$-632,$-865,$1635,$0,$-198,$2214,$-246,$0,$-5280,$0,$58,$58,$0,$-5468,$-400,$-50,$-450,$-450,$-450,$-436,$-131,$-1467,$-4704,$64,$-436
3,2017-12-31,60.23,$24.19,2.49,$417.08,0.14,$10.61,5.68,$5.75,10.48,$25.19B,$23.13B,1.09,$9.06B,$7.62B,1.19,$132.61B,$6.89B,5.19%,$132.61B,$1.70B,1.28%,$132.61B,$1.70B,1.28%,$132.61B,$2.60B,1.96%,$132.61B,$1.43B,1.08%,$132.61B,$1.82B,1.37%,$1.82B,$7.62B,26.22%,$1.82B,$-6.75B,-36.50%,$1.82B,$42.91B,4.58%,$1.70B,$16.68B,11.39%,$35186,$33325,$1861,$0,$1131,$34787,$399,$-82,$317,$-736,$1053,$1053,$1053,$690,$399,$315,316,$3.35,$3.33,$1249,$12087,$0,$25188,$2547,$0,$14366,$804,$17717,$42905,$23125,$9057,$0,$12161,$35286,$2694,$5848,$-95,$7619,$42905,$1170,$520,$165,$685,$-617,$-995,$2107,$0,$-395,$1460,$-168,$0,$-6140,$0,$59,$59,$0,$-6249,$-400,$155,$-245,$-150,$-150,$-296,$-139,$-830,$-5630,$40,$-296
4,2017-09-30,65.3,$21.25,3.07,$409.65,0.16,$7.92,8.25,$3.44,18.98,$23.73B,$22.41B,1.06,$9.07B,$6.70B,1.35,$130.58B,$6.63B,5.07%,$130.58B,$1.85B,1.41%,$130.58B,$1.85B,1.41%,$130.58B,$2.62B,2.01%,$130.58B,$1.61B,1.23%,$130.58B,$1.09B,0.84%,$1.09B,$6.70B,16.50%,$1.09B,$-8.23B,-27.07%,$1.09B,$41.94B,2.89%,$1.85B,$15.76B,13.59%,$32641,$30969,$1672,$0,$1062,$32379,$262,$-84,$178,$61,$117,$117,$115,$491,$262,$316,318,$0.36,$0.36,$1181,$12121,$0,$23725,$2651,$0,$14926,$638,$18215,$41940,$22407,$9068,$0,$12838,$35245,$2674,$4943,$-86,$6695,$41940,$117,$229,$40,$269,$-359,$-381,$1296,$0,$795,$1181,$-66,$0,$-6139,$64,$-3,$61,$0,$-6144,$-402,$-6,$-408,$-150,$-150,$-150,$-36,$-744,$-5698,$17,$-150
5,2017-06-30,75.51,$21.61,3.49,$406.50,0.19,$4.42,17.07,$4.04,18.69,$28.35B,$21.22B,1.34,$9.07B,$6.83B,1.33,$129.98B,$6.54B,5.03%,$129.98B,$2.12B,1.63%,$129.98B,$2.12B,1.63%,$129.98B,$2.84B,2.18%,$129.98B,$1.92B,1.48%,$129.98B,$1.29B,0.99%,$1.29B,$6.83B,19.54%,$1.29B,$-2.38B,-47.56%,$1.29B,$40.11B,3.58%,$2.12B,$15.90B,16.94%,$32966,$31342,$1624,$0,$985,$32528,$438,$-63,$375,$97,$278,$278,$274,$630,$438,$317,320,$0.86,$0.85,$6879,$11301,$0,$28345,$1879,$0,$9207,$681,$11767,$40112,$21221,$9068,$0,$12063,$33284,$2697,$4967,$-125,$6828,$40112,$1294,$717,$467,$1184,$-665,$-673,$564,$0,$-1294,$1184,$-387,$0,$-129,$-194,$305,$111,$0,$-405,$4861,$3,$4864,$-600,$-600,$-577,$59,$3746,$4523,$96,$-577
6,2017-03-31,78.56,$21.09,3.72,$398.59,0.2,$9.53,8.25,$4.20,18.7,$22.28B,$19.80B,1.13,$4.85B,$6.67B,0.73,$128.39B,$6.59B,5.13%,$128.39B,$2.30B,1.79%,$128.39B,$2.30B,1.79%,$128.39B,$3.00B,2.34%,$128.39B,$2.13B,1.66%,$128.39B,$1.35B,1.05%,$1.35B,$6.67B,20.62%,$1.35B,$-2.62B,-47.61%,$1.35B,$34.17B,3.91%,$2.30B,$11.52B,20.15%,$31821,$30093,$1728,$0,$960,$31216,$605,$-41,$564,$182,$382,$382,$381,$791,$605,$316,318,$1.21,$1.20,$1368,$11641,$0,$22283,$1849,$0,$9287,$755,$11891,$34174,$19796,$4854,$0,$7713,$27509,$2684,$4842,$-136,$6665,$34174,$1016,$525,$138,$663,$-107,$-1010,$225,$0,$-1219,$460,$-293,$0,$-112,$0,$-24,$-24,$0,$-429,$-60,$25,$-35,$-600,$-600,$-435,$56,$-1014,$-988,$73,$-435
7,2016-12-31,68.95,$20.07,3.44,$391.16,0.18,$15.18,4.54,$4.17,16.54,$23.15B,$21.01B,1.1,$4.86B,$6.34B,0.77,$127.24B,$6.55B,5.15%,$127.24B,$2.35B,1.85%,$127.24B,$2.35B,1.85%,$127.24B,$3.03B,2.38%,$127.24B,$2.17B,1.71%,$127.24B,$1.35B,1.06%,$1.35B,$6.34B,20.65%,$1.35B,$-2.94B,-48.66%,$1.35B,$35.02B,3.93%,$2.35B,$11.20B,20.42%,$33150,$31548,$1602,$0,$910,$32608,$542,$-51,$491,$167,$324,$324,$324,$708,$542,$318,319,$1.02,$1.02,$1881,$11915,$0,$23153,$1856,$0,$9276,$736,$11868,$35021,$21014,$4859,$0,$7666,$28680,$2672,$4604,$-170,$6341,$35021,$634,$339,$91,$430,$-146,$-1294,$1563,$0,$-406,$658,$-213,$0,$-10,$0,$-14,$-14,$0,$-237,$-60,$33,$-27,$-600,$-600,$-293,$34,$-886,$-475,$47,$-293
8,2016-09-30,73.98,$20.41,3.62,$381.95,0.19,$17.51,4.23,$4.13,17.91,$22.28B,$20.00B,1.11,$4.92B,$6.53B,0.75,$125.53B,$6.55B,5.22%,$125.53B,$2.37B,1.89%,$125.53B,$2.37B,1.89%,$125.53B,$3.05B,2.43%,$125.53B,$2.20B,1.75%,$125.53B,$1.35B,1.08%,$1.35B,$6.53B,20.38%,$1.35B,$-2.90B,-51.27%,$1.35B,$34.41B,3.98%,$2.37B,$11.45B,20.29%,$32039,$30449,$1590,$0,$920,$31504,$535,$-41,$494,$184,$310,$310,$309,$708,$535,$320,322,$0.97,$0.96,$2001,$10917,$0,$22283,$1823,$0,$9427,$873,$12123,$34406,$20001,$4916,$0,$7874,$27875,$2958,$6582,$-116,$6531,$34406,$310,$173,$33,$206,$-306,$-298,$279,$0,$-412,$104,$-100,$0,$-9,$34,$-35,$-1,$0,$-110,$-1,$25,$24,$-250,$-250,$-149,$25,$-350,$-355,$23,$-149
9,2016-06-30,73.85,$20.41,3.62,$367.21,0.2,$17.09,4.32,$4.32,17.09,$21.96B,$19.70B,1.11,$4.95B,$6.57B,0.75,$121.55B,$6.54B,5.38%,$121.55B,$2.46B,2.02%,$121.55B,$2.46B,2.02%,$121.55B,$3.10B,2.55%,$121.55B,$2.28B,1.87%,$121.55B,$1.43B,1.17%,$1.43B,$6.57B,21.49%,$1.43B,$-2.86B,-65.63%,$1.43B,$34.12B,4.29%,$2.46B,$11.52B,20.88%,$31384,$29718,$1666,$0,$970,$30764,$620,$-44,$576,$241,$335,$335,$332,$796,$620,$327,330,$1.02,$1.02,$2356,$10615,$0,$21956,$1796,$0,$9426,$944,$12166,$34122,$19701,$4952,$0,$7850,$27551,$3010,$6419,$-116,$6571,$34122,$1431,$641,$276,$917,$-866,$-1179,$2815,$0,$623,$2971,$-465,$0,$-3601,$-200,$186,$-14,$0,$-4080,$-6,$26,$20,$-651,$-651,$-512,$4,$-1139,$-2260,$111,$-512
