,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
10,2016-03-31,28.55,$13.03,2.19,$9.35,3.05,$4.52,6.32,0.0,0.0,$3.56B,$2.89B,1.23,$1.95B,$5.38B,0.36,$4.03B,$3.44B,85.52%,$4.03B,$1.14B,28.20%,$4.03B,$1.14B,28.20%,$4.03B,$1.50B,37.19%,$4.03B,$1.08B,26.93%,$4.03B,$0.78B,19.45%,$0.78B,$5.38B,14.21%,$0.78B,$-0.71B,-148.72%,$0.78B,$11.20B,7.17%,$1.14B,$7.33B,15.74%,$1009,$150,$859,$140,$343,$730,$279,$-15,$264,$93,$171,$171,$174,$366,$279,$426,427,$0.42,$0.41,$2812,$0,$124,$3561,$242,$0,$6086,$113,$7643,$11204,$2894,$1947,$245,$2932,$5826,$59,$6575,$-416,$5378,$11204,$783,$362,$-28,$334,$54,$0,$0,$-57,$-51,$1066,$-48,$0,$-644,$48,$0,$48,$-1,$-645,$691,$0,$691,$-703,$-703,$-429,$-34,$-475,$8,$97,$-429
11,2015-12-31,26.25,$12.67,2.07,$9.31,2.82,$4.35,6.04,0.0,0.0,$3.45B,$2.70B,1.28,$1.96B,$5.23B,0.37,$4.04B,$3.44B,85.19%,$4.04B,$1.07B,26.42%,$4.04B,$1.07B,26.42%,$4.04B,$1.44B,35.68%,$4.04B,$1.02B,25.30%,$4.04B,$0.76B,18.82%,$0.76B,$5.23B,13.64%,$0.76B,$-0.90B,-192.53%,$0.76B,$10.86B,7.00%,$1.07B,$7.18B,15.03%,$1034,$148,$886,$133,$367,$741,$293,$-15,$278,$59,$219,$219,$223,$385,$293,$420,421,$0.53,$0.53,$2353,$0,$142,$3454,$249,$0,$6123,$110,$7403,$10857,$2699,$1956,$255,$2931,$5630,$59,$6506,$-469,$5227,$10857,$609,$275,$12,$287,$50,$0,$0,$-343,$-333,$563,$-34,$0,$-648,$48,$0,$48,$0,$-634,$692,$0,$692,$-700,$-700,$-325,$-20,$-353,$-451,$70,$-325
12,2015-09-30,24.86,$13.13,1.89,$9.32,2.67,$4.22,5.89,0.0,0.0,$3.42B,$2.56B,1.34,$1.65B,$5.70B,0.29,$4.10B,$3.49B,85.16%,$4.10B,$1.09B,26.66%,$4.10B,$1.09B,26.66%,$4.10B,$1.47B,35.82%,$4.10B,$1.05B,25.63%,$4.10B,$0.76B,18.53%,$0.76B,$5.70B,13.32%,$0.76B,$-0.42B,-401.59%,$0.76B,$10.89B,6.98%,$1.09B,$7.35B,15.49%,$1005,$148,$857,$151,$347,$746,$259,$-12,$247,$75,$172,$172,$174,$355,$259,$436,437,$0.39,$0.39,$2458,$0,$183,$3422,$246,$0,$6120,$113,$7471,$10893,$2562,$1649,$264,$2629,$5191,$59,$6387,$-439,$5702,$10893,$386,$183,$17,$200,$231,$0,$0,$-513,$-355,$231,$-23,$0,$-647,$48,$0,$48,$0,$-622,$394,$0,$394,$-111,$-111,$-220,$-24,$39,$-346,$45,$-220
13,2015-06-30,26.41,$13.13,2.01,$9.47,2.79,$4.20,6.3,0.0,0.0,$3.75B,$2.69B,1.39,$1.25B,$5.73B,0.22,$4.17B,$3.55B,85.16%,$4.17B,$1.15B,27.65%,$4.17B,$1.15B,27.65%,$4.17B,$1.54B,36.95%,$4.17B,$1.11B,26.64%,$4.17B,$0.84B,20.17%,$0.84B,$5.73B,14.73%,$0.84B,$-0.08B,-828.57%,$0.84B,$10.71B,7.65%,$1.15B,$6.98B,16.57%,$977,$137,$840,$136,$316,$673,$304,$-9,$295,$88,$207,$207,$212,$391,$304,$436,438,$0.48,$0.48,$2816,$0,$162,$3745,$252,$0,$5817,$105,$6962,$10707,$2686,$1250,$264,$2288,$4974,$59,$6323,$-386,$5733,$10707,$212,$87,$11,$98,$228,$0,$0,$-261,$-122,$188,$-13,$0,$-37,$0,$0,$0,$0,$-50,$-5,$0,$-5,$-46,$-46,$-110,$-39,$-200,$12,$22,$-110
14,2015-03-31,29.17,$12.92,2.26,$9.66,3.02,$4.12,7.07,0.0,0.0,$3.99B,$2.94B,1.36,$1.25B,$5.63B,0.22,$4.26B,$3.63B,85.10%,$4.26B,$1.16B,27.26%,$4.26B,$1.16B,27.26%,$4.26B,$1.56B,36.70%,$4.26B,$1.12B,26.16%,$4.26B,$0.85B,19.85%,$0.85B,$5.63B,14.86%,$0.85B,$-0.18B,-587.50%,$0.85B,$10.97B,7.53%,$1.16B,$6.87B,16.73%,$1023,$165,$858,$160,$386,$812,$211,$-9,$202,$57,$145,$145,$151,$310,$211,$439,441,$0.34,$0.33,$2804,$0,$212,$3986,$252,$0,$5806,$106,$6987,$10973,$2938,$1247,$255,$2410,$5348,$59,$6221,$-418,$5625,$10973,$846,$402,$-15,$387,$79,$0,$0,$-135,$-203,$1030,$-53,$0,$-38,$0,$0,$0,$0,$-91,$-508,$0,$-508,$-189,$-189,$-444,$164,$-977,$-448,$87,$-444
15,2014-12-31,27.03,$13.09,2.07,$9.76,2.77,$3.87,6.98,0.0,0.0,$3.84B,$2.86B,1.34,$1.25B,$5.74B,0.22,$4.32B,$3.68B,85.22%,$4.32B,$1.14B,26.28%,$4.32B,$1.14B,26.28%,$4.32B,$1.54B,35.55%,$4.32B,$1.08B,25.05%,$4.32B,$0.80B,18.55%,$0.80B,$5.74B,14.12%,$0.80B,$-0.07B,-429.45%,$0.80B,$10.92B,6.98%,$1.14B,$6.99B,16.39%,$1091,$158,$933,$143,$373,$773,$318,$-12,$306,$88,$218,$218,$222,$411,$318,$440,441,$0.50,$0.50,$2683,$0,$161,$3840,$264,$0,$5809,$114,$7075,$10915,$2864,$1252,$254,$2315,$5179,$59,$6180,$-333,$5736,$10915,$695,$303,$-24,$279,$91,$0,$0,$-454,$-429,$545,$-46,$0,$-32,$0,$0,$0,$0,$-78,$-507,$0,$-507,$-100,$-100,$-333,$81,$-859,$-569,$65,$-333
16,2014-09-30,24.6,$13.04,1.89,$9.81,2.51,$3.67,6.7,0.0,0.0,$4.23B,$3.29B,1.29,$1.25B,$5.74B,0.22,$4.36B,$3.71B,85.18%,$4.36B,$1.14B,26.12%,$4.36B,$1.14B,26.12%,$4.36B,$1.56B,35.69%,$4.36B,$1.08B,24.84%,$4.36B,$0.81B,18.62%,$0.81B,$5.74B,14.33%,$0.81B,$-0.07B,-358.50%,$0.81B,$11.37B,6.94%,$1.14B,$7.00B,16.46%,$1079,$159,$920,$150,$340,$759,$320,$-12,$308,$73,$235,$235,$256,$429,$320,$440,441,$0.58,$0.58,$3193,$0,$199,$4231,$278,$0,$5811,$116,$7141,$11372,$3290,$1253,$262,$2339,$5629,$59,$6069,$-255,$5743,$11372,$473,$210,$-29,$181,$263,$0,$0,$-542,$-422,$232,$-34,$0,$-12,$0,$0,$0,$0,$-46,$-5,$0,$-5,$-36,$-36,$-222,$56,$-207,$-59,$42,$-222
17,2014-06-30,25.08,$12.87,1.95,$9.82,2.55,$3.24,7.75,0.0,0.0,$4.30B,$3.56B,1.21,$1.25B,$5.67B,0.22,$4.39B,$3.74B,85.27%,$4.39B,$1.16B,26.54%,$4.39B,$1.16B,26.54%,$4.39B,$1.58B,35.98%,$4.39B,$1.11B,25.24%,$4.39B,$0.80B,18.15%,$0.80B,$5.67B,14.09%,$0.80B,$-0.25B,-294.00%,$0.80B,$11.67B,6.77%,$1.16B,$6.92B,16.55%,$1069,$153,$916,$150,$338,$756,$313,$-14,$299,$87,$212,$212,$217,$414,$313,$440,441,$0.49,$0.49,$3255,$0,$154,$4298,$291,$0,$5922,$119,$7368,$11666,$3562,$1254,$310,$2436,$5998,$59,$5924,$-161,$5668,$11666,$217,$101,$-5,$96,$251,$0,$0,$-288,$-147,$166,$-21,$0,$-11,$0,$0,$0,$0,$-32,$-2,$0,$-2,$-38,$-38,$-111,$11,$-140,$3,$20,$-111
18,2014-03-31,26.81,$12.70,2.11,$9.82,2.73,$2.83,9.48,0.0,0.0,$4.56B,$3.92B,1.16,$1.25B,$5.57B,0.23,$4.41B,$3.76B,85.29%,$4.41B,$1.07B,24.25%,$4.41B,$1.07B,24.25%,$4.41B,$1.49B,33.66%,$4.41B,$1.02B,23.03%,$4.41B,$0.91B,20.72%,$0.91B,$5.57B,16.20%,$0.91B,$-0.35B,-327.89%,$0.91B,$12.02B,7.82%,$1.07B,$6.82B,15.23%,$1084,$169,$915,$156,$424,$899,$185,$-15,$170,$69,$101,$101,$107,$283,$185,$446,448,$0.26,$0.25,$3252,$0,$192,$4559,$295,$0,$5922,$118,$7457,$12016,$3922,$1252,$333,$2524,$6446,$59,$5818,$-171,$5570,$12016,$914,$415,$12,$427,$42,$0,$0,$-133,$-368,$973,$-93,$0,$-133,$-9,$191,$182,$49,$5,$483,$0,$483,$-414,$-414,$-453,$-37,$-421,$659,$81,$-453
19,2013-12-31,28.9,$12.84,2.25,$9.62,3.01,$3.39,8.53,0.0,0.0,$4.19B,$3.54B,1.19,$1.25B,$5.69B,0.22,$4.34B,$3.71B,85.41%,$4.34B,$1.10B,25.37%,$4.34B,$1.10B,25.37%,$4.34B,$1.56B,36.04%,$4.34B,$1.05B,24.22%,$4.34B,$1.06B,24.35%,$1.06B,$5.69B,18.84%,$1.06B,$-0.23B,-359.22%,$1.06B,$11.78B,9.08%,$1.10B,$6.94B,15.72%,$1128,$165,$963,$144,$376,$807,$321,$-15,$306,$81,$225,$225,$232,$430,$321,$446,448,$0.51,$0.51,$2982,$0,$156,$4190,$290,$0,$5922,$172,$7587,$11777,$3537,$1253,$315,$2550,$6087,$59,$5823,$-185,$5690,$11777,$807,$317,$-16,$301,$133,$0,$0,$-462,$-613,$495,$-79,$0,$-127,$175,$0,$175,$-1,$-32,$486,$0,$486,$-266,$-266,$-341,$-31,$-152,$381,$63,$-341
20,2013-09-30,25.28,$12.71,1.99,$9.74,2.6,$3.95,6.4,0.0,0.0,$3.91B,$2.86B,1.37,$1.77B,$5.68B,0.31,$4.41B,$3.78B,85.66%,$4.41B,$1.15B,26.09%,$4.41B,$1.15B,26.09%,$4.41B,$1.61B,36.51%,$4.41B,$1.10B,25.03%,$4.41B,$1.07B,24.35%,$1.07B,$5.68B,19.36%,$1.07B,$-0.25B,-309.22%,$1.07B,$11.60B,9.26%,$1.15B,$7.44B,16.57%,$1105,$159,$946,$142,$339,$760,$345,$-13,$332,$101,$231,$231,$240,$451,$345,$448,450,$0.53,$0.53,$2799,$0,$166,$3911,$306,$0,$5920,$168,$7684,$11595,$2855,$1768,$319,$3065,$5920,$59,$5704,$-175,$5675,$11595,$575,$208,$-22,$186,$259,$0,$0,$-615,$-685,$76,$-70,$0,$-125,$175,$0,$175,$0,$-20,$490,$0,$490,$-145,$-145,$-228,$-34,$83,$197,$40,$-228
21,2013-06-30,24.19,$12.50,1.94,$9.79,2.47,$4.29,5.64,0.0,0.0,$3.62B,$3.08B,1.18,$1.27B,$5.63B,0.23,$4.45B,$3.82B,85.86%,$4.45B,$1.14B,25.64%,$4.45B,$1.14B,25.64%,$4.45B,$1.60B,35.97%,$4.45B,$1.10B,24.65%,$4.45B,$1.05B,23.64%,$1.05B,$5.63B,19.30%,$1.05B,$-0.29B,-252.37%,$1.05B,$11.37B,9.18%,$1.14B,$6.90B,16.96%,$1095,$156,$939,$132,$360,$876,$219,$-11,$208,$-122,$330,$330,$335,$321,$219,$450,451,$0.73,$0.73,$2461,$0,$243,$3624,$298,$0,$5916,$160,$7742,$11366,$3079,$1271,$322,$2657,$5736,$59,$5578,$-198,$5630,$11366,$335,$102,$-30,$72,$316,$0,$0,$-352,$-404,$3,$-38,$0,$-122,$184,$0,$184,$0,$24,$-4,$0,$-4,$-21,$-21,$-114,$1,$-138,$-132,$20,$-114
22,2013-03-31,21.09,$12.16,1.73,$9.81,2.15,$4.63,4.55,0.0,0.0,$4.13B,$3.54B,1.17,$1.27B,$5.45B,0.23,$4.50B,$3.88B,86.03%,$4.50B,$1.30B,28.95%,$4.50B,$1.30B,28.95%,$4.50B,$1.77B,39.23%,$4.50B,$1.26B,27.98%,$4.50B,$0.96B,21.20%,$0.96B,$5.45B,17.66%,$0.96B,$-0.41B,-212.10%,$0.96B,$11.82B,8.33%,$1.30B,$6.72B,19.50%,$1012,$153,$859,$115,$373,$796,$216,$-11,$205,$-3,$208,$208,$250,$362,$216,$456,457,$0.53,$0.52,$2776,$0,$148,$4126,$311,$0,$5864,$195,$7689,$11815,$3541,$1274,$457,$2824,$6365,$59,$5357,$-155,$5450,$11815,$955,$463,$91,$554,$35,$0,$0,$-93,$-150,$1359,$-206,$0,$-76,$-346,$163,$-183,$1,$-464,$-13,$0,$-13,$-466,$-466,$-463,$4,$-938,$-86,$77,$-463
23,2012-12-31,18.23,$12.01,1.52,$9.97,1.83,$4.65,3.92,0.0,0.0,$3.80B,$3.34B,1.14,$1.28B,$5.41B,0.24,$4.65B,$4.01B,86.22%,$4.65B,$1.37B,29.39%,$4.65B,$1.37B,29.39%,$4.65B,$1.78B,38.39%,$4.65B,$1.32B,28.44%,$4.65B,$0.92B,19.72%,$0.92B,$5.41B,16.98%,$0.92B,$-0.44B,-198.48%,$0.92B,$11.56B,7.96%,$1.37B,$6.70B,20.44%,$1195,$164,$1031,$120,$427,$825,$370,$-12,$358,$107,$251,$251,$248,$475,$370,$452,453,$0.55,$0.55,$2548,$0,$143,$3803,$339,$0,$5856,$243,$7755,$11558,$3341,$1282,$521,$2804,$6145,$59,$5229,$-119,$5413,$11558,$713,$317,$137,$454,$105,$0,$0,$-405,$-329,$838,$-163,$0,$-18,$-183,$0,$-183,$2,$-362,$-9,$0,$-9,$-399,$-399,$-349,$4,$-753,$-326,$62,$-349
