,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-07-31,24.52,$15.26,1.61,$59.18,0.41,$4.34,5.64,$1.79,13.7,$1.64B,$0.92B,1.79,$0.74B,$1.45B,0.51,$5.50B,$1.19B,21.55%,$5.50B,$0.17B,3.06%,$5.50B,$0.17B,3.06%,$5.50B,$0.25B,4.55%,$5.50B,$0.13B,2.29%,$5.50B,$0.17B,3.02%,$0.17B,$1.45B,11.57%,$0.17B,$0.25B,73.53%,$0.17B,$3.29B,4.76%,$0.17B,$2.19B,7.20%,$1336,$1053,$284,$0,$0,$1332,$5,$-10,$-5,$-1,$-5,$-5,$-4,$25,$5,$93,93,$-0.05,$-0.05,$91,$846,$0,$1642,$290,$0,$1193,$73,$1646,$3288,$917,$744,$180,$923,$1841,$1,$1469,$-84,$1447,$3288,$-5,$21,$9,$30,$0,$0,$0,$180,$180,$205,$-10,$0,$0,$0,$0,$0,$18,$8,$-177,$16,$-161,$0,$0,$-25,$2,$-184,$28,$6,$-25
1,2018-04-30,23.02,$15.43,1.49,$58.61,0.39,$1.67,13.75,$2.17,10.61,$1.77B,$0.91B,1.95,$0.92B,$1.46B,0.63,$5.47B,$1.20B,21.95%,$5.47B,$0.22B,4.02%,$5.47B,$0.22B,4.02%,$5.47B,$0.30B,5.54%,$5.47B,$0.18B,3.26%,$5.47B,$0.20B,3.68%,$0.20B,$1.46B,14.16%,$0.20B,$0.26B,100.12%,$0.20B,$3.47B,5.67%,$0.22B,$2.38B,9.24%,$1401,$1111,$290,$0,$0,$1359,$41,$-11,$30,$9,$21,$21,$21,$62,$41,$92,93,$0.23,$0.22,$63,$780,$0,$1773,$291,$0,$1205,$68,$1699,$3472,$908,$922,$179,$1101,$2010,$1,$1498,$-75,$1462,$3472,$201,$84,$2,$86,$60,$-60,$-12,$-71,$-108,$179,$-43,$0,$0,$0,$0,$0,$60,$17,$-15,$-43,$-58,$-88,$-88,$-99,$14,$-230,$-32,$37,$-99
2,2018-01-31,35.09,$15.46,2.27,$58.69,0.6,$1.43,24.58,$2.59,13.55,$1.98B,$1.10B,1.8,$0.93B,$1.46B,0.64,$5.51B,$1.25B,22.60%,$5.51B,$0.28B,4.99%,$5.51B,$0.28B,4.99%,$5.51B,$0.36B,6.50%,$5.51B,$0.23B,4.25%,$5.51B,$0.24B,4.39%,$0.24B,$1.46B,17.26%,$0.24B,$0.25B,137.89%,$0.24B,$3.67B,6.81%,$0.28B,$2.39B,11.54%,$1375,$1080,$295,$0,$0,$1325,$50,$-10,$40,$-69,$109,$109,$109,$71,$50,$92,93,$1.18,$1.18,$118,$882,$0,$1980,$287,$0,$1216,$69,$1695,$3674,$1100,$931,$180,$1111,$2211,$1,$1501,$-67,$1463,$3674,$180,$63,$-11,$52,$0,$0,$0,$-192,$-192,$40,$-28,$0,$0,$0,$0,$0,$48,$19,$-7,$120,$113,$-88,$-88,$-75,$8,$-42,$23,$23,$-75
3,2017-10-31,35.92,$14.42,2.49,$58.49,0.61,$0.77,46.36,$1.67,21.51,$1.84B,$0.95B,1.94,$0.99B,$1.37B,0.73,$5.53B,$1.28B,23.14%,$5.53B,$0.27B,4.92%,$5.53B,$0.27B,4.92%,$5.53B,$0.39B,7.07%,$5.53B,$0.23B,4.16%,$5.53B,$0.16B,2.86%,$0.16B,$1.37B,11.42%,$0.16B,$0.15B,106.40%,$0.16B,$3.53B,4.47%,$0.27B,$2.36B,11.43%,$1386,$1070,$316,$0,$0,$1314,$72,$-10,$61,$21,$40,$40,$40,$92,$72,$93,93,$0.43,$0.43,$101,$796,$0,$1844,$287,$0,$1221,$66,$1685,$3528,$951,$991,$220,$1211,$2162,$1,$1430,$-84,$1367,$3528,$71,$42,$20,$62,$0,$0,$0,$-56,$-56,$77,$-16,$0,$0,$0,$0,$0,$36,$20,$-7,$33,$26,$-71,$-71,$-50,$4,$-92,$6,$17,$-50
4,2017-07-31,40.22,$14.47,2.78,$58.43,0.69,$-0.76,0.0,$1.72,23.38,$1.82B,$0.90B,2.01,$1.00B,$1.39B,0.72,$5.56B,$1.28B,23.06%,$5.56B,$0.28B,5.03%,$5.56B,$0.28B,5.03%,$5.56B,$0.40B,7.19%,$5.56B,$0.24B,4.31%,$5.56B,$0.16B,2.95%,$0.16B,$1.39B,11.78%,$0.16B,$0.15B,116.73%,$0.16B,$3.50B,4.62%,$0.28B,$2.38B,11.69%,$1304,$1005,$299,$0,$0,$1247,$57,$-10,$47,$16,$31,$31,$31,$78,$57,$93,94,$0.33,$0.33,$100,$777,$0,$1816,$295,$0,$1231,$65,$1679,$3495,$902,$998,$210,$1209,$2111,$1,$1450,$-80,$1385,$3495,$31,$21,$10,$31,$0,$0,$0,$-108,$-108,$-46,$-7,$0,$0,$0,$0,$0,$12,$6,$0,$104,$104,$-38,$-38,$-25,$2,$43,$5,$9,$-25
5,2017-04-30,42.63,$14.45,2.95,$58.43,0.73,$-1.11,0.0,$1.79,23.82,$1.80B,$0.90B,2.0,$1.00B,$1.39B,0.72,$5.59B,$1.30B,23.27%,$5.59B,$0.29B,5.15%,$5.59B,$0.29B,5.15%,$5.59B,$0.41B,7.30%,$5.59B,$0.25B,4.49%,$5.59B,$0.17B,3.08%,$0.17B,$1.39B,12.28%,$0.17B,$0.16B,133.08%,$0.17B,$3.51B,4.85%,$0.29B,$2.39B,11.96%,$1445,$1110,$335,$0,$0,$1349,$96,$-10,$86,$24,$61,$61,$62,$117,$96,$95,96,$0.65,$0.65,$95,$712,$0,$1804,$298,$0,$1239,$65,$1704,$3508,$904,$998,$20,$1210,$2113,$1,$1481,$-93,$1394,$3508,$171,$120,$7,$127,$-103,$-1,$60,$-82,$-135,$163,$-47,$0,$0,$0,$0,$0,$48,$1,$-26,$39,$13,$-125,$-125,$-96,$6,$-202,$-42,$19,$-96
6,2017-01-31,39.64,$14.27,2.78,$58.16,0.68,$-1.54,0.0,$1.82,21.78,$1.87B,$0.99B,1.89,$1.00B,$1.39B,0.72,$5.60B,$1.33B,23.75%,$5.60B,$0.30B,5.32%,$5.60B,$0.30B,5.32%,$5.60B,$0.42B,7.52%,$5.60B,$0.26B,4.70%,$5.60B,$0.18B,3.14%,$0.18B,$1.39B,12.46%,$0.18B,$0.14B,147.28%,$0.18B,$3.59B,4.96%,$0.30B,$2.39B,12.29%,$1397,$1068,$330,$0,$0,$1351,$47,$-10,$36,$8,$28,$28,$25,$104,$47,$95,95,$0.26,$0.26,$122,$827,$0,$1871,$300,$0,$1247,$67,$1723,$3594,$988,$1002,$218,$1220,$2208,$1,$1483,$-95,$1386,$3594,$109,$99,$11,$110,$0,$0,$0,$-232,$-232,$-13,$-37,$0,$0,$0,$0,$0,$36,$-2,$-23,$178,$155,$-85,$-85,$-71,$4,$4,$-16,$17,$-71
7,2016-10-31,40.45,$14.36,2.82,$58.11,0.7,$-2.50,0.0,$2.15,18.81,$1.83B,$0.95B,1.94,$1.01B,$1.41B,0.72,$5.61B,$1.34B,23.91%,$5.61B,$0.35B,6.19%,$5.61B,$0.35B,6.19%,$5.61B,$0.43B,7.73%,$5.61B,$0.31B,5.58%,$5.61B,$0.21B,3.69%,$0.21B,$1.41B,14.71%,$0.21B,$0.11B,227.47%,$0.21B,$3.59B,5.84%,$0.35B,$2.42B,14.30%,$1418,$1099,$319,$0,$0,$1338,$80,$-8,$71,$26,$46,$46,$46,$101,$80,$95,96,$0.48,$0.48,$110,$795,$0,$1833,$303,$0,$1292,$65,$1758,$3590,$947,$1010,$227,$1238,$2184,$1,$1518,$-101,$1406,$3590,$85,$42,$15,$57,$0,$0,$0,$-197,$-197,$-55,$-29,$0,$0,$0,$0,$0,$23,$-6,$-8,$143,$135,$-50,$-50,$-48,$1,$38,$-27,$15,$-48
8,2016-07-31,46.5,$14.31,3.25,$57.32,0.81,$-2.56,0.0,$2.03,22.91,$1.69B,$0.84B,2.02,$1.02B,$1.42B,0.72,$5.58B,$1.35B,24.25%,$5.58B,$0.35B,6.28%,$5.58B,$0.35B,6.28%,$5.58B,$0.44B,7.96%,$5.58B,$0.31B,5.54%,$5.58B,$0.20B,3.52%,$0.20B,$1.42B,14.04%,$0.20B,$0.11B,302.70%,$0.20B,$3.50B,5.59%,$0.35B,$2.43B,14.45%,$1332,$1015,$317,$0,$0,$1267,$65,$-8,$58,$19,$39,$39,$39,$86,$65,$95,96,$0.41,$0.40,$90,$799,$0,$1691,$298,$0,$1309,$65,$1808,$3499,$837,$1016,$228,$1244,$2081,$1,$1520,$-88,$1418,$3499,$39,$20,$9,$29,$0,$0,$0,$-141,$-141,$-73,$-15,$0,$0,$0,$0,$0,$9,$-6,$-4,$88,$84,$-25,$-25,$-24,$-1,$34,$-47,$9,$-24
9,2016-04-30,40.64,$14.55,2.79,$54.87,0.74,$-1.77,0.0,$1.93,21.06,$1.75B,$0.83B,2.11,$1.02B,$1.44B,0.71,$5.39B,$1.32B,24.56%,$5.39B,$0.35B,6.44%,$5.39B,$0.35B,6.44%,$5.39B,$0.44B,8.07%,$5.39B,$0.30B,5.61%,$5.39B,$0.19B,3.47%,$0.19B,$1.44B,13.16%,$0.19B,$0.12B,253.56%,$0.19B,$3.52B,5.06%,$0.35B,$2.46B,13.23%,$1454,$1090,$364,$0,$0,$1347,$106,$-9,$98,$32,$66,$66,$66,$130,$106,$97,98,$0.68,$0.66,$137,$722,$0,$1748,$293,$0,$1326,$66,$1773,$3521,$829,$1022,$21,$1250,$2079,$1,$1529,$-68,$1442,$3521,$187,$88,$-19,$69,$-57,$-118,$120,$-39,$-99,$156,$-79,$0,$-1107,$0,$49,$49,$737,$-401,$318,$20,$338,$-200,$-200,$-91,$-4,$43,$-210,$29,$-91
10,2016-01-31,39.59,$13.75,2.88,$50.40,0.79,$-0.53,0.0,$1.90,20.84,$1.71B,$0.92B,1.87,$1.03B,$1.36B,0.76,$4.97B,$1.25B,25.10%,$4.97B,$0.33B,6.64%,$4.97B,$0.33B,6.64%,$4.97B,$0.41B,8.19%,$4.97B,$0.29B,5.76%,$4.97B,$0.19B,3.74%,$0.19B,$1.36B,12.93%,$0.19B,$0.03B,58.68%,$0.19B,$3.56B,5.24%,$0.33B,$2.39B,12.86%,$1401,$1061,$340,$0,$0,$1305,$96,$-10,$86,$29,$57,$57,$56,$116,$96,$95,96,$0.59,$0.59,$98,$814,$0,$1711,$278,$0,$1338,$83,$1845,$3556,$916,$1030,$247,$1278,$2193,$1,$1487,$-82,$1363,$3556,$122,$64,$-15,$49,$0,$0,$0,$-257,$-257,$-87,$-56,$0,$-1107,$49,$0,$49,$715,$-399,$322,$198,$520,$-200,$-200,$-67,$-6,$247,$-250,$21,$-67
11,2015-10-31,43.98,$13.71,3.21,$45.43,0.97,$2.12,20.77,$1.86,23.65,$1.67B,$0.80B,2.09,$1.04B,$1.36B,0.76,$4.53B,$1.17B,25.83%,$4.53B,$0.31B,6.87%,$4.53B,$0.31B,6.87%,$4.53B,$0.38B,8.37%,$4.53B,$0.27B,5.94%,$4.53B,$0.19B,4.09%,$0.19B,$1.36B,12.66%,$0.19B,$0.01B,44.66%,$0.19B,$3.45B,5.48%,$0.31B,$2.40B,12.37%,$1389,$1058,$331,$0,$0,$1306,$83,$-16,$67,$25,$43,$43,$35,$112,$83,$99,99,$0.36,$0.36,$95,$753,$0,$1666,$272,$0,$1355,$83,$1786,$3452,$798,$1035,$255,$1290,$2089,$1,$1476,$-64,$1363,$3452,$65,$44,$-24,$20,$0,$0,$0,$-138,$-138,$-53,$-41,$0,$-1105,$0,$49,$49,$715,$-382,$326,$80,$406,$-161,$-161,$-45,$-9,$191,$-252,$14,$-45
