,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-09-30,27.23,$16.69,1.63,$38.42,0.71,$9.60,2.84,$3.77,7.22,$6.22B,$3.30B,1.88,$2.28B,$3.96B,0.57,$9.35B,$2.13B,22.82%,$9.35B,$1.12B,12.02%,$9.35B,$1.12B,12.02%,$9.35B,$1.46B,15.59%,$9.35B,$1.05B,11.28%,$9.35B,$0.92B,9.88%,$0.92B,$3.96B,24.33%,$0.92B,$3.46B,26.82%,$0.92B,$10.90B,8.61%,$1.12B,$6.24B,18.47%,$2444,$1920,$524,$37,$213,$2177,$267,$-11,$256,$27,$229,$229,$-11,$352,$267,$238,241,$-0.05,$-0.05,$446,$1231,$3096,$6217,$3004,$303,$507,$565,$4679,$10896,$3302,$2277,$1073,$3630,$6932,$3,$671,$-1354,$3964,$10896,$965,$250,$-11,$239,$-129,$-170,$62,$-18,$-270,$934,$-180,$0,$-366,$0,$0,$0,$-265,$-811,$-83,$265,$182,$-114,$-114,$-151,$-34,$-117,$216,$22,$-151
1,2018-06-30,29.2,$17.06,1.71,$37.16,0.79,$8.86,3.29,$4.42,6.61,$6.37B,$3.30B,1.93,$2.31B,$4.07B,0.57,$9.07B,$2.08B,22.94%,$9.07B,$1.08B,11.87%,$9.07B,$1.08B,11.87%,$9.07B,$1.41B,15.50%,$9.07B,$0.95B,10.46%,$9.07B,$1.08B,11.92%,$1.08B,$4.07B,31.33%,$1.08B,$3.56B,34.04%,$1.08B,$11.05B,10.30%,$1.08B,$6.38B,18.32%,$2404,$1849,$555,$38,$207,$2105,$299,$-6,$293,$4,$289,$289,$414,$382,$299,$239,243,$1.73,$1.71,$409,$1178,$3350,$6373,$3014,$296,$511,$561,$4681,$11054,$3295,$2311,$1085,$3689,$6984,$3,$724,$-1330,$4070,$11054,$973,$165,$-233,$-68,$-94,$-107,$50,$-22,$-265,$640,$-109,$0,$-370,$0,$0,$0,$-162,$-641,$-31,$314,$283,$-76,$-76,$-109,$-34,$64,$282,$15,$-109
2,2018-03-31,29.11,$15.72,1.85,$35.68,0.82,$7.88,3.7,$3.40,8.56,$6.39B,$3.28B,1.95,$2.30B,$3.77B,0.61,$8.72B,$1.96B,22.50%,$8.72B,$0.99B,11.29%,$8.72B,$0.99B,11.29%,$8.72B,$1.31B,15.02%,$8.72B,$0.82B,9.38%,$8.72B,$0.83B,9.56%,$0.83B,$3.77B,28.74%,$0.83B,$3.57B,30.87%,$0.83B,$10.70B,8.21%,$0.99B,$6.07B,17.07%,$2295,$1755,$540,$38,$192,$1999,$296,$-7,$289,$53,$236,$236,$274,$378,$296,$241,246,$1.14,$1.11,$453,$1203,$3253,$6385,$3117,$284,$196,$509,$4318,$10703,$3283,$2298,$1084,$3651,$6934,$3,$393,$-1198,$3769,$10703,$350,$82,$-56,$26,$-104,$-105,$36,$2,$-213,$163,$-55,$0,$-14,$0,$0,$0,$-67,$-136,$-13,$-1,$-14,$-13,$-13,$-57,$-2,$-86,$195,$8,$-57
3,2017-12-31,32.96,$14.03,2.35,$34.32,0.96,$7.61,4.33,$2.60,12.68,$5.98B,$3.27B,1.83,$2.26B,$3.37B,0.67,$8.36B,$1.81B,21.68%,$8.36B,$0.85B,10.18%,$8.36B,$0.85B,10.18%,$8.36B,$1.17B,14.00%,$8.36B,$0.65B,7.74%,$8.36B,$0.64B,7.61%,$0.64B,$3.37B,26.81%,$0.64B,$3.18B,29.32%,$0.64B,$10.24B,6.46%,$0.85B,$5.63B,14.91%,$2203,$1689,$514,$35,$215,$1942,$261,$-45,$216,$-14,$230,$230,$246,$345,$261,$238,244,$1.03,$1.01,$481,$1073,$3082,$5979,$3098,$266,$196,$497,$4265,$10244,$3265,$2258,$1086,$3608,$6873,$3,$161,$-1268,$3371,$10244,$741,$319,$245,$564,$-183,$-104,$154,$-16,$-86,$1219,$-282,$0,$11,$0,$0,$0,$-153,$-424,$-1311,$-16,$-1327,$1035,$1035,$-154,$-73,$-519,$323,$36,$-154
4,2017-09-30,27.04,$10.86,2.49,$28.57,0.95,$6.98,3.87,$2.13,12.69,$5.77B,$3.09B,1.87,$2.85B,$2.59B,1.1,$6.94B,$1.59B,22.96%,$6.94B,$0.85B,12.23%,$6.94B,$0.85B,12.23%,$6.94B,$1.16B,16.77%,$6.94B,$0.64B,9.28%,$6.94B,$0.52B,7.48%,$0.52B,$2.59B,27.37%,$0.52B,$2.40B,30.50%,$0.52B,$9.98B,5.41%,$0.85B,$5.44B,14.90%,$2169,$1697,$472,$35,$198,$1948,$221,$-70,$151,$35,$116,$116,$147,$301,$221,$239,244,$0.62,$0.60,$451,$1084,$2938,$5767,$3035,$255,$195,$463,$4216,$9983,$3090,$2845,$1031,$4302,$7392,$3,$-48,$-1358,$2591,$9983,$454,$235,$186,$421,$-148,$-118,$95,$-7,$-132,$743,$-159,$0,$7,$0,$0,$0,$-42,$-194,$-685,$-29,$-714,$544,$544,$-116,$-63,$-349,$241,$25,$-116
5,2017-06-30,25.36,$7.88,3.22,$27.31,0.93,$7.23,3.51,$1.76,14.41,$3.98B,$1.88B,2.11,$4.07B,$1.88B,2.17,$6.61B,$1.48B,22.38%,$6.61B,$0.73B,11.04%,$6.61B,$0.73B,11.04%,$6.61B,$0.99B,15.03%,$6.61B,$0.54B,8.16%,$6.61B,$0.43B,6.46%,$0.43B,$1.88B,25.25%,$0.43B,$1.66B,28.65%,$0.43B,$9.69B,4.49%,$0.73B,$5.95B,12.36%,$2054,$1618,$436,$34,$193,$1847,$207,$-45,$162,$24,$138,$138,$167,$286,$207,$238,244,$0.70,$0.69,$520,$1520,$253,$3980,$4228,$325,$216,$508,$5708,$9688,$1883,$4072,$1401,$5927,$7810,$3,$-164,$-1508,$1878,$9688,$275,$155,$106,$261,$-120,$-137,$79,$56,$-142,$394,$-101,$0,$5,$0,$0,$0,$13,$-83,$-125,$-40,$-165,$20,$20,$-70,$-9,$-224,$124,$17,$-70
6,2017-03-31,23.96,$6.92,3.46,$29.50,0.81,$7.09,3.38,$1.43,16.76,$3.84B,$1.86B,2.07,$4.16B,$1.65B,2.52,$7.10B,$1.50B,21.14%,$7.10B,$0.70B,9.85%,$7.10B,$0.70B,9.85%,$7.10B,$0.99B,14.00%,$7.10B,$0.50B,7.08%,$7.10B,$0.35B,4.88%,$0.35B,$1.65B,20.99%,$0.35B,$1.45B,23.92%,$0.35B,$9.49B,3.63%,$0.70B,$5.81B,11.65%,$1932,$1542,$390,$34,$192,$1770,$162,$-44,$118,$19,$99,$99,$76,$238,$162,$237,243,$0.32,$0.31,$469,$1486,$309,$3835,$4186,$336,$204,$515,$5653,$9488,$1855,$4161,$1386,$5984,$7839,$3,$-300,$-1576,$1649,$9488,$92,$76,$35,$111,$-55,$-109,$83,$-13,$-110,$93,$-51,$0,$0,$0,$0,$0,$28,$-23,$-4,$-4,$-8,$9,$9,$-33,$1,$-31,$73,$9,$-33
7,2016-12-31,18.53,$6.21,2.99,$31.44,0.59,$6.87,2.7,$1.36,13.62,$3.56B,$1.78B,2.0,$4.12B,$1.47B,2.81,$7.52B,$1.53B,20.30%,$7.52B,$0.68B,8.98%,$7.52B,$0.68B,8.98%,$7.52B,$0.99B,13.21%,$7.52B,$0.47B,6.30%,$7.52B,$0.33B,4.34%,$0.33B,$1.47B,19.67%,$0.33B,$1.30B,22.49%,$0.33B,$9.19B,3.39%,$0.68B,$5.59B,10.97%,$788,$492,$296,$27,$126,$529,$259,$-46,$213,$45,$168,$168,$129,$339,$259,$236,240,$0.54,$0.53,$396,$918,$1009,$3555,$3034,$248,$164,$1935,$5634,$9189,$1778,$4123,$1450,$5944,$7722,$3,$-325,$-1671,$1467,$9189,$357,$318,$75,$393,$-25,$177,$46,$17,$338,$1088,$-318,$0,$199,$0,$-1,$-1,$-82,$-202,$-544,$-16,$-560,$-2,$-2,$-150,$-11,$-723,$178,$32,$-150
8,2016-09-30,15.7,$7.49,2.09,$28.85,0.54,$4.12,3.81,$0.85,18.47,$3.78B,$1.79B,2.12,$4.47B,$1.77B,2.52,$6.90B,$1.49B,21.62%,$6.90B,$0.74B,10.74%,$6.90B,$0.74B,10.74%,$6.90B,$0.98B,14.20%,$6.90B,$0.54B,7.87%,$6.90B,$0.20B,2.91%,$0.20B,$1.77B,11.84%,$0.20B,$1.55B,13.58%,$0.20B,$9.71B,2.06%,$0.74B,$6.24B,11.73%,$1831,$1475,$356,$34,$185,$1730,$101,$-55,$46,$6,$40,$40,$55,$130,$101,$236,240,$0.23,$0.23,$450,$1444,$348,$3783,$4298,$337,$220,$665,$5924,$9707,$1789,$4469,$1207,$6147,$7936,$3,$-423,$-1266,$1771,$9707,$220,$238,$248,$486,$-3,$133,$-11,$-26,$142,$848,$-214,$0,$0,$0,$-2,$-2,$-54,$-270,$-268,$-3,$-271,$0,$0,$-116,$-10,$-397,$203,$23,$-116
9,2016-06-30,12.87,$7.23,1.78,$31.92,0.4,$1.21,10.66,$0.84,15.32,$3.79B,$1.69B,2.25,$4.65B,$1.71B,2.73,$7.71B,$1.61B,20.87%,$7.71B,$0.81B,10.49%,$7.71B,$0.81B,10.49%,$7.71B,$1.12B,14.55%,$7.71B,$0.61B,7.90%,$7.71B,$0.20B,2.61%,$0.20B,$1.71B,11.80%,$0.20B,$1.49B,13.49%,$0.20B,$9.73B,2.03%,$0.81B,$6.36B,12.67%,$2544,$2086,$458,$39,$234,$2367,$177,$-52,$125,$31,$94,$94,$86,$286,$177,$236,240,$0.37,$0.36,$383,$1522,$285,$3791,$4377,$335,$220,$597,$5936,$9727,$1689,$4654,$1210,$6330,$8019,$3,$-447,$-1296,$1708,$9727,$156,$209,$78,$287,$-90,$177,$-56,$8,$0,$443,$-189,$0,$0,$0,$-14,$-14,$29,$-174,$-51,$-11,$-62,$-2,$-2,$-81,$-8,$-153,$116,$17,$-81
