,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
10,2016-03-31,20.88,$4.74,4.4,$15.38,1.36,$4.54,4.6,$-0.03,0.0,$0.13B,$0.15B,0.88,$1.38B,$0.24B,5.73,$0.77B,$0.44B,57.51%,$0.77B,$0.09B,11.14%,$0.77B,$0.09B,11.14%,$0.77B,$0.09B,11.14%,$0.77B,$0.00B,0.39%,$0.77B,$-0.00B,-0.13%,$-0.00B,$0.24B,-0.38%,$-0.00B,$-0.57B,0.18%,$-0.00B,$2.13B,-0.05%,$0.09B,$1.62B,5.20%,$189,$80,$109,$0,$41,$165,$24,$-11,$13,$5,$8,$8,$8,$24,$24,$50,50,$0.15,$0.15,$24,$0,$0,$128,$1081,$106,$805,$6,$1998,$2126,$145,$1376,$17,$1741,$1886,$1,$0,$-35,$240,$2126,$0,$0,$0,$0,$0,$0,$0,$0,$0,$60,$-29,$0,$0,$0,$0,$0,$0,$-29,$-3,$0,$-3,$0,$0,$-20,$-0,$-22,$9,$0,$-20
11,2015-12-31,16.64,$4.97,3.35,$15.46,1.08,$4.32,3.85,$-0.03,0.0,$0.13B,$0.14B,0.88,$1.38B,$0.25B,5.5,$0.78B,$0.45B,57.73%,$0.78B,$0.09B,11.47%,$0.78B,$0.09B,11.47%,$0.78B,$0.09B,11.47%,$0.78B,$0.00B,0.26%,$0.78B,$-0.00B,-0.13%,$-0.00B,$0.25B,-0.35%,$-0.00B,$-0.56B,0.19%,$-0.00B,$2.14B,-0.05%,$0.09B,$1.63B,5.33%,$188,$79,$109,$0,$41,$168,$20,$-10,$10,$5,$5,$5,$5,$20,$20,$50,50,$0.10,$0.10,$16,$0,$0,$126,$1093,$106,$808,$5,$2012,$2139,$144,$1378,$16,$1744,$1888,$1,$-1,$-36,$251,$2139,$-1,$183,$59,$242,$9,$0,$-3,$0,$-23,$219,$-120,$0,$0,$0,$1,$1,$0,$-120,$-6,$0,$-6,$0,$0,$-78,$-6,$-90,$9,$3,$-78
12,2015-09-30,15.01,$5.35,2.81,$16.14,0.93,$4.27,3.52,$-0.34,0.0,$0.16B,$0.16B,1.0,$1.41B,$0.27B,5.2,$0.77B,$0.45B,58.14%,$0.77B,$0.09B,10.98%,$0.77B,$0.09B,10.98%,$0.77B,$0.09B,10.98%,$0.77B,$-0.02B,-2.58%,$0.77B,$-0.02B,-2.07%,$-0.02B,$0.27B,-5.30%,$-0.02B,$-0.54B,3.11%,$-0.02B,$2.20B,-0.72%,$0.09B,$1.68B,5.06%,$194,$83,$111,$0,$51,$180,$14,$-9,$5,$2,$3,$3,$2,$14,$14,$50,50,$0.05,$0.05,$24,$0,$0,$155,$1114,$106,$812,$0,$2048,$2203,$155,$1406,$16,$1778,$1933,$1,$0,$-31,$270,$2203,$0,$0,$0,$0,$0,$0,$0,$0,$0,$168,$-100,$0,$0,$0,$1,$1,$0,$-99,$12,$0,$12,$0,$0,$-59,$-5,$-51,$17,$0,$-59
13,2015-06-30,16.06,$5.67,2.84,$16.01,1.0,$4.40,3.65,$-0.20,0.0,$0.15B,$0.16B,0.99,$1.41B,$0.29B,4.92,$0.73B,$0.43B,59.26%,$0.73B,$0.10B,13.03%,$0.73B,$0.10B,13.03%,$0.73B,$0.10B,13.03%,$0.73B,$-0.01B,-1.78%,$0.73B,$-0.01B,-1.51%,$-0.01B,$0.29B,-4.10%,$-0.01B,$-0.53B,2.18%,$-0.01B,$2.22B,-0.51%,$0.10B,$1.69B,5.77%,$201,$86,$115,$0,$43,$173,$28,$-53,$-25,$-9,$-16,$-16,$-16,$28,$28,$50,50,$-0.32,$-0.32,$7,$0,$0,$153,$1123,$116,$815,$0,$2070,$2222,$155,$1407,$15,$1782,$1936,$1,$0,$-31,$286,$2222,$0,$0,$0,$0,$0,$0,$0,$0,$0,$96,$-65,$0,$0,$0,$1,$1,$0,$-65,$13,$0,$13,$0,$0,$-39,$-5,$-31,$0,$0,$-39
14,2015-03-31,15.31,$6.35,2.41,$15.79,0.97,$4.74,3.23,$0.36,42.52,$0.13B,$0.15B,0.86,$1.36B,$0.32B,4.24,$0.68B,$0.41B,60.68%,$0.68B,$0.09B,13.55%,$0.68B,$0.09B,13.55%,$0.68B,$0.09B,13.55%,$0.68B,$0.03B,3.98%,$0.68B,$0.02B,2.21%,$0.02B,$0.32B,6.46%,$0.02B,$-0.50B,-3.02%,$0.02B,$2.21B,0.74%,$0.09B,$1.68B,5.89%,$193,$80,$113,$0,$42,$166,$27,$-14,$12,$5,$8,$8,$8,$27,$27,$50,50,$0.15,$0.15,$9,$0,$0,$132,$1130,$115,$818,$0,$2081,$2213,$153,$1360,$15,$1740,$1893,$1,$0,$-32,$321,$2213,$0,$0,$0,$0,$0,$0,$0,$0,$0,$52,$-33,$0,$0,$0,$0,$0,$0,$-33,$3,$0,$3,$0,$0,$-20,$-0,$-17,$3,$0,$-20
15,2014-12-31,20.54,$6.57,3.13,$15.71,1.31,$4.95,4.15,$0.42,48.91,$0.13B,$0.16B,0.86,$1.34B,$0.33B,4.05,$0.64B,$0.39B,61.79%,$0.64B,$0.09B,14.31%,$0.64B,$0.09B,14.31%,$0.64B,$0.09B,14.31%,$0.64B,$0.03B,4.56%,$0.64B,$0.02B,2.36%,$0.02B,$0.33B,7.96%,$0.02B,$-0.49B,-3.02%,$0.02B,$2.21B,0.79%,$0.09B,$1.67B,6.15%,$186,$75,$111,$0,$43,$170,$16,$-28,$-12,$-1,$-11,$-11,$-10,$16,$16,$42,42,$-0.28,$-0.28,$7,$0,$0,$134,$1137,$115,$821,$4,$2078,$2212,$156,$1341,$15,$1725,$1881,$1,$0,$-32,$331,$2212,$15,$154,$28,$182,$12,$0,$-2,$2,$-12,$188,$-107,$0,$-140,$0,$-0,$-0,$0,$-247,$132,$0,$132,$0,$0,$-62,$-10,$60,$1,$4,$-62
16,2014-09-30,18.2,$3.35,5.44,$15.00,1.21,$4.48,4.07,$0.72,25.28,$0.29B,$0.12B,2.42,$1.41B,$0.14B,10.44,$0.60B,$0.37B,62.54%,$0.60B,$0.10B,16.22%,$0.60B,$0.10B,16.22%,$0.60B,$0.10B,16.22%,$0.60B,$0.05B,7.86%,$0.60B,$0.03B,4.68%,$0.03B,$0.14B,19.48%,$0.03B,$-0.50B,-5.64%,$0.03B,$1.91B,1.57%,$0.10B,$1.54B,6.92%,$149,$56,$93,$0,$33,$125,$24,$-12,$12,$4,$8,$8,$7,$24,$24,$40,40,$0.19,$0.19,$210,$0,$0,$285,$860,$114,$636,$0,$1629,$1913,$118,$1407,$12,$1661,$1779,$0,$0,$-0,$135,$1913,$0,$0,$0,$0,$0,$0,$0,$0,$0,$133,$-74,$0,$0,$0,$0,$0,$-150,$-224,$195,$0,$195,$0,$0,$-47,$-58,$90,$-1,$0,$-47
17,2014-06-30,15.88,$3.51,4.52,$15.05,1.05,$4.01,3.96,$0.82,19.37,$0.08B,$0.12B,0.71,$1.21B,$0.14B,8.53,$0.60B,$0.38B,62.67%,$0.60B,$0.10B,16.50%,$0.60B,$0.10B,16.50%,$0.60B,$0.10B,16.50%,$0.60B,$0.05B,8.33%,$0.60B,$0.03B,5.50%,$0.03B,$0.14B,23.40%,$0.03B,$-0.50B,-6.58%,$0.03B,$1.72B,1.90%,$0.10B,$1.35B,7.35%,$151,$56,$95,$0,$33,$126,$25,$-11,$15,$5,$10,$10,$10,$25,$25,$40,40,$0.24,$0.24,$5,$0,$0,$81,$867,$113,$639,$0,$1639,$1721,$115,$1208,$11,$1464,$1579,$0,$0,$-1,$142,$1721,$0,$0,$0,$0,$0,$0,$0,$0,$0,$87,$-49,$0,$0,$0,$0,$0,$0,$-49,$-5,$0,$-5,$0,$0,$-31,$-3,$-39,$-1,$0,$-31
18,2014-03-31,14.0,$3.63,3.86,$15.07,0.93,$3.35,4.18,$0.80,17.5,$0.09B,$0.12B,0.71,$1.21B,$0.15B,8.24,$0.60B,$0.38B,62.67%,$0.60B,$0.10B,16.83%,$0.60B,$0.10B,16.83%,$0.60B,$0.10B,16.83%,$0.60B,$0.05B,8.33%,$0.60B,$0.03B,5.33%,$0.03B,$0.15B,23.32%,$0.03B,$-0.50B,-6.31%,$0.03B,$1.73B,1.83%,$0.10B,$1.35B,7.51%,$150,$55,$94,$0,$33,$124,$26,$-12,$14,$5,$8,$8,$8,$26,$26,$40,40,$0.20,$0.20,$7,$0,$0,$86,$875,$113,$641,$0,$1647,$1733,$121,$1205,$10,$1466,$1587,$0,$0,$-1,$146,$1733,$0,$0,$0,$0,$0,$0,$0,$0,$0,$48,$-24,$0,$0,$0,$0,$0,$0,$-24,$-7,$0,$-7,$0,$0,$-16,$0,$-23,$1,$0,$-16
19,2013-12-31,13.47,$3.80,3.54,$15.13,0.89,$2.96,4.54,$0.76,17.72,$0.09B,$0.12B,0.75,$1.21B,$0.15B,7.96,$0.60B,$0.38B,62.79%,$0.60B,$0.10B,17.11%,$0.60B,$0.10B,17.11%,$0.60B,$0.10B,17.11%,$0.60B,$0.05B,7.97%,$0.60B,$0.03B,5.15%,$0.03B,$0.15B,23.22%,$0.03B,$-0.49B,-6.03%,$0.03B,$1.75B,1.76%,$0.10B,$1.36B,7.68%,$148,$56,$92,$0,$35,$126,$22,$-17,$6,$2,$3,$3,$3,$22,$22,$40,40,$0.08,$0.08,$6,$0,$0,$88,$885,$113,$644,$0,$1660,$1747,$118,$1212,$10,$1477,$1595,$0,$0,$-1,$152,$1747,$31,$141,$18,$160,$6,$0,$-10,$-1,$-28,$164,$-107,$0,$0,$0,$-0,$-0,$2,$-105,$-2,$0,$-2,$0,$0,$-62,$-7,$-72,$-12,$3,$-62
20,2013-09-30,11.57,$3.10,3.74,$15.65,0.74,$2.88,4.01,$0.73,15.85,$0.09B,$0.13B,0.68,$1.20B,$0.12B,9.68,$0.60B,$0.38B,63.23%,$0.60B,$0.10B,16.64%,$0.60B,$0.10B,16.64%,$0.60B,$0.10B,16.64%,$0.60B,$0.05B,7.65%,$0.60B,$0.03B,4.99%,$0.03B,$0.12B,23.17%,$0.03B,$-0.52B,-5.76%,$0.03B,$1.75B,1.70%,$0.10B,$1.33B,7.48%,$151,$56,$95,$0,$34,$125,$26,$-12,$15,$4,$10,$10,$12,$26,$26,$40,40,$0.29,$0.29,$6,$0,$0,$89,$891,$113,$646,$0,$1665,$1754,$131,$1202,$11,$1500,$1630,$0,$0,$-41,$124,$1754,$124,$0,$-3,$-3,$0,$0,$0,$0,$0,$121,$-80,$0,$0,$0,$0,$0,$2,$-78,$-7,$0,$-7,$0,$0,$-47,$0,$-54,$-12,$0,$-47
21,2013-06-30,11.43,$3.16,3.62,$15.69,0.73,$2.42,4.72,$0.43,26.59,$0.09B,$0.11B,0.75,$1.21B,$0.13B,9.59,$0.60B,$0.38B,63.39%,$0.60B,$0.08B,13.64%,$0.60B,$0.08B,13.64%,$0.60B,$0.08B,13.64%,$0.60B,$0.03B,4.49%,$0.60B,$0.02B,2.83%,$0.02B,$0.13B,12.19%,$0.02B,$-0.52B,-3.25%,$0.02B,$1.76B,0.95%,$0.08B,$1.34B,6.09%,$151,$56,$95,$0,$34,$124,$27,$-12,$15,$5,$10,$10,$9,$27,$27,$40,40,$0.22,$0.22,$4,$0,$0,$85,$896,$112,$648,$0,$1672,$1757,$113,$1214,$13,$1517,$1631,$0,$0,$-42,$127,$1757,$67,$0,$-3,$-3,$0,$0,$0,$0,$0,$64,$-53,$0,$0,$0,$0,$0,$-0,$-53,$5,$0,$5,$0,$0,$-31,$0,$-26,$-14,$0,$-31
22,2013-03-31,11.28,$3.26,3.46,$14.80,0.76,$3.12,3.62,$0.30,37.6,$0.09B,$0.13B,0.72,$1.21B,$0.13B,9.22,$0.54B,$0.34B,63.50%,$0.54B,$0.07B,12.66%,$0.54B,$0.07B,12.66%,$0.54B,$0.07B,12.66%,$0.54B,$0.02B,2.79%,$0.54B,$0.01B,2.05%,$0.01B,$0.13B,9.48%,$0.01B,$-0.52B,-2.08%,$0.01B,$1.77B,0.64%,$0.07B,$1.34B,5.18%,$152,$55,$96,$0,$33,$123,$28,$-16,$12,$6,$7,$7,$7,$28,$28,$40,40,$0.17,$0.17,$9,$0,$0,$94,$902,$111,$652,$0,$1678,$1772,$131,$1206,$11,$1510,$1641,$0,$0,$-43,$131,$1772,$38,$0,$-2,$-2,$0,$0,$0,$0,$0,$36,$-27,$0,$0,$0,$0,$0,$-0,$-28,$-2,$0,$-2,$0,$0,$-15,$0,$-18,$-9,$0,$-15
23,2012-12-31,10.0,$3.41,2.93,$14.13,0.71,$3.29,3.04,$0.19,52.61,$0.11B,$0.14B,0.76,$1.21B,$0.14B,8.88,$0.48B,$0.30B,63.39%,$0.48B,$0.05B,10.67%,$0.48B,$0.05B,10.67%,$0.48B,$0.05B,10.67%,$0.48B,$0.01B,1.26%,$0.48B,$0.01B,1.26%,$0.01B,$0.14B,6.43%,$0.01B,$-0.52B,-1.12%,$0.01B,$1.79B,0.38%,$0.05B,$1.34B,4.23%,$147,$53,$94,$0,$35,$128,$19,$-16,$4,$1,$2,$2,$2,$19,$19,$35,35,$0.02,$0.02,$18,$0,$0,$109,$908,$110,$653,$0,$1684,$1793,$144,$1208,$11,$1513,$1657,$0,$0,$-46,$136,$1793,$6,$127,$8,$135,$-2,$0,$4,$-1,$-18,$123,$-76,$0,$-385,$0,$-7,$-7,$-0,$-469,$333,$0,$333,$-1,$-1,$-54,$-20,$257,$-88,$2,$-54
