,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-09-30,35.3,$17.78,1.98,$12.04,2.93,$-0.01,0.0,$-0.93,0.0,$6.63B,$3.11B,2.13,$5.06B,$11.68B,0.43,$10.89B,$4.30B,39.51%,$10.89B,$1.50B,13.78%,$10.89B,$1.50B,13.78%,$10.89B,$2.77B,25.43%,$10.89B,$1.72B,15.82%,$10.89B,$-0.74B,-6.76%,$-0.74B,$13.98B,-5.06%,$-0.74B,$10.74B,-6.32%,$-0.74B,$26.39B,-2.76%,$1.50B,$19.03B,7.71%,$3008,$1776,$1232,$244,$439,$2486,$522,$236,$758,$133,$625,$625,$601,$840,$522,$805,930,$0.75,$0.67,$1903,$1921,$835,$6632,$14345,$322,$3239,$1023,$19760,$26392,$3112,$5056,$3545,$9302,$12414,$856,$16186,$-1136,$13978,$26392,$774,$963,$734,$1697,$-197,$-235,$94,$-155,$-493,$1978,$-1692,$0,$-804,$0,$0,$0,$230,$-2266,$594,$-375,$219,$-1806,$-1806,$-517,$-12,$-2116,$-2414,$0,$-517
1,2018-06-30,27.51,$17.24,1.6,$11.39,2.42,$-0.45,0.0,$-1.21,0.0,$6.48B,$2.91B,2.23,$5.10B,$11.65B,0.44,$10.49B,$4.12B,39.28%,$10.49B,$1.42B,13.54%,$10.49B,$1.42B,13.54%,$10.49B,$2.67B,25.41%,$10.49B,$1.44B,13.76%,$10.49B,$-0.97B,-9.26%,$-0.97B,$13.95B,-6.31%,$-0.97B,$10.70B,-7.67%,$-0.97B,$26.14B,-3.58%,$1.42B,$19.05B,7.08%,$2747,$1675,$1072,$243,$412,$2352,$395,$469,$864,$126,$738,$738,$738,$717,$395,$819,943,$0.87,$0.78,$2023,$1896,$723,$6484,$14201,$339,$3250,$1007,$19656,$26140,$2908,$5099,$3480,$9281,$12189,$855,$15731,$-1035,$13951,$26140,$149,$645,$759,$1404,$-41,$-193,$-146,$-138,$-518,$1035,$-1177,$0,$-794,$0,$0,$0,$216,$-1755,$595,$-375,$220,$-1440,$-1440,$-348,$-10,$-1578,$-2294,$0,$-348
2,2018-03-31,27.69,$17.41,1.59,$10.89,2.54,$-0.58,0.0,$-1.57,0.0,$7.66B,$3.00B,2.56,$4.81B,$12.19B,0.39,$10.24B,$4.04B,39.41%,$10.24B,$1.41B,13.78%,$10.24B,$1.41B,13.78%,$10.24B,$2.62B,25.53%,$10.24B,$1.17B,11.44%,$10.24B,$-1.27B,-12.40%,$-1.27B,$14.49B,-7.73%,$-1.27B,$11.94B,-9.14%,$-1.27B,$26.83B,-4.61%,$1.41B,$19.30B,6.84%,$2500,$1545,$955,$241,$501,$2306,$194,$-659,$-465,$124,$-589,$-589,$-613,$517,$194,$848,848,$-0.72,$-0.72,$3096,$1834,$986,$7663,$14416,$345,$2549,$952,$19171,$26834,$2995,$4808,$3797,$9351,$12346,$854,$15166,$-577,$14488,$26834,$-589,$323,$812,$1135,$94,$-98,$-162,$-60,$-226,$320,$-655,$0,$0,$0,$0,$0,$11,$-644,$-1,$0,$-1,$-779,$-779,$-177,$-2,$-959,$-1221,$0,$-177
3,2017-12-31,31.58,$18.55,1.7,$10.48,3.01,$-0.37,0.0,$-0.78,0.0,$8.83B,$3.21B,2.75,$4.75B,$13.47B,0.35,$10.12B,$4.03B,39.86%,$10.12B,$1.63B,16.11%,$10.12B,$1.63B,16.11%,$10.12B,$2.79B,27.56%,$10.12B,$1.66B,16.38%,$10.12B,$-0.60B,-5.88%,$-0.60B,$15.77B,-3.42%,$-0.60B,$13.21B,-3.99%,$-0.60B,$27.49B,-2.13%,$1.63B,$20.52B,7.64%,$2637,$1593,$1044,$237,$395,$2247,$390,$176,$566,$1978,$-1412,$-1412,$-1462,$696,$390,$895,895,$-1.60,$-1.54,$4317,$1712,$991,$8827,$14017,$340,$2563,$934,$18667,$27494,$3209,$4749,$3017,$8515,$11724,$854,$15930,$-842,$15770,$27494,$-497,$1158,$1518,$2676,$-225,$-170,$169,$51,$-175,$2004,$-1804,$0,$-157,$29,$0,$29,$222,$-1710,$1438,$-252,$1186,$-2143,$-2143,$-651,$-16,$-1624,$-974,$0,$-651
4,2017-09-30,29.39,$20.00,1.47,$9.70,3.03,$0.67,43.77,$2.35,12.51,$8.25B,$3.07B,2.69,$3.99B,$15.08B,0.27,$9.96B,$3.98B,39.96%,$9.96B,$1.67B,16.80%,$9.96B,$1.67B,16.80%,$9.96B,$2.83B,28.42%,$9.96B,$3.50B,35.11%,$9.96B,$2.41B,24.24%,$2.41B,$17.38B,13.44%,$2.41B,$14.81B,15.58%,$2.41B,$28.09B,8.61%,$1.67B,$21.38B,7.74%,$2607,$1557,$1050,$215,$375,$2165,$442,$37,$479,$89,$390,$390,$366,$736,$442,$883,1009,$0.41,$0.39,$3865,$1693,$948,$8254,$13344,$352,$2575,$928,$19840,$28094,$3065,$3994,$2940,$7646,$10711,$853,$17533,$-1146,$17383,$28094,$915,$852,$-180,$672,$-190,$-166,$-123,$8,$-471,$1116,$-1247,$0,$-171,$0,$0,$0,$200,$-1218,$701,$0,$701,$-1789,$-1789,$-493,$-14,$-1595,$-1426,$0,$-493
5,2017-06-30,29.36,$20.04,1.46,$9.39,3.13,$1.07,27.49,$2.22,13.22,$8.43B,$2.81B,3.0,$3.30B,$15.78B,0.21,$9.86B,$3.97B,40.27%,$9.86B,$1.77B,17.91%,$9.86B,$1.77B,17.91%,$9.86B,$2.93B,29.71%,$9.86B,$3.27B,33.21%,$9.86B,$2.31B,23.41%,$2.31B,$18.08B,12.78%,$2.31B,$15.63B,14.75%,$2.31B,$27.83B,8.18%,$1.77B,$21.38B,8.14%,$2497,$1510,$987,$206,$378,$2112,$385,$207,$592,$153,$439,$439,$439,$666,$385,$908,1034,$0.46,$0.42,$4189,$1616,$986,$8431,$13060,$348,$2450,$890,$19399,$27830,$2808,$3302,$2928,$6942,$9750,$852,$17303,$-1201,$18080,$27830,$525,$558,$-101,$457,$-98,$-110,$-317,$14,$-511,$471,$-761,$0,$-38,$29,$0,$29,$136,$-634,$-1,$0,$-1,$-793,$-793,$-333,$-11,$-1138,$-1102,$0,$-333
6,2017-03-31,26.24,$19.98,1.31,$8.97,2.92,$1.28,20.46,$3.67,7.15,$8.72B,$2.42B,3.6,$3.67B,$16.08B,0.23,$9.72B,$3.93B,40.47%,$9.72B,$1.63B,16.74%,$9.72B,$1.63B,16.74%,$9.72B,$2.80B,28.85%,$9.72B,$4.38B,45.11%,$9.72B,$4.05B,41.69%,$4.05B,$18.38B,21.96%,$4.05B,$15.94B,25.22%,$4.05B,$28.31B,14.01%,$1.63B,$22.05B,7.32%,$2375,$1424,$951,$202,$319,$1962,$413,$-393,$20,$-66,$86,$86,$62,$690,$413,$925,936,$0.07,$0.07,$4872,$1544,$719,$8718,$12969,$337,$2444,$1132,$19587,$28305,$2421,$3669,$3101,$7505,$9926,$850,$17030,$-1196,$18379,$28305,$86,$277,$204,$481,$-54,$-49,$-230,$-43,$-376,$191,$-364,$0,$-35,$0,$0,$0,$73,$-326,$0,$0,$0,$-218,$-218,$-168,$-2,$-388,$-447,$0,$-168
7,2016-12-31,23.46,$19.40,1.21,$8.29,2.83,$1.15,20.39,$3.24,7.24,$9.05B,$2.75B,3.29,$3.65B,$15.66B,0.23,$9.39B,$3.75B,39.89%,$9.39B,$1.39B,14.81%,$9.39B,$1.39B,14.81%,$9.39B,$2.59B,27.54%,$9.39B,$3.69B,39.32%,$9.39B,$3.60B,38.31%,$3.60B,$17.96B,19.60%,$3.60B,$15.59B,22.41%,$3.60B,$27.90B,12.48%,$1.39B,$21.61B,6.27%,$2476,$1486,$990,$173,$368,$2044,$432,$1972,$2404,$832,$1572,$1572,$1546,$737,$432,$1020,1144,$1.56,$1.46,$5291,$1471,$805,$9048,$12546,$336,$2373,$1271,$18851,$27899,$2751,$3646,$2805,$7188,$9939,$846,$16880,$-1676,$17960,$27899,$3695,$1195,$-2472,$-1277,$-106,$-68,$259,$34,$119,$2537,$-1088,$0,$-333,$101,$4818,$4919,$164,$3662,$-488,$-85,$-573,$-4089,$-4089,$-645,$-15,$-5322,$791,$0,$-645
8,2016-09-30,22.73,$18.70,1.22,$7.79,2.92,$1.06,21.46,$1.94,11.71,$8.48B,$2.29B,3.7,$3.92B,$15.49B,0.25,$9.15B,$3.61B,39.51%,$9.15B,$1.05B,11.44%,$9.15B,$1.05B,11.44%,$9.15B,$2.24B,24.47%,$9.15B,$1.46B,15.93%,$9.15B,$2.25B,24.59%,$2.25B,$17.79B,12.11%,$2.25B,$15.42B,13.76%,$2.25B,$28.81B,7.76%,$1.05B,$21.70B,4.65%,$2507,$1466,$1041,$187,$302,$1972,$535,$-278,$257,$-27,$284,$284,$260,$835,$535,$978,1102,$0.27,$0.26,$4821,$1516,$497,$8479,$13293,$352,$2366,$1209,$20330,$28809,$2294,$3916,$4104,$8728,$11022,$844,$15460,$-715,$17787,$28809,$2123,$890,$-1626,$-736,$-184,$-69,$28,$-53,$-278,$1109,$-815,$0,$-279,$101,$4818,$4919,$131,$3956,$-1,$-566,$-567,$-3798,$-3798,$-493,$-14,$-4872,$321,$0,$-493
9,2016-06-30,19.56,$18.97,1.03,$7.38,2.65,$1.54,12.74,$1.83,10.69,$10.75B,$2.45B,4.39,$3.92B,$17.37B,0.23,$8.91B,$3.46B,38.88%,$8.91B,$0.90B,10.13%,$8.91B,$0.90B,10.13%,$8.91B,$2.09B,23.42%,$8.91B,$1.42B,15.91%,$8.91B,$2.18B,24.43%,$2.18B,$19.67B,11.37%,$2.18B,$17.30B,12.80%,$2.18B,$30.65B,7.51%,$0.90B,$23.59B,3.92%,$2360,$1409,$951,$192,$499,$2113,$247,$1456,$1703,$-504,$2207,$2207,$2183,$542,$247,$1059,1182,$2.06,$1.87,$7144,$1501,$558,$10747,$13048,$346,$2373,$1187,$19906,$30653,$2448,$3918,$3905,$8533,$10981,$842,$15331,$-966,$19672,$30653,$1839,$590,$-1642,$-1052,$-103,$-66,$-103,$-60,$-332,$455,$-533,$0,$-279,$101,$4818,$4919,$131,$4238,$-231,$-64,$-295,$-1488,$-1488,$-340,$-12,$-2135,$2644,$0,$-340
