,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-09-30,46.1,$30.95,1.49,$89.03,0.52,$4.23,10.89,$2.59,17.8,$85.65B,$69.93B,1.23,$54.96B,$0.00B,0.0,$296.88B,$47.82B,16.11%,$296.88B,$18.07B,6.09%,$296.88B,$18.07B,6.09%,$296.88B,$33.09B,11.15%,$296.88B,$15.52B,5.23%,$296.88B,$8.64B,2.91%,$8.64B,$103.42B,8.48%,$8.64B,$74.29B,11.93%,$8.64B,$282.94B,3.11%,$18.07B,$158.38B,11.64%,$80803,$67253,$13550,$310,$2801,$74640,$6163,$-729,$5434,$2031,$3403,$3403,$3349,$10118,$6163,$3334,3353,$1.00,$1.00,$26292,$21894,$7040,$85652,$122661,$27554,$29126,$5722,$197290,$282942,$69927,$54960,$37321,$109595,$179522,$0,$0,$0,$103420,$282942,$14335,$12204,$-784,$11420,$0,$-5541,$0,$0,$-5541,$16044,$-10465,$0,$-454,$0,$-840,$-840,$47,$-11712,$1516,$428,$1944,$-339,$-339,$-5095,$0,$-3490,$617,$564,$-5095
1,2018-06-30,44.38,$30.57,1.45,$83.30,0.53,$3.03,14.63,$2.12,20.94,$76.69B,$69.53B,1.1,$49.73B,$0.00B,0.0,$276.88B,$44.73B,16.16%,$276.88B,$15.43B,5.57%,$276.88B,$15.43B,5.57%,$276.88B,$30.61B,11.06%,$276.88B,$13.04B,4.71%,$276.88B,$7.06B,2.55%,$7.06B,$101.77B,6.98%,$7.06B,$72.64B,9.89%,$7.06B,$275.63B,2.57%,$15.43B,$151.50B,9.96%,$76907,$64470,$12437,$164,$2929,$71351,$5556,$-566,$4990,$2117,$2873,$2873,$2799,$9448,$5556,$3324,3341,$0.84,$0.84,$22291,$21004,$5908,$76691,$124390,$27412,$29127,$5767,$198935,$275626,$69531,$49733,$37204,$104325,$173856,$0,$0,$0,$101770,$275626,$8901,$8249,$-982,$7267,$0,$-3968,$0,$0,$-3968,$9952,$-6880,$0,$126,$0,$-717,$-717,$33,$-7438,$-1851,$-57,$-1908,$-200,$-200,$-3626,$-1,$-5735,$-3390,$404,$-3626
2,2018-03-31,38.4,$30.77,1.25,$77.68,0.49,$1.96,19.57,$1.32,29.09,$72.20B,$63.81B,1.13,$53.16B,$0.00B,0.0,$257.34B,$41.00B,15.93%,$257.34B,$11.34B,4.41%,$257.34B,$11.34B,4.41%,$257.34B,$27.18B,10.56%,$257.34B,$8.98B,3.49%,$257.34B,$4.41B,1.71%,$4.41B,$102.17B,4.40%,$4.41B,$72.45B,6.24%,$4.41B,$275.29B,1.62%,$11.34B,$155.33B,7.29%,$69143,$57318,$11825,$514,$2794,$64648,$4495,$-584,$3911,$1380,$2531,$2531,$2469,$8852,$4495,$3320,3338,$0.74,$0.74,$22356,$20802,$3191,$72196,$129002,$27228,$29713,$5788,$203091,$275287,$63807,$53161,$38813,$109315,$173122,$0,$0,$0,$102165,$275287,$3911,$4357,$-291,$4066,$0,$-3398,$0,$0,$-3398,$3646,$-3501,$0,$82,$0,$-377,$-377,$9,$-3787,$-1035,$-349,$-1384,$-110,$-110,$-1842,$-1,$-3337,$-3333,$237,$-1842
3,2017-12-31,38.64,$30.42,1.27,$74.21,0.52,$1.45,26.58,$1.02,37.88,$74.97B,$64.73B,1.16,$55.49B,$0.00B,0.0,$244.58B,$38.86B,15.89%,$244.58B,$9.47B,3.87%,$244.58B,$9.47B,3.87%,$244.58B,$25.06B,10.25%,$244.58B,$7.18B,2.94%,$244.58B,$3.39B,1.39%,$3.39B,$100.40B,3.40%,$3.39B,$70.50B,4.84%,$3.39B,$276.52B,1.26%,$9.47B,$155.90B,6.10%,$70022,$60015,$10007,$521,$2981,$68166,$1856,$-674,$1182,$1119,$63,$63,$26,$4670,$1856,$3282,3303,$0.00,$0.02,$25711,$19011,$3032,$74968,$129471,$26230,$29906,$5222,$201547,$276515,$64726,$55491,$38775,$111385,$176111,$0,$0,$0,$100404,$276515,$7180,$15584,$3521,$19105,$0,$-848,$0,$-2504,$-3352,$18931,$-13626,$0,$151,$0,$-951,$-951,$349,$-14077,$2436,$-158,$2278,$-343,$-343,$-6294,$1063,$-3296,$2102,$661,$-6294
4,2017-09-30,34.3,$30.41,1.13,$69.59,0.49,$-1.63,0.0,$1.17,29.32,$70.48B,$59.57B,1.18,$56.89B,$0.00B,0.0,$226.68B,$36.30B,16.01%,$226.68B,$8.72B,3.85%,$226.68B,$8.72B,3.85%,$226.68B,$24.02B,10.60%,$226.68B,$6.62B,2.92%,$226.68B,$3.86B,1.70%,$3.86B,$100.14B,3.91%,$3.86B,$70.04B,5.57%,$3.86B,$271.49B,1.45%,$8.72B,$157.03B,5.69%,$60808,$50344,$10464,$297,$2634,$57287,$3521,$-566,$2955,$1198,$1757,$1757,$1769,$7642,$3521,$3293,3311,$0.54,$0.53,$25864,$18078,$2248,$70477,$130651,$23675,$30100,$5564,$199120,$271489,$59566,$56893,$38265,$111785,$171351,$0,$0,$0,$100138,$271489,$5998,$12770,$521,$13291,$0,$-3292,$0,$0,$-3292,$13028,$-11491,$0,$-6,$0,$-568,$-568,$341,$-11724,$4892,$139,$5031,$0,$0,$-4635,$81,$477,$2296,$495,$-4635
5,2017-06-30,29.91,$29.93,1.0,$66.46,0.45,$-2.98,0.0,$1.15,26.01,$64.72B,$54.84B,1.18,$55.62B,$0.00B,0.0,$213.92B,$33.17B,15.51%,$213.92B,$7.01B,3.28%,$213.92B,$7.01B,3.28%,$213.92B,$22.37B,10.46%,$213.92B,$4.99B,2.33%,$213.92B,$3.71B,1.73%,$3.71B,$98.46B,3.83%,$3.71B,$69.67B,5.47%,$3.71B,$263.12B,1.41%,$7.01B,$154.08B,4.65%,$57366,$48663,$8703,$850,$2540,$55897,$1469,$-541,$928,$772,$156,$156,$144,$6015,$1469,$3281,3297,$0.04,$0.04,$23347,$16449,$2218,$64718,$130715,$25006,$28794,$5522,$198397,$263115,$54842,$55619,$37756,$109812,$164654,$0,$0,$0,$98461,$263115,$3043,$8649,$580,$9229,$0,$-3597,$0,$0,$-3597,$7004,$-7504,$0,$48,$0,$-387,$-387,$33,$-7810,$3053,$16,$3069,$0,$0,$-2927,$81,$223,$-214,$318,$-2927
6,2017-03-31,28.81,$30.29,0.95,$64.24,0.45,$-3.64,0.0,$0.65,44.33,$67.01B,$56.13B,1.19,$54.47B,$0.00B,0.0,$203.83B,$28.29B,13.88%,$203.83B,$2.62B,1.29%,$203.83B,$2.62B,1.29%,$203.83B,$17.34B,8.51%,$203.83B,$0.69B,0.34%,$203.83B,$2.15B,1.05%,$2.15B,$99.28B,2.24%,$2.15B,$69.66B,3.23%,$2.15B,$264.96B,0.81%,$2.62B,$153.75B,1.77%,$56386,$46698,$9688,$412,$2353,$53758,$2628,$-513,$2115,$623,$1492,$1492,$1449,$6731,$2628,$3253,3270,$0.45,$0.44,$23833,$17236,$2467,$67006,$129817,$25260,$29622,$5211,$197953,$264959,$56126,$54472,$38977,$109551,$165677,$0,$0,$0,$99282,$264959,$2115,$4103,$352,$4455,$0,$-3600,$0,$0,$-3600,$2114,$-3635,$0,$31,$0,$-203,$-203,$14,$-3793,$2796,$315,$3111,$0,$0,$-1319,$30,$1822,$310,$162,$-1319
7,2016-12-31,30.12,$29.90,1.01,$59.30,0.51,$-3.89,0.0,$0.02,1505.85,$67.81B,$58.35B,1.16,$51.67B,$96.84B,0.53,$186.61B,$24.63B,13.20%,$186.61B,$-0.43B,-0.23%,$186.61B,$-0.43B,-0.23%,$186.61B,$14.08B,7.54%,$186.61B,$-2.30B,-1.23%,$186.61B,$0.11B,0.06%,$0.11B,$96.84B,0.12%,$0.11B,$67.47B,0.17%,$0.11B,$263.32B,0.04%,$-0.43B,$148.51B,-0.29%,$52121,$44677,$7444,$314,$2692,$51020,$1101,$-580,$617,$74,$543,$543,$496,$3635,$1101,$3124,3143,$0.17,$0.18,$23528,$17655,$3016,$67813,$129757,$23734,$29377,$5304,$195503,$263316,$58354,$51666,$40340,$108119,$166473,$5284,$75638,$-6878,$96843,$263316,$-2295,$14505,$3217,$17722,$0,$-3681,$0,$483,$-3198,$10691,$-15329,$0,$1258,$0,$-750,$-750,$68,$-14753,$5757,$51,$5808,$0,$0,$-4718,$887,$1977,$-2905,$779,$-4718
8,2016-09-30,27.33,$29.44,0.93,$58.84,0.46,$-1.90,0.0,$-1.22,0.0,$69.01B,$55.04B,1.25,$53.31B,$92.80B,0.57,$183.72B,$22.81B,12.42%,$183.72B,$-5.17B,-2.82%,$183.72B,$-5.17B,-2.82%,$183.72B,$9.55B,5.20%,$183.72B,$-7.01B,-3.82%,$183.72B,$-3.69B,-2.01%,$-3.69B,$92.80B,-3.86%,$-3.69B,$64.43B,-5.60%,$-3.69B,$262.22B,-1.41%,$-5.17B,$146.11B,-3.55%,$48043,$40710,$7333,$803,$2648,$46233,$1810,$-385,$1329,$-248,$1577,$1577,$1620,$5993,$1810,$3137,3153,$0.52,$0.51,$25566,$15897,$3644,$69007,$128262,$22571,$28367,$6473,$193209,$262216,$55041,$53308,$41869,$114378,$169419,$5154,$73327,$-6269,$92797,$262216,$-2912,$11971,$3617,$15588,$0,$-3591,$0,$0,$-3591,$8263,$-11062,$0,$1181,$0,$-487,$-487,$61,$-10307,$4421,$-324,$4097,$0,$0,$-3512,$761,$1346,$-869,$629,$-3512
9,2016-06-30,27.11,$0.00,0.0,$62.31,0.44,$-0.73,0.0,$-1.71,0.0,$72.57B,$58.21B,1.25,$50.61B,$94.11B,0.54,$192.98B,$23.65B,12.26%,$192.98B,$-5.65B,-2.93%,$192.98B,$-5.65B,-2.93%,$192.98B,$8.86B,4.59%,$192.98B,$-7.48B,-3.87%,$192.98B,$-5.26B,-2.73%,$-5.26B,$94.11B,-5.37%,$-5.26B,$64.38B,-7.77%,$-5.26B,$263.14B,-1.99%,$-5.65B,$144.72B,-3.85%,$47276,$43456,$3820,$350,$2697,$50192,$-2916,$-460,$-3376,$-1986,$-1390,$-1390,$-1419,$981,$-2916,$3114,3114,$-0.46,$-0.46,$23624,$16398,$7314,$72565,$125946,$20547,$29732,$6306,$190571,$263136,$58210,$50607,$42333,$110818,$169028,$5121,$74884,$-6403,$94108,$263136,$-4241,$7788,$5159,$12947,$0,$-2590,$0,$0,$-2590,$5755,$-8273,$0,$1202,$0,$-301,$-301,$52,$-7320,$571,$188,$759,$0,$0,$-2320,$438,$-1123,$-2872,$463,$-2320
