,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
0,2018-09-30,36.98,$9.10,4.06,$10.45,3.54,$3.01,12.3,$1.04,35.56,$1.88B,$0.46B,4.1,$0.38B,$1.67B,0.23,$2.06B,$1.18B,57.48%,$2.06B,$0.46B,22.38%,$2.06B,$0.46B,22.38%,$2.06B,$0.57B,27.67%,$2.06B,$0.46B,22.09%,$2.06B,$0.20B,9.81%,$0.20B,$1.67B,11.12%,$0.20B,$1.14B,14.67%,$0.20B,$2.88B,6.78%,$0.46B,$2.04B,21.07%,$567,$233,$334,$77,$100,$423,$144,$-3,$141,$21,$120,$120,$120,$173,$144,$186,191,$0.65,$0.63,$1232,$155,$0,$1879,$278,$92,$533,$29,$1003,$2882,$458,$376,$202,$756,$1215,$23,$-23,$4,$1668,$2882,$308,$83,$51,$134,$-78,$-34,$0,$7,$-151,$291,$-88,$0,$-169,$0,$968,$968,$9,$719,$0,$0,$0,$-541,$-541,$-51,$-33,$-626,$384,$25,$-51
1,2018-06-30,38.07,$9.26,4.11,$9.98,3.81,$3.97,9.6,$0.93,40.94,$1.89B,$0.45B,4.19,$0.37B,$1.74B,0.21,$2.00B,$1.15B,57.36%,$2.00B,$0.45B,22.34%,$2.00B,$0.45B,22.34%,$2.00B,$0.55B,27.71%,$2.00B,$0.44B,22.09%,$2.00B,$0.19B,9.27%,$0.19B,$1.74B,9.60%,$0.19B,$1.20B,12.04%,$0.19B,$2.93B,6.10%,$0.45B,$2.11B,19.44%,$527,$220,$307,$75,$99,$407,$120,$-0,$120,$19,$101,$101,$101,$148,$120,$191,195,$0.53,$0.52,$1193,$136,$0,$1894,$285,$111,$537,$30,$1038,$2932,$452,$373,$195,$739,$1192,$23,$74,$-4,$1740,$2932,$188,$53,$34,$87,$-179,$-21,$0,$10,$-225,$50,$-63,$0,$-171,$0,$652,$652,$0,$419,$0,$0,$0,$-350,$-350,$-35,$-33,$-418,$51,$18,$-35
2,2018-03-31,45.6,$9.83,4.64,$10.74,4.25,$4.64,9.82,$1.28,35.63,$2.16B,$0.39B,5.51,$0.37B,$1.91B,0.19,$2.17B,$1.23B,56.74%,$2.17B,$0.53B,24.65%,$2.17B,$0.53B,24.65%,$2.17B,$0.64B,29.55%,$2.17B,$0.53B,24.38%,$2.17B,$0.26B,11.96%,$0.26B,$1.91B,12.92%,$0.26B,$1.55B,15.56%,$0.26B,$3.00B,8.48%,$0.53B,$2.27B,22.55%,$487,$218,$270,$74,$91,$390,$98,$-2,$96,$9,$87,$87,$87,$123,$98,$195,203,$0.45,$0.43,$1498,$132,$0,$2156,$281,$89,$360,$30,$839,$2995,$391,$369,$177,$699,$1090,$24,$216,$26,$1905,$2995,$87,$26,$17,$42,$-141,$-21,$0,$8,$-213,$-82,$-35,$0,$-25,$0,$523,$523,$0,$463,$0,$0,$0,$-124,$-124,$-18,$-33,$-174,$208,$10,$-18
3,2017-12-31,41.69,$9.99,4.17,$10.61,3.93,$4.81,8.68,$1.27,32.82,$2.27B,$0.45B,5.0,$0.37B,$1.95B,0.19,$2.14B,$1.22B,57.30%,$2.14B,$0.53B,24.81%,$2.14B,$0.53B,24.81%,$2.14B,$0.64B,29.87%,$2.14B,$0.52B,24.53%,$2.14B,$0.26B,12.03%,$0.26B,$1.95B,12.80%,$0.26B,$1.62B,15.32%,$0.26B,$3.11B,8.52%,$0.53B,$2.32B,22.37%,$479,$206,$273,$70,$87,$380,$99,$-1,$98,$204,$-106,$-106,$-106,$126,$99,$198,202,$-0.53,$-0.53,$1778,$108,$0,$2270,$268,$126,$331,$30,$839,$3110,$454,$366,$179,$702,$1156,$24,$272,$19,$1954,$3110,$258,$108,$78,$186,$-81,$45,$0,$1,$183,$626,$-105,$0,$0,$0,$-162,$-162,$5,$-263,$0,$0,$0,$-176,$-176,$-55,$-14,$-245,$122,$34,$-55
4,2017-09-30,37.07,$10.73,3.46,$10.10,3.67,$4.05,9.16,$2.14,17.32,$2.14B,$0.43B,4.96,$0.36B,$2.11B,0.17,$2.04B,$1.17B,57.44%,$2.04B,$0.49B,24.05%,$2.04B,$0.49B,24.05%,$2.04B,$0.60B,29.26%,$2.04B,$0.49B,23.81%,$2.04B,$0.43B,21.06%,$0.43B,$2.11B,21.70%,$0.43B,$1.78B,26.04%,$0.43B,$3.09B,14.64%,$0.49B,$2.47B,20.99%,$503,$209,$295,$77,$86,$374,$129,$-2,$127,$24,$103,$103,$103,$156,$129,$197,201,$0.52,$0.52,$1637,$125,$5,$2140,$259,$212,$335,$23,$949,$3089,$431,$363,$29,$548,$979,$25,$438,$16,$2110,$3089,$364,$82,$28,$109,$-76,$24,$0,$30,$6,$479,$-73,$0,$0,$0,$-120,$-120,$5,$-188,$0,$0,$0,$-127,$-127,$-42,$-14,$-183,$111,$26,$-42
5,2017-06-30,29.79,$10.35,2.88,$9.61,3.1,$3.75,7.94,$1.93,15.44,$2.08B,$0.44B,4.74,$0.36B,$2.05B,0.18,$1.94B,$1.10B,56.69%,$1.94B,$0.42B,21.50%,$1.94B,$0.42B,21.50%,$1.94B,$0.52B,26.85%,$1.94B,$0.42B,21.50%,$1.94B,$0.39B,20.06%,$0.39B,$2.05B,20.58%,$0.39B,$1.72B,24.98%,$0.39B,$3.03B,14.18%,$0.42B,$2.41B,19.34%,$697,$306,$391,$82,$90,$489,$208,$-1,$207,$32,$175,$175,$175,$235,$208,$199,202,$0.88,$0.87,$1408,$154,$7,$2080,$258,$213,$333,$22,$950,$3030,$439,$359,$28,$542,$982,$25,$405,$6,$2049,$3030,$260,$55,$20,$75,$-214,$-8,$0,$8,$-166,$169,$-46,$0,$0,$0,$286,$286,$0,$240,$0,$0,$0,$-79,$-79,$-28,$-13,$-121,$290,$17,$-28
6,2017-03-31,30.79,$9.62,3.2,$8.77,3.51,$3.98,7.74,$-0.04,0.0,$1.85B,$0.39B,4.72,$0.36B,$1.92B,0.19,$1.78B,$0.99B,55.87%,$1.78B,$-0.02B,-1.24%,$1.78B,$-0.02B,-1.24%,$1.78B,$0.34B,19.28%,$1.78B,$-0.02B,-1.12%,$1.78B,$-0.01B,-0.51%,$-0.01B,$1.92B,-0.49%,$-0.01B,$1.60B,-0.61%,$-0.01B,$2.84B,-0.35%,$-0.02B,$2.28B,-1.10%,$457,$192,$265,$76,$85,$363,$94,$-2,$92,$7,$85,$85,$85,$121,$94,$200,202,$0.43,$0.42,$1220,$203,$9,$1854,$254,$262,$325,$20,$988,$2842,$393,$356,$26,$529,$922,$25,$300,$-11,$1920,$2842,$85,$27,$9,$36,$-124,$-62,$0,$-3,$-182,$-61,$-22,$0,$0,$0,$148,$148,$0,$126,$0,$0,$0,$-23,$-23,$-14,$-13,$-50,$17,$9,$-14
7,2016-12-31,25.09,$9.18,2.73,$8.60,2.92,$4.46,5.62,$-0.22,0.0,$1.62B,$0.37B,4.36,$0.35B,$1.83B,0.19,$1.75B,$0.96B,54.71%,$1.75B,$-0.06B,-3.42%,$1.75B,$-0.06B,-3.42%,$1.75B,$0.32B,17.97%,$1.75B,$-0.06B,-3.14%,$1.75B,$-0.04B,-2.51%,$-0.04B,$1.83B,-2.39%,$-0.04B,$1.51B,-3.14%,$-0.04B,$2.76B,-1.75%,$-0.06B,$2.18B,-3.11%,$380,$161,$219,$70,$76,$321,$59,$-0,$59,$-7,$66,$66,$66,$84,$59,$203,203,$0.33,$0.34,$1179,$136,$0,$1624,$254,$434,$324,$20,$1139,$2762,$373,$353,$66,$561,$934,$25,$230,$-20,$1829,$2762,$-43,$375,$75,$450,$18,$34,$0,$-29,$49,$455,$-85,$0,$0,$0,$-560,$-560,$5,$-640,$451,$0,$451,$-58,$-58,$-49,$-116,$228,$43,$31,$-49
8,2016-09-30,21.26,$8.84,2.41,$8.22,2.59,$4.20,5.06,$-0.55,0.0,$1.29B,$0.37B,3.48,$0.00B,$1.78B,0.0,$1.69B,$0.91B,53.58%,$1.69B,$-0.13B,-7.63%,$1.69B,$-0.13B,-7.63%,$1.69B,$0.26B,15.20%,$1.69B,$-0.12B,-7.27%,$1.69B,$-0.11B,-6.56%,$-0.11B,$1.78B,-5.93%,$-0.11B,$1.43B,-8.33%,$-0.11B,$2.37B,-4.50%,$-0.13B,$1.78B,-6.89%,$410,$183,$227,$71,$79,$354,$57,$3,$60,$-4,$64,$64,$64,$82,$57,$202,204,$0.32,$0.31,$896,$115,$6,$1285,$262,$358,$353,$18,$1080,$2366,$369,$0,$63,$214,$584,$25,$236,$3,$1782,$2366,$-110,$350,$85,$435,$46,$49,$0,$48,$93,$418,$-66,$0,$0,$0,$-207,$-207,$5,$-268,$0,$0,$0,$-65,$-65,$-37,$-18,$-119,$33,$23,$-37
9,2016-06-30,19.35,$8.61,2.25,$8.41,2.3,$3.92,4.94,$-0.52,0.0,$1.41B,$0.46B,3.1,$0.00B,$1.75B,0.0,$1.75B,$0.94B,53.69%,$1.75B,$-0.10B,-5.67%,$1.75B,$-0.10B,-5.67%,$1.75B,$0.30B,17.12%,$1.75B,$-0.10B,-5.50%,$1.75B,$-0.10B,-5.95%,$-0.10B,$1.75B,-5.36%,$-0.10B,$1.39B,-8.02%,$-0.10B,$2.41B,-4.09%,$-0.10B,$1.75B,-5.11%,$532,$249,$283,$76,$81,$764,$-232,$1,$-231,$-7,$-224,$-224,$-224,$56,$-232,$203,203,$-1.10,$-1.10,$823,$129,$8,$1413,$265,$283,$359,$16,$995,$2408,$455,$0,$57,$207,$662,$25,$212,$2,$1746,$2408,$-174,$324,$90,$414,$-138,$30,$0,$90,$-24,$217,$-47,$0,$0,$0,$26,$26,$5,$-16,$0,$0,$0,$-39,$-39,$-24,$-21,$-84,$116,$15,$-24
