,Date,Stock Price,Book Value per Share,Price to Book Ratio,TTM Sales per Share,Price to Sales Ratio,TTM FCF per Share,Price to FCF Ratio,TTM Net EPS,PE Ratio,Current Assets,Current Liabilities,Current Ratio,Long Term Debt,Shareholder's Equity_x,Debt to Equity Ratio,TTM Revenue_x,TTM Gross Profit,Gross Margin,TTM Revenue_y,TTM Operating Income,Operating Margin,TTM Revenue_x,TTM EBIT,EBIT Margin,TTM Revenue_y,TTM EBITDA,EBITDA Margin,TTM Revenue_x,TTM Pre-Tax Income,Pre-Tax Margin,TTM Revenue_y,TTM Net Income_x,Net Margin,TTM Net Income_y,Shareholder's Equity_y,Return on Equity,TTM Net Income_x,Tangible Equity,Return on Tangible Equity,TTM Net Income_y,Total Assets,Return on Assets,TTM Net Income,LT Investments & Debt,Return on Investment,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,cash-on-hand,inventory,other-current-assets,total-current-assets,net-property-plant-equipment,long-term-investments,goodwill-intangible-assets-total,other-long-term-assets,total-long-term-assets,total-assets,total-current-liabilities,long-term-debt,other-non-current-liabilities,total-long-term-liabilities,total-liabilities,common-stock-net,retained-earnings-accumulated-deficit,comprehensive-income,total-share-holder-equity,total-liabilities-share-holders-equity,net-income-loss,total-depreciation-amortization-cash-flow,other-non-cash-items,total-non-cash-items,change-in-accounts-receivable,change-in-inventories,change-in-accounts-payable,change-in-assets-liabilities,total-change-in-assets-liabilities,cash-flow-from-operating-activities,net-change-in-property-plant-equipment,net-change-in-intangible-assets,net-acquisitions-divestitures,net-change-in-short-term-investments,net-change-in-long-term-investments,net-change-in-investments-total,investing-activities-other,cash-flow-from-investing-activities,net-long-term-debt,net-current-debt,debt-issuance-retirement-net-total,net-common-equity-issued-repurchased,net-total-equity-issued-repurchased,total-common-preferred-stock-dividends-paid,financial-activities-other,cash-flow-from-financial-activities,net-cash-flow,stock-based-compensation,common-stock-dividends-paid
10,2016-03-31,129.0,$-34.50,-3.74,$41.14,3.14,$8.70,14.83,$3.55,36.34,$0.63B,$0.33B,1.88,$2.17B,$-1.73B,-1.26,$2.25B,$0.69B,30.75%,$2.25B,$0.41B,18.19%,$2.25B,$0.41B,18.19%,$2.25B,$0.46B,20.23%,$2.25B,$0.31B,13.53%,$2.25B,$0.19B,8.52%,$0.19B,$-1.73B,-12.73%,$0.19B,$-1.75B,-12.60%,$0.19B,$0.82B,27.21%,$0.41B,$0.44B,119.01%,$539,$372,$167,$0,$69,$440,$99,$-26,$73,$27,$45,$45,$45,$109,$99,$50,51,$0.91,$0.89,$332,$39,$91,$626,$131,$0,$16,$16,$194,$821,$334,$2173,$44,$2217,$2551,$1,$-1778,$-3,$-1730,$821,$45,$10,$-23,$-13,$0,$0,$0,$-16,$-16,$17,$-9,$0,$0,$0,$0,$0,$26,$17,$-27,$0,$-27,$9,$9,$-0,$29,$10,$45,$5,$-0
11,2015-12-31,108.52,$-36.12,-3.0,$39.42,2.75,$10.01,10.84,$3.47,31.27,$0.60B,$0.38B,1.6,$2.18B,$-1.80B,-1.21,$2.22B,$0.68B,30.81%,$2.22B,$0.41B,18.27%,$2.22B,$0.41B,18.27%,$2.22B,$0.45B,20.30%,$2.22B,$0.31B,13.80%,$2.22B,$0.19B,8.71%,$0.19B,$-1.80B,-14.00%,$0.19B,$-1.82B,-13.84%,$0.19B,$0.80B,29.26%,$0.41B,$0.38B,129.70%,$741,$510,$231,$0,$93,$603,$138,$-40,$98,$35,$63,$63,$63,$157,$138,$54,56,$1.21,$1.18,$314,$37,$99,$603,$132,$6,$16,$9,$197,$800,$376,$2181,$43,$2224,$2600,$0,$-1804,$-4,$-1800,$800,$193,$45,$2,$47,$-15,$-2,$0,$0,$52,$292,$-51,$0,$0,$0,$0,$0,$-59,$-109,$741,$0,$741,$-734,$-734,$-80,$-7,$-81,$103,$18,$-80
12,2015-09-30,104.96,$-22.98,-4.57,$37.37,2.81,$7.97,13.17,$3.14,33.43,$0.40B,$0.28B,1.45,$1.53B,$-1.26B,-1.22,$2.12B,$0.64B,30.30%,$2.12B,$0.37B,17.46%,$2.12B,$0.37B,17.46%,$2.12B,$0.41B,19.49%,$2.12B,$0.28B,13.40%,$2.12B,$0.18B,8.40%,$0.18B,$-1.26B,-14.43%,$0.18B,$-1.27B,-14.24%,$0.18B,$0.60B,29.25%,$0.37B,$0.27B,128.81%,$485,$343,$142,$0,$61,$404,$81,$-20,$61,$23,$38,$38,$38,$89,$81,$54,56,$0.69,$0.67,$124,$40,$96,$404,$119,$0,$16,$18,$199,$603,$279,$1528,$48,$1580,$1859,$1,$-1254,$-3,$-1256,$603,$130,$27,$-4,$23,$0,$0,$0,$16,$16,$167,$-23,$0,$0,$0,$0,$0,$31,$8,$-0,$0,$-0,$-134,$-134,$-48,$8,$-174,$2,$11,$-48
13,2015-06-30,109.99,$-22.68,-4.85,$36.62,3.0,$7.06,15.57,$3.10,35.48,$0.41B,$0.27B,1.5,$1.53B,$-1.25B,-1.23,$2.08B,$0.63B,30.47%,$2.08B,$0.37B,17.59%,$2.08B,$0.37B,17.59%,$2.08B,$0.41B,19.65%,$2.08B,$0.28B,13.46%,$2.08B,$0.18B,8.46%,$0.18B,$-1.25B,-14.19%,$0.18B,$-1.26B,-14.01%,$0.18B,$0.60B,30.06%,$0.37B,$0.28B,130.83%,$489,$336,$153,$0,$60,$396,$92,$-19,$73,$27,$46,$46,$46,$101,$92,$55,57,$0.84,$0.81,$123,$36,$90,$405,$117,$0,$16,$15,$193,$598,$269,$1527,$44,$1574,$1844,$1,$-1243,$-3,$-1246,$598,$92,$18,$-2,$16,$0,$0,$0,$-3,$-3,$104,$-11,$0,$0,$0,$0,$0,$26,$14,$-0,$0,$-0,$-96,$-96,$-31,$4,$-123,$-5,$8,$-31
14,2015-03-31,97.26,$-21.99,-4.42,$35.87,2.71,$6.26,15.55,$2.96,32.86,$0.45B,$0.28B,1.62,$1.53B,$-1.21B,-1.26,$2.04B,$0.62B,30.17%,$2.04B,$0.36B,17.38%,$2.04B,$0.36B,17.38%,$2.04B,$0.40B,19.44%,$2.04B,$0.27B,13.17%,$2.04B,$0.17B,8.23%,$0.17B,$-1.21B,-13.43%,$0.17B,$-1.23B,-13.25%,$0.17B,$0.64B,30.00%,$0.36B,$0.31B,132.59%,$502,$345,$157,$0,$63,$408,$94,$-20,$74,$28,$46,$46,$46,$103,$94,$55,57,$0.84,$0.81,$197,$38,$73,$446,$115,$0,$16,$15,$191,$637,$275,$1527,$45,$1575,$1851,$1,$-1218,$-3,$-1214,$637,$46,$9,$0,$9,$0,$0,$0,$30,$30,$85,$-1,$0,$0,$0,$0,$0,$1,$0,$-0,$0,$-0,$-28,$-28,$-14,$1,$-41,$44,$4,$-14
15,2014-12-31,90.8,$-21.95,-4.14,$34.98,2.6,$5.37,16.92,$2.86,31.75,$0.43B,$0.27B,1.61,$1.50B,$-1.22B,-1.23,$1.99B,$0.60B,29.89%,$1.99B,$0.35B,17.30%,$1.99B,$0.35B,17.30%,$1.99B,$0.39B,19.36%,$1.99B,$0.26B,12.99%,$1.99B,$0.16B,8.12%,$0.16B,$-1.22B,-12.81%,$0.16B,$-1.24B,-12.64%,$0.16B,$0.60B,30.47%,$0.35B,$0.28B,138.83%,$643,$453,$190,$0,$87,$540,$103,$-27,$76,$28,$48,$48,$48,$120,$103,$55,57,$0.88,$0.85,$152,$38,$78,$428,$114,$5,$16,$10,$168,$596,$266,$1501,$44,$1550,$1816,$1,$-1247,$-3,$-1219,$596,$163,$42,$-11,$30,$-13,$-12,$0,$2,$-1,$192,$-61,$0,$0,$0,$0,$0,$3,$-57,$-12,$0,$-12,$-73,$-73,$-53,$20,$-119,$16,$18,$-53
16,2014-09-30,74.01,$-23.30,-3.18,$33.50,2.21,$5.72,12.94,$2.79,26.53,$0.33B,$0.22B,1.51,$1.52B,$-1.28B,-1.19,$1.92B,$0.58B,30.19%,$1.92B,$0.34B,17.73%,$1.92B,$0.34B,17.73%,$1.92B,$0.37B,19.50%,$1.92B,$0.25B,13.24%,$1.92B,$0.16B,8.29%,$0.16B,$-1.28B,-12.40%,$0.16B,$-1.30B,-12.24%,$0.16B,$0.51B,30.93%,$0.34B,$0.24B,145.45%,$447,$313,$134,$0,$57,$370,$77,$-20,$57,$21,$36,$36,$36,$85,$77,$55,57,$0.65,$0.63,$105,$35,$60,$333,$100,$0,$16,$15,$178,$511,$220,$1524,$43,$1572,$1793,$1,$-1281,$-2,$-1282,$511,$115,$24,$1,$25,$0,$0,$0,$-19,$-19,$119,$-25,$0,$0,$0,$0,$0,$50,$25,$-12,$0,$-12,$-79,$-79,$-39,$3,$-128,$17,$12,$-39
17,2014-06-30,70.06,$-23.40,-2.99,$32.66,2.15,$5.59,12.53,$2.69,26.04,$0.32B,$0.22B,1.49,$1.52B,$-1.29B,-1.18,$1.88B,$0.57B,30.19%,$1.88B,$0.33B,17.60%,$1.88B,$0.33B,17.60%,$1.88B,$0.36B,19.36%,$1.88B,$0.24B,12.96%,$1.88B,$0.15B,8.21%,$0.15B,$-1.29B,-11.91%,$0.15B,$-1.31B,-11.76%,$0.15B,$0.50B,30.59%,$0.33B,$0.23B,148.48%,$450,$316,$135,$0,$53,$369,$81,$-20,$62,$23,$38,$38,$38,$89,$81,$55,57,$0.70,$0.67,$90,$34,$52,$321,$98,$0,$16,$14,$175,$496,$216,$1524,$42,$1569,$1785,$1,$-1288,$-2,$-1290,$496,$79,$16,$-4,$12,$0,$0,$0,$-29,$-29,$61,$-14,$0,$0,$0,$0,$0,$50,$36,$-12,$0,$-12,$-62,$-62,$-25,$4,$-96,$1,$8,$-25
18,2014-03-31,73.53,$-22.81,-3.22,$31.91,2.3,$5.76,12.76,$2.59,28.39,$0.35B,$0.24B,1.47,$1.51B,$-1.27B,-1.19,$1.84B,$0.56B,30.29%,$1.84B,$0.32B,17.56%,$1.84B,$0.32B,17.56%,$1.84B,$0.36B,19.30%,$1.84B,$0.23B,12.72%,$1.84B,$0.15B,8.10%,$0.15B,$-1.27B,-11.44%,$0.15B,$-1.29B,-11.30%,$0.15B,$0.52B,29.99%,$0.32B,$0.24B,151.82%,$454,$317,$137,$0,$53,$370,$84,$-20,$64,$23,$40,$40,$40,$92,$84,$55,57,$0.73,$0.71,$147,$34,$50,$354,$96,$0,$16,$13,$170,$524,$240,$1506,$42,$1553,$1793,$1,$-1270,$-3,$-1269,$524,$40,$8,$-4,$4,$0,$0,$0,$-8,$-8,$36,$-3,$0,$0,$0,$0,$0,$17,$14,$-6,$0,$-6,$-13,$-13,$-11,$4,$-26,$24,$4,$-11
19,2013-12-31,66.33,$-23.13,-2.87,$31.18,2.13,$5.93,11.19,$2.47,26.85,$0.35B,$0.26B,1.38,$1.51B,$-1.29B,-1.17,$1.80B,$0.55B,30.50%,$1.80B,$0.32B,17.47%,$1.80B,$0.32B,17.47%,$1.80B,$0.35B,19.19%,$1.80B,$0.23B,12.48%,$1.80B,$0.14B,7.93%,$0.14B,$-1.29B,-10.87%,$0.14B,$-1.31B,-10.73%,$0.14B,$0.53B,29.48%,$0.32B,$0.22B,153.47%,$567,$394,$173,$0,$75,$469,$98,$-27,$71,$26,$45,$45,$45,$108,$98,$55,58,$0.80,$0.79,$140,$30,$45,$352,$98,$3,$17,$9,$174,$525,$255,$1512,$41,$1561,$1815,$1,$-1289,$-2,$-1290,$525,$143,$32,$9,$41,$-12,$-0,$0,$1,$10,$194,$-40,$0,$0,$0,$5,$5,$-64,$-100,$-24,$0,$-24,$-88,$-88,$-34,$11,$-135,$-40,$22,$-34
20,2013-09-30,64.52,$-23.73,-2.72,$30.51,2.11,$5.81,11.11,$2.33,27.69,$0.30B,$0.23B,1.34,$1.52B,$-1.32B,-1.15,$1.78B,$0.54B,30.29%,$1.78B,$0.31B,17.17%,$1.78B,$0.31B,17.17%,$1.78B,$0.34B,18.92%,$1.78B,$0.21B,12.05%,$1.78B,$0.14B,7.66%,$0.14B,$-1.32B,-10.24%,$0.14B,$-1.34B,-10.12%,$0.14B,$0.47B,28.74%,$0.31B,$0.20B,152.50%,$404,$283,$121,$0,$54,$337,$67,$-20,$46,$16,$31,$31,$31,$74,$67,$55,57,$0.56,$0.53,$95,$30,$54,$302,$89,$0,$17,$13,$166,$469,$225,$1518,$40,$1565,$1791,$1,$-1321,$-2,$-1322,$469,$98,$22,$9,$31,$0,$0,$0,$-23,$-23,$105,$-17,$0,$0,$0,$0,$0,$-2,$-19,$-18,$0,$-18,$-71,$-71,$-23,$4,$-108,$-23,$15,$-23
21,2013-06-30,55.05,$-23.88,-2.31,$29.92,1.84,$5.81,9.48,$2.24,24.57,$0.30B,$0.23B,1.32,$1.52B,$-1.33B,-1.15,$1.75B,$0.53B,30.17%,$1.75B,$0.30B,17.14%,$1.75B,$0.30B,17.14%,$1.75B,$0.33B,18.86%,$1.75B,$0.21B,11.94%,$1.75B,$0.13B,7.49%,$0.13B,$-1.33B,-9.82%,$0.13B,$-1.35B,-9.71%,$0.13B,$0.47B,28.10%,$0.30B,$0.20B,149.81%,$414,$288,$126,$0,$52,$340,$74,$-20,$53,$20,$33,$33,$33,$81,$74,$55,58,$0.60,$0.57,$101,$28,$48,$303,$89,$0,$17,$13,$166,$469,$229,$1524,$40,$1569,$1798,$1,$-1327,$-2,$-1329,$469,$68,$14,$6,$21,$0,$0,$0,$-20,$-20,$67,$-10,$0,$0,$0,$0,$0,$2,$-8,$-12,$0,$-12,$-52,$-52,$-11,$3,$-73,$-14,$10,$-11
22,2013-03-31,48.53,$-23.53,-2.06,$29.11,1.67,$5.68,8.54,$2.14,22.68,$0.31B,$0.22B,1.38,$1.53B,$-1.32B,-1.16,$1.71B,$0.52B,30.20%,$1.71B,$0.29B,17.06%,$1.71B,$0.29B,17.06%,$1.71B,$0.32B,18.75%,$1.71B,$0.20B,11.74%,$1.71B,$0.13B,7.36%,$0.13B,$-1.32B,-9.38%,$0.13B,$-1.34B,-9.26%,$0.13B,$0.48B,27.68%,$0.29B,$0.21B,148.98%,$418,$288,$130,$0,$54,$342,$76,$-21,$55,$20,$34,$34,$34,$83,$76,$56,58,$0.62,$0.59,$136,$30,$33,$309,$90,$0,$17,$13,$168,$477,$224,$1530,$42,$1576,$1800,$1,$-1321,$-2,$-1323,$477,$34,$7,$8,$15,$0,$0,$0,$-0,$-0,$48,$-4,$0,$0,$0,$0,$0,$-0,$-4,$-6,$0,$-6,$-16,$-16,$-0,$-0,$-23,$20,$6,$-0
23,2012-12-31,40.92,$-23.72,-1.73,$28.38,1.44,$5.22,7.85,$1.90,21.54,$0.31B,$0.23B,1.34,$1.54B,$-1.34B,-1.15,$1.68B,$0.50B,29.90%,$1.68B,$0.28B,16.86%,$1.68B,$0.28B,16.86%,$1.68B,$0.32B,19.06%,$1.68B,$0.18B,10.78%,$1.68B,$0.11B,6.73%,$0.11B,$-1.34B,-8.34%,$0.11B,$-1.35B,-8.25%,$0.11B,$0.48B,23.24%,$0.28B,$0.20B,147.78%,$540,$379,$161,$0,$73,$452,$88,$-28,$60,$23,$38,$38,$38,$98,$88,$56,59,$0.67,$0.65,$115,$31,$38,$306,$91,$2,$17,$9,$172,$478,$229,$1536,$41,$1584,$1814,$1,$-1335,$-2,$-1336,$478,$112,$38,$6,$44,$-6,$-1,$0,$3,$21,$176,$-26,$0,$0,$0,$0,$0,$34,$7,$109,$0,$109,$-79,$-79,$-185,$-22,$-177,$5,$18,$-185
